Step,CartPos,CartVelocity,PoleAngle,PoleVelocity,Action,Reward
102,-0.24211020690538415,-0.18932375162974288,0.019986233945450543,-0.12355915413819551,1,1.0
103,-0.245896681937979,0.00550624799980462,0.017515050862686635,-0.4098702253624023,1,1.0
104,-0.2457865569779829,0.20037555582846556,0.009317646355438589,-0.6969801905142471,1,1.0
105,-0.2417790458614136,0.3953670633121196,-0.004621957454846353,-0.9867154067836321,0,1.0
106,-0.2338717045951712,0.20030731147937675,-0.024356265590518997,-0.6954877549041976,0,1.0
107,-0.22986555836558367,0.0055314868458127275,-0.03826602068860295,-0.4105707075897161,0,1.0
108,-0.22975492862866742,-0.18902766529304707,-0.04647743484039727,-0.13019308602496044,0,1.0
109,-0.23353548193452836,-0.383454080986666,-0.04908129656089648,0.14747215440681388,0,1.0
110,-0.24120456355426168,-0.5778400692518125,-0.0461318534727602,0.42427589591146786,0,1.0
111,-0.2527613649392979,-0.7722792029899225,-0.03764633555453084,0.7020663502891183,1,1.0
112,-0.26820694899909636,-0.5766562338254698,-0.023605008548748474,0.3977743979884347,0,1.0
113,-0.27974007367560577,-0.7714354841063382,-0.01564952058897978,0.682922651409656,1,1.0
114,-0.29516878335773256,-0.576099753013313,-0.001991067560786661,0.385354162172353,0,1.0
115,-0.3066907784179988,-0.7711933813517006,0.005716015682660399,0.6774086511394521,1,1.0
116,-0.3221146460450328,-0.5761513116670595,0.019264188705449443,0.3865308254920932,1,1.0
117,-0.333637672278374,-0.3813080511248491,0.02699480521529131,0.09998348524180362,1,1.0
118,-0.34126383330087096,-0.18658317401063687,0.028994474920127383,-0.1840619031716091,1,1.0
119,-0.3449954967810837,0.008112172256267175,0.0253132368566952,-0.4674589925722012,1,1.0
120,-0.3448332533359584,0.20286751644920442,0.015964057005251178,-0.7520571233935374,1,1.0
121,-0.3407759030069743,0.39776573305544016,0.0009229145373804305,-1.0396739631653673,1,1.0
122,-0.3328205883458655,0.5928754094440124,-0.019870564725926916,-1.3320670162711554,0,1.0
123,-0.3209630801569852,0.39800958910460615,-0.04651190505135003,-1.0456675509813151,0,1.0
124,-0.3130028883748931,0.20353488834121589,-0.06742525607097632,-0.7679405518011999,0,1.0
125,-0.30893219060806876,0.009402701812306763,-0.08278406710700033,-0.4972119479242776,0,1.0
126,-0.30874413657182265,-0.1844603739788944,-0.09272830606548588,-0.23172392817607407,0,1.0
127,-0.31243334405140055,-0.3781434174367857,-0.09736278462900735,0.030329418676783404,0,1.0
128,-0.31999621240013626,-0.5717440766359383,-0.09675619625547169,0.29077560917136785,0,1.0
129,-0.331431093932855,-0.7653627986195244,-0.09094068407204434,0.5514433353116227,0,1.0
130,-0.3467383499052455,-0.9590977353431813,-0.07991181736581188,0.8141451736380272,0,1.0
131,-0.3659203046121091,-1.1530396994750263,-0.06362891389305134,1.0806606665960472,0,1.0
132,-0.3889810986016096,-1.3472665657547676,-0.042015700561130395,1.3527171188387919,1,1.0
133,-0.415926429916705,-1.1516429954907244,-0.014961358184354557,1.0471917469598484,1,1.0
134,-0.43895928982651944,-0.956325713343559,0.005982476754842411,0.7498501381128996,1,1.0
135,-0.4580858040933906,-0.7612867865718346,0.020979479517100403,0.45905582095060904,1,1.0
136,-0.4733115398248273,-0.5664675838899931,0.03016059593611258,0.17305883967966523,1,1.0
137,-0.4846408915026272,-0.37178999029057935,0.03362177272970589,-0.10995887184110897,1,1.0
138,-0.4920766913084388,-0.17716555674999282,0.03142259529288371,-0.3918475927031046,1,1.0
139,-0.4956200024434386,0.017496692175351602,0.023585643438821614,-0.6744601010013231,1,1.0
140,-0.4952700685999316,0.21228305551531584,0.01009644141879515,-0.9596248462884028,1,1.0
141,-0.4910244074896253,0.4072678351938995,-0.009096055506972905,-1.2491188052991702,0,1.0
142,-0.4828790507857473,0.2122636618477159,-0.03407843161295631,-0.9592988493631743,0,1.0
143,-0.47863377754879294,0.017616010890949663,-0.0532644086002198,-0.6775140152773715,0,1.0
144,-0.47828145733097394,-0.1767270308422675,-0.06681468890576722,-0.402065214976519,0,1.0
145,-0.48181599794781926,-0.370840827865042,-0.07485599320529761,-0.13117310655101166,0,1.0
146,-0.48923281450512013,-0.5648151136184445,-0.07747945533631784,0.13698639842670723,0,1.0
147,-0.500529116777489,-0.7587467408148889,-0.0747397273677837,0.4042549615494956,0,1.0
148,-0.5157040515937867,-0.9527335659053776,-0.06665462813679379,0.6724698375731272,0,1.0
149,-0.5347587229118943,-1.1468687891681804,-0.053205231385331245,0.9434440749696639,0,1.0
150,-0.5576960986952579,-1.3412350977185905,-0.034336349885937964,1.2189460174858324,1,1.0
151,-0.5845208006496297,-1.1456877264812233,-0.009957429536221314,0.9157049508306003,1,1.0
152,-0.6074345551792543,-0.9504325427806117,0.008356669480390693,0.6199092589753084,1,1.0
153,-0.6264432060348665,-0.7554282962594674,0.020754854659896863,0.3298699348000333,1,1.0
154,-0.6415517719600559,-0.5606078511016259,0.027352253355897527,0.04380369522609184,1,1.0
155,-0.6527639289820883,-0.3658885811422725,0.028228327260419364,-0.24012539791287985,1,1.0
156,-0.6600817006049338,-0.17118101213825082,0.02342581930216177,-0.5237723702049577,1,1.0
157,-0.6635053208476988,0.023603550792787142,0.012950371898062614,-0.8089824884895085,1,1.0
158,-0.663033249831843,0.21854567182793888,-0.0032292778717275556,-1.0975638468517066,0,1.0
159,-0.6586623363952842,0.023466386460059913,-0.02518055480876169,-0.8058958505923005,0,1.0
160,-0.658193008666083,-0.17130151050884523,-0.041298471820607696,-0.5212389219994179,0,1.0
161,-0.66161903887626,-0.36581853661574415,-0.05172325026059606,-0.24185046795893905,0,1.0
162,-0.6689354096085748,-0.5601649632648676,-0.05656025961977484,0.034079452369349394,0,1.0
163,-0.6801387088738722,-0.7544321253430254,-0.05587867057238785,0.3083943633739132,0,1.0
164,-0.6952273513807327,-0.9487152022105624,-0.049710783304909585,0.5829443400664561,0,1.0
165,-0.714201655424944,-1.1431067557838337,-0.038051896503580464,0.8595625131420166,1,1.0
166,-0.7370637905406207,-0.9474877488396927,-0.020860646240740133,0.5551618535261251,0,1.0
167,-0.7560135455174145,-1.142310684184427,-0.00975740917021763,0.8412000883393485,1,1.0
168,-0.7788597592011031,-0.9470569024912718,0.007066592596569339,0.5454647250624972,1,1.0
169,-0.7978008972509285,-0.7520349545199644,0.017975887097819283,0.2550166680762368,1,1.0
170,-0.8128415963413278,-0.5571742145954283,0.02307622045934402,-0.0319425925109188,1,1.0
171,-0.8239850806332364,-0.36239065795784553,0.02243736860912564,-0.3172563307893286,1,1.0
172,-0.8312328937923933,-0.16759535478258092,0.01609224199333907,-0.602779705590828,1,1.0
173,-0.8345848008880449,0.027297861552808722,0.00403664788152251,-0.8903507637600065,1,1.0
174,-0.8340388436569887,0.22236481128322977,-0.013770367393677622,-1.1817620332120624,0,1.0
175,-0.829591547431324,0.02742426540104642,-0.03740560805791887,-0.8934272979289044,0,1.0
176,-0.8290430621233031,-0.16717094433330135,-0.05527415401649696,-0.612733349169345,0,1.0
177,-0.8323864810099691,-0.36147863875100333,-0.06752882099988386,-0.3379592631757004,0,1.0
178,-0.8396160537849893,-0.555577921943881,-0.07428800626339786,-0.0673123140345353,0,1.0
179,-0.8507276122238668,-0.7495605302305588,-0.07563425254408856,0.20103847689675353,0,1.0
180,-0.865718822828478,-0.9435238533414454,-0.0716134830061535,0.4689364014227382,1,1.0
181,-0.8845892998953069,-0.7474671641581053,-0.06223475497769874,0.15456877920207052,1,1.0
182,-0.899538643178469,-0.5515118905166148,-0.059143379393657325,-0.1570802986943931,0,1.0
183,-0.9105688809888013,-0.7457393846433602,-0.06228498536754519,0.11637352581948424,1,1.0
184,-0.9254836686816685,-0.5497828587333125,-0.059957514851155504,-0.19529124732559505,1,1.0
185,-0.9364793258563348,-0.3538567929077825,-0.06386333979766741,-0.5062692025400759,0,1.0
186,-0.9435564617144904,-0.5480234311313901,-0.07398872384846893,-0.23437604020970476,0,1.0
187,-0.9545169303371182,-0.7420145421655402,-0.07867624465266303,0.034081667579478725,1,1.0
188,-0.969357221180429,-0.5458576588391449,-0.07799461130107345,-0.28235043606982907,1,1.0
189,-0.9802743743572119,-0.34971486962198217,-0.08364162002247003,-0.5985773721188508,1,1.0
190,-0.9872686717496515,-0.15352835854010496,-0.09561316746484705,-0.9163903337400295,1,1.0
191,-0.9903392389204536,0.04274737532592898,-0.11394097413964764,-1.237526673565175,0,1.0
192,-0.989484291413935,-0.15074146599317267,-0.13869150761095114,-0.9826015679866972,0,1.0
193,-0.9924991207337984,-0.34376008039955136,-0.1583435389706851,-0.7364984766891866,1,1.0
194,-0.9993743223417895,-0.14684671028874705,-0.17307350850446881,-1.0745321126799083,0,1.0
195,-1.0023112565475645,-0.3393121450763722,-0.194564150758067,-0.8407770336137359,0,1.0
196,-1.009097499449092,-0.5313218194833306,-0.21137969143034172,-0.6150384160920619,0,1.0
197,-1.0197239358387586,-0.7229619371152309,-0.22368045975218295,-0.3956602909261525,1,0.0
0,0.04961601921668335,0.20746758110672273,0.04403957990806983,-0.2791322806752177,1,1.0
1,0.05376537083881781,0.40193452354190096,0.038456934294565474,-0.5576064142058308,1,1.0
2,0.06180406130965582,0.5964961083038967,0.027304806010448858,-0.8379294578784485,1,1.0
3,0.07373398347573376,0.7912347438787501,0.010546216852879885,-1.1219019116052775,1,1.0
4,0.08955867835330876,0.986216821519261,-0.011891821379225665,-1.4112582331143109,0,1.0
5,0.10928301478369398,0.7912443115877139,-0.040116986041511885,-1.1223162601456236,0,1.0
6,0.12510790101544828,0.5966706946486982,-0.06256331124442435,-0.8424818898776316,0,1.0
7,0.13704131490842225,0.40245590985527574,-0.07941294904197699,-0.5701112852737922,0,1.0
8,0.14509043310552777,0.20853221618103468,-0.09081517474745283,-0.30346536052367706,0,1.0
9,0.14926107742914846,0.014813971853334301,-0.09688448195792637,-0.04074840007960662,0,1.0
10,0.14955735686621516,-0.1787947896926093,-0.0976994499595185,0.21986331443734286,0,1.0
11,0.14598146107236298,-0.37239430161007414,-0.09330218367077164,0.4801997626924367,0,1.0
12,0.1385335750401615,-0.5660838572186386,-0.0836981884169229,0.7420793589492809,0,1.0
13,0.12721189789578874,-0.759956821098348,-0.06885660123793728,1.0072922360761494,0,1.0
14,0.11201276147382178,-0.9540952488873213,-0.048710756516414294,1.277581961278984,1,1.0
15,0.09293085649607535,-0.7583873062171312,-0.023159117290834613,0.9700529513680272,1,1.0
16,0.07776311037173272,-0.5629622655044373,-0.0037580582634740706,0.670185826318523,1,1.0
17,0.06650386506164398,-0.36778826718267066,0.009645658262896388,0.37632202963671835,1,1.0
18,0.059148099717990565,-0.1728046349256772,0.017172098855630757,0.08669596647282996,1,1.0
19,0.05569200701947702,0.022067013326766527,0.018906018185087355,-0.20052006006338857,1,1.0
20,0.05613334728601235,0.21691353537555594,0.014895616983819584,-0.4871795723746406,1,1.0
21,0.06047161799352347,0.4118221781518212,0.0051520255363267705,-0.7751309530298967,1,1.0
22,0.0687080615565599,0.606872884237678,-0.010350593524271163,-1.0661884403835602,0,1.0
23,0.08084551924131346,0.41188941458643985,-0.03167436233194237,-0.7767719230609984,0,1.0
24,0.08908330753304225,0.21721706010637376,-0.04720980079316234,-0.49422056559010974,0,1.0
25,0.09342764873516972,0.02279159864072186,-0.05709421210496453,-0.21678183582350968,0,1.0
26,0.09388348070798416,-0.17146964800493117,-0.06142984882143472,0.0573586506400367,0,1.0
27,0.09045408774788553,-0.36565946495060836,-0.06028267580863399,0.33004493016965,0,1.0
28,0.08314089844887337,-0.5598737903357136,-0.05368177720524099,0.6031248728971312,0,1.0
29,0.0719434226421591,-0.7542054492069581,-0.041619279747298364,0.8784275896026459,1,1.0
30,0.05685931365801994,-0.5585434128179081,-0.024050727955245446,0.5729561513757546,1,1.0
31,0.045688445401661774,-0.3630926447892546,-0.012591604927730354,0.2727945549298253,0,1.0
32,0.03842659250587668,-0.5580326858019222,-0.007135713829133848,0.5614796021377382,1,1.0
33,0.02726593878983824,-0.36281132352215906,0.004093878213620916,0.2665571318955652,1,1.0
34,0.020009712319395058,-0.16774803927616055,0.009425020851532219,-0.02483174572216995,1,1.0
35,0.016654751533871845,0.027237489690666195,0.00892838593708882,-0.314526133590234,1,1.0
36,0.01719950132768517,0.22223112595112263,0.00263786326528414,-0.6043800193722145,1,1.0
37,0.021644123846707622,0.41731608724404357,-0.00944973712216015,-0.8962309123135204,0,1.0
38,0.02999044559158849,0.22232351998163424,-0.027374355368430556,-0.6065333019549686,0,1.0
39,0.03443691599122117,0.02759481176129952,-0.03950502140752993,-0.3225967289104349,0,1.0
40,0.03498881222644716,-0.16694297541036765,-0.04595695598573862,-0.042629177623641046,0,1.0
41,0.03164995271823981,-0.36137681911268116,-0.046809539538211445,0.2352070633543346,0,1.0
42,0.024422416335986186,-0.5557998103078421,-0.04210539827112475,0.5127651240654495,0,1.0
43,0.013306420129829343,-0.7503042028762441,-0.03185009578981576,0.7918877989608912,1,1.0
44,-0.001699663927695539,-0.5547597755136306,-0.01601233981059794,0.4893575746659327,1,1.0
45,-0.012794859437968152,-0.35941562842588426,-0.006225188317279286,0.19167149044433884,0,1.0
46,-0.019983172006485837,-0.5544479737393373,-0.002391758508392509,0.482384146326594,1,1.0
47,-0.03107213148127258,-0.35929234599445636,0.007255924418139371,0.18894836566993656,1,1.0
48,-0.038257978401161706,-0.1642749502274838,0.011034891731538102,-0.10143680443284431,1,1.0
49,-0.04154347740571138,0.03068713108888882,0.009006155642881215,-0.39061792903098597,1,1.0
50,-0.04092973478393361,0.2256801112464639,0.0011937970622614962,-0.6804477633494872,1,1.0
51,-0.03641613255900433,0.4207854605973028,-0.012415158204728247,-0.9727546025818311,0,1.0
52,-0.028000423347058274,0.22583228020352897,-0.03187025025636487,-0.6839973314469594,0,1.0
53,-0.023483777742987696,0.031167003853642655,-0.04555019688530406,-0.40151596486362,0,1.0
54,-0.022860437665914845,-0.16328025607666866,-0.05358051618257646,-0.1235347324654607,0,1.0
55,-0.02612604278744822,-0.35759527199247926,-0.056051210831885676,0.15177436585897508,0,1.0
56,-0.03327794822729781,-0.5518716942988859,-0.053015723514706174,0.42626091638184443,0,1.0
57,-0.04431538211327553,-0.7462042111406996,-0.04449050518706928,0.7017708123282806,1,1.0
58,-0.05923946633608952,-0.5504947387338166,-0.03045508894050367,0.39542120325474767,0,1.0
59,-0.07024936111076585,-0.7451716264593913,-0.02254666487540872,0.6783487092968874,1,1.0
60,-0.08515279363995368,-0.5497438217400141,-0.00897969068947097,0.3786533507951348,1,1.0
61,-0.09614767007475396,-0.354495503567642,-0.0014066236735682741,0.08315268773749424,1,1.0
62,-0.1032375801461068,-0.15935341707313724,0.0002564300811816107,-0.2099736996483073,1,1.0
63,-0.10642464848756955,0.035764866655092487,-0.003943043911784535,-0.5025757251749059,0,1.0
64,-0.1057093511544677,-0.15930128586831815,-0.013994558415282653,-0.21113802290016787,0,1.0
65,-0.10889537687183407,-0.3542203764050055,-0.01821731887328601,0.07709771665940934,0,1.0
66,-0.11597978439993417,-0.5490764968390017,-0.016675364540097822,0.363977802863147,0,1.0
67,-0.1269613143367142,-0.7439575336622231,-0.009395808482834882,0.6513563864656791,0,1.0
68,-0.14184046500995867,-0.9389473726786488,0.0036313192464786995,0.9410659075801358,1,1.0
69,-0.16061941246353165,-0.7438745501806248,0.022452637398081416,0.6495262085859412,1,1.0
70,-0.17549690346714414,-0.5490724382645259,0.03544316156980024,0.36399721126912776,1,1.0
71,-0.18647835223243467,-0.3544716676480323,0.0427231057951828,0.08269748979787322,1,1.0
72,-0.1935677855853953,-0.15998735674531292,0.04437705559114026,-0.19620600578880015,1,1.0
73,-0.19676753272030156,0.034472661266996996,0.04045293547536426,-0.4745662914702966,1,1.0
74,-0.19607807949496162,0.229000696822876,0.030961609645958323,-0.7542297077145832,1,1.0
75,-0.1914980655585041,0.42368242633771624,0.01587701549166666,-1.0370110846694045,1,1.0
76,-0.18302441703174976,0.6185897783253067,-0.00486320620172143,-1.3246676178506154,0,1.0
77,-0.17065262146524363,0.4235295835456962,-0.03135655855873373,-1.0335105626553014,0,1.0
78,-0.1621820297943297,0.228838367752957,-0.05202676981183976,-0.7508346150157783,0,1.0
79,-0.15760526243927056,0.034471070067206844,-0.06704346211215532,-0.4749671331432124,0,1.0
80,-0.1569158410379264,-0.15964325643012847,-0.07654280477501957,-0.20414579598019011,0,1.0
81,-0.16010870616652897,-0.3535918814013498,-0.08062572069462337,0.06344371065324589,0,1.0
82,-0.16718054379455596,-0.5474708442710774,-0.07935684648155845,0.32963914430992375,0,1.0
83,-0.17812996067997752,-0.7413787141425893,-0.07276406359535997,0.5962791444174133,0,1.0
84,-0.1929575349628293,-0.9354109820996797,-0.060838480707011706,0.8651836304232673,0,1.0
85,-0.2116657546048229,-1.12965443214957,-0.04353480809854636,1.1381342723979504,1,1.0
86,-0.2342588432478143,-0.9339910339056534,-0.020772122650587352,0.8321220677872363,1,1.0
87,-0.25293866392592734,-0.7385914653237894,-0.004129681294842626,0.5329793811607505,0,1.0
88,-0.26771049323240315,-0.9336550926208267,0.006529906328372385,0.8243582042596975,1,1.0
89,-0.2863835950848197,-0.7386230663959599,0.023017070413566335,0.533736180794486,1,1.0
90,-0.3011560564127389,-0.5438322502860168,0.03369179402945606,0.24839377243546223,1,1.0
91,-0.31203270141845924,-0.34920725464653624,0.03865966947816531,-0.0334745286181955,1,1.0
92,-0.31901684651138995,-0.15466040995485414,0.0379901789058014,-0.31371363806157376,1,1.0
93,-0.32211005471048704,0.03990034086061106,0.03171590614456992,-0.5941777630727243,1,1.0
94,-0.32131204789327483,0.23456434388956804,0.019832350883115434,-0.8767040074864687,1,1.0
95,-0.3166207610154835,0.4294112084338063,0.0022982707333860583,-1.163086499054708,0,1.0
96,-0.30803253684680737,0.23425940538851656,-0.020963459247708104,-0.8696838765866033,0,1.0
97,-0.303347348739037,0.03942880899551554,-0.03835713677944017,-0.5836650014081337,0,1.0
98,-0.3025587725591267,-0.15513539392428544,-0.05003043680760284,-0.30330759621998876,0,1.0
99,-0.30566148043761243,-0.3495099506844963,-0.05609658873200262,-0.026813394109974187,0,1.0
100,-0.31265167945130234,-0.543784434861403,-0.05663285661420211,0.2476561925370111,0,1.0
101,-0.3235273681485304,-0.7380537682992769,-0.05167973276346188,0.5219518493665962,0,1.0
102,-0.3382884435145159,-0.932411656876183,-0.04124069577612996,0.7979123722841917,1,1.0
103,-0.3569366766520396,-0.7367488690567812,-0.025282448330446128,0.4925464140051189,0,1.0
104,-0.3716716540331752,-0.931505263805135,-0.015431520050343749,0.7771553965995982,1,1.0
105,-0.3903017593092779,-0.7361745328653742,0.00011158788164821604,0.47965749850832295,1,1.0
106,-0.4050252499665854,-0.5410541571101514,0.009704737851814676,0.18700974353483335,1,1.0
107,-0.41584633310878844,-0.3460723898253361,0.013444932722511342,-0.10259598653802132,1,1.0
108,-0.42276778090529515,-0.15114567541648435,0.011393012991750915,-0.39100694029357913,1,1.0
109,-0.4257906944136248,0.043812745219091676,0.003572874185879333,-0.6800761187832622,1,1.0
110,-0.424914439509243,0.2388848865821632,-0.010028648189785912,-0.9716320404192442,0,1.0
111,-0.42013674177759974,0.0438989494162651,-0.029461288998170798,-0.6821162155480593,0,1.0
112,-0.41925876278927443,-0.15080173797330274,-0.04310361330913198,-0.39885228672441897,0,1.0
113,-0.4222747975487405,-0.345286550469619,-0.051080659043620365,-0.12006456776112157,0,1.0
114,-0.4291805285581329,-0.5396408482307111,-0.05348195039884279,0.15607544090733205,0,1.0
115,-0.4399733455227471,-0.733957892016445,-0.05036044158069615,0.4314180506937378,0,1.0
116,-0.454652503363076,-0.9283319217984685,-0.04173208056682139,0.7078097365203109,1,1.0
117,-0.47321914179904534,-0.7326574784566408,-0.027575885836415175,0.402287948749043,0,1.0
118,-0.48787229136817817,-0.9273776732214355,-0.019530126861434315,0.6861509117324508,1,1.0
119,-0.5064198448326068,-0.7319901250467892,-0.005807108626785299,0.3873839898021188,0,1.0
120,-0.5210596473335426,-0.9270291646410613,0.0019405711692570774,0.6782303359622217,1,1.0
121,-0.5396002306263639,-0.7319342268568783,0.015505177888501512,0.3861590078702484,1,1.0
122,-0.5542389151635014,-0.537035779497937,0.02322835804590648,0.09840481750734703,1,1.0
123,-0.5649796307534601,-0.3422543062259005,0.025196454396053423,-0.18686005105569192,1,1.0
124,-0.5718247168779782,-0.14750174286564485,0.021459253374939584,-0.47148919654980087,1,1.0
125,-0.5747747517352911,0.047310636243319604,0.012029469443943567,-0.7573319482481986,1,1.0
126,-0.5738285390104247,0.2422647508362332,-0.003117169521020405,-1.0462053830881601,0,1.0
127,-0.5689832439937,0.04718431413546695,-0.024041277182783607,-0.7545025960511555,0,1.0
128,-0.5680395577109907,-0.14759809776899263,-0.03913132910380672,-0.46948086445539516,0,1.0
129,-0.5709915196663705,-0.3421460469905713,-0.04852094639291463,-0.18938401475521072,0,1.0
130,-0.5778344406061819,-0.5365414644746827,-0.05230862668801884,0.08760637101793872,0,1.0
131,-0.5885652698956756,-0.7308761204970594,-0.050556499267660066,0.36333791920745057,0,1.0
132,-0.6031827923056168,-0.925244440920685,-0.043289740883511056,0.6396606012190658,0,1.0
133,-0.6216876811240305,-1.1197369519510765,-0.03049652885912974,0.9184028419194987,1,1.0
134,-0.6440824201630521,-0.9242162998151079,-0.012128472020739765,0.6162936446478482,0,1.0
135,-0.6625667461593542,-1.1191667239707839,0.00019740087221719813,0.9051320899097763,1,1.0
136,-0.6849500806387698,-0.9240474465459466,0.018300042670412724,0.6125112153310002,1,1.0
137,-0.7034310295696887,-0.7291859627330173,0.03055026697703273,0.3256478435978791,1,1.0
138,-0.7180147488243491,-0.5345120047121276,0.037063223848990315,0.042753547031402384,1,1.0
139,-0.7287049889185917,-0.3399405897100557,0.03791829478961836,-0.23800904565723008,1,1.0
140,-0.7355038007127929,-0.14538028495376032,0.03315811387647376,-0.5184944168115571,1,1.0
141,-0.7384114064118681,0.04925952125679073,0.022788225540242617,-0.8005469425136711,1,1.0
142,-0.7374262159867323,0.2440616153120419,0.006777286689969193,-1.0859750574053846,0,1.0
143,-0.7325449836804915,0.04885092465656024,-0.014942214458138498,-0.7911732391195281,0,1.0
144,-0.7315679651873602,-0.1460627058958215,-0.03076567924052906,-0.503228279006634,0,1.0
145,-0.7344892193052767,-0.34073783188496665,-0.04083024482066174,-0.2203974609299908,0,1.0
146,-0.741303975942976,-0.5352530881612123,-0.045238194039261555,0.05913149178485316,0,1.0
147,-0.7520090377062003,-0.7296981995020997,-0.04405556420356449,0.33720526848965754,0,1.0
148,-0.7666030016962423,-0.924166432511754,-0.037311458833771335,0.6156764358679387,0,1.0
149,-0.7850863303464773,-1.1187477626386917,-0.02499793011641256,0.89637826669388,1,1.0
150,-0.8074612855992512,-0.9232959826067794,-0.007070364782534963,0.5959435686840502,0,1.0
151,-0.8259272052513869,-1.118318274251326,0.004848506591146041,0.886391024372395,1,1.0
152,-0.8482935707364134,-0.9232624756432484,0.02257632707859394,0.595236220837535,1,1.0
153,-0.8667588202492784,-0.7284636524901753,0.03448105149534464,0.30974932461917676,0,1.0
154,-0.8813280932990819,-0.9240594843587939,0.040676037987728175,0.6131040959486189,1,1.0
155,-0.8998092829862577,-0.7295288685126151,0.052938119906700554,0.3335049906563163,0,1.0
156,-0.91439986035651,-0.9253627508349579,0.05960821971982688,0.6424008388814995,1,1.0
157,-0.9329071153732091,-0.7311201008680266,0.07245623649745687,0.3690687795788459,0,1.0
158,-0.9475295173905697,-0.9271927397051811,0.0798376120890338,0.6836895526948279,0,1.0
159,-0.9660733721846733,-1.123327168486603,0.09351140314293035,1.0004013970115784,0,1.0
160,-0.9885399155544053,-1.3195660403215856,0.11351943108316193,1.3209259542630285,1,1.0
161,-1.0149312363608372,-1.126047036943469,0.1399379501684225,1.065818879353998,1,1.0
162,-1.0374521770997065,-0.9330260945775233,0.16125432775550247,0.8201253473213961,0,1.0
163,-1.056112698991257,-1.1299439989100066,0.1776568347019304,1.1588737601931436,0,1.0
164,-1.0787115789694572,-1.3268789479976713,0.20083430990579326,1.5015834837092388,0,1.0
165,-1.1052491579294106,-1.5237921291569052,0.23086597957997804,1.8496656268800917,0,1.0
166,-1.1357250005125488,-1.7205909122557919,0.26785929211757986,2.2043050427375035,1,0.0
0,-0.042685188411809565,0.18323854169044496,-0.03201577679443953,-0.3431332477516679,0,1.0
1,-0.03902041757800066,-0.011413653044371003,-0.038878441749472886,-0.06071561364923428,0,1.0
2,-0.039248690638888084,-0.2059572263160178,-0.04009275402245757,0.2194518471744774,0,1.0
3,-0.04336783516520844,-0.40048382064546384,-0.03570371707896802,0.4992231422550711,0,1.0
4,-0.051377511578117714,-0.5950846990517156,-0.0257192542338666,0.7804437654338643,1,1.0
5,-0.06327920555915202,-0.39961879901691844,-0.010110378925189314,0.4797812554831841,1,1.0
6,-0.0712715815394904,-0.20435559097555958,-0.0005147538155256311,0.18392901234890158,0,1.0
7,-0.07535869335900158,-0.3994701730797776,0.0031638264314524005,0.4764495091152971,1,1.0
8,-0.08334809682059713,-0.20439303765383773,0.012692816613758342,0.18476543390621403,1,1.0
9,-0.08743595757367388,-0.009454975594631682,0.016388125291882622,-0.10388651711256508,1,1.0
10,-0.08762505708556652,0.18542833114186982,0.01431039494963132,-0.3913543299719063,1,1.0
11,-0.08391649046272912,0.3803442960899658,0.006483308350193194,-0.6794912281363367,1,1.0
12,-0.0763096045409298,0.5753755903216773,-0.00710651621253354,-0.9701259418488812,0,1.0
13,-0.06480209273449626,0.38034974910752883,-0.026509035049511166,-0.6796838651571693,0,1.0
14,-0.057195097752345686,0.185605863097244,-0.04010271235265455,-0.39546341278658176,0,1.0
15,-0.0534829804904008,-0.008924810913103598,-0.048011980608386184,-0.11568904498287302,0,1.0
16,-0.05366147670866288,-0.2033271198580361,-0.050325761508043645,0.16146828823186848,0,1.0
17,-0.0577280191058236,-0.39769383428396987,-0.04709639574340627,0.43785970676276886,0,1.0
18,-0.06568189579150299,-0.592118627081658,-0.038339201608150894,0.7153322975936001,1,1.0
19,-0.07752426833313615,-0.3964875397028629,-0.024032555656278893,0.41083234378474476,1,1.0
20,-0.08545401912719341,-0.20103327459280057,-0.015815908780583997,0.11067071626946312,0,1.0
21,-0.08947468461904942,-0.3959250625044727,-0.013602494455194734,0.3983221524628237,1,1.0
22,-0.09739318586913888,-0.20061280524262098,-0.00563605140593826,0.10138185976241948,0,1.0
23,-0.1014054419739913,-0.39565353214124765,-0.0036084142106898704,0.39228131316919557,0,1.0
24,-0.10931851261681626,-0.5907240897555812,0.004237212052694041,0.6838243731574821,1,1.0
25,-0.12113299441192787,-0.39566122882895544,0.017913699515843685,0.3924784449934224,1,1.0
26,-0.129046218988507,-0.2007980143531768,0.025763268415712134,0.10549686680670212,1,1.0
27,-0.1330621792755705,-0.0060545588916948445,0.027873205751846177,-0.1789478135765592,1,1.0
28,-0.13318327045340442,0.18865766142798723,0.024294249480314993,-0.4627090337494668,1,1.0
29,-0.12941011722484466,0.3834279989373087,0.015040068805325657,-0.7476365208511608,1,1.0
30,-0.12174155724609849,0.5783392617074249,8.733838830243985e-05,-1.0355487348706518,1,1.0
31,-0.11017477201194999,0.7734600516316855,-0.0206236363091106,-1.3282042411546293,0,1.0
32,-0.09470557097931628,0.5786043603167427,-0.04718772113220318,-1.0420457803556373,0,1.0
33,-0.08313348377298144,0.384139835169285,-0.06802863673931593,-0.7645417322870249,0,1.0
34,-0.07545068706959573,0.19001737593231438,-0.08331947138505644,-0.49401656358030016,0,1.0
35,-0.07165033955094945,-0.003836747394915019,-0.09319980265666244,-0.2287117079321359,0,1.0
36,-0.07172707449884774,-0.1975118139362875,-0.09777403681530517,0.03317898803987129,0,1.0
