Step,CartPos,CartVelocity,PoleAngle,PoleVelocity,Action,Reward
114,0.033602773455844386,0.17947131864945776,0.010172334079431166,-0.12056028086089504,0,1.0
115,0.03719219982883354,-0.015794886023611343,0.007761128462213265,0.17531448684169432,1,1.0
116,0.03687630210836131,0.1792151369656865,0.011267418199047152,-0.11490998898727361,0,1.0
117,0.040460604847675045,-0.016066432731077523,0.00896921841930168,0.18130632267670427,1,1.0
118,0.0401392761930535,0.17892603354570824,0.012595344872835765,-0.10853369705615085,0,1.0
119,0.043717796863967665,-0.01637412257764395,0.010424670931712749,0.18809623370975903,1,1.0
120,0.04339031441241478,0.1785971439565182,0.01418659560590793,-0.10127997729663518,0,1.0
121,0.04696225729154515,-0.016725218357106053,0.012160996059975226,0.19584480301366763,1,1.0
122,0.04662775292440303,0.17822068918068176,0.01607789212024858,-0.09297719095596607,0,1.0
123,0.05019216670801666,-0.01712797260205537,0.014218348301129257,0.20473462615154286,1,1.0
124,0.04984960725597556,0.17778779254273383,0.018313040824160114,-0.08342941517011287,0,1.0
125,0.053405363106830236,-0.017591817514149205,0.016644452520757858,0.21497459138436353,1,1.0
126,0.05305352675654725,0.17728827233430175,0.02094394434844513,-0.07241180936139413,0,1.0
127,0.05659929220323329,-0.018127579535127336,0.01949570816121725,0.2268047510788846,1,1.0
128,0.05623674061253074,0.17671040594702922,0.02403180318279494,-0.059665312884795985,0,1.0
129,0.059770948731471325,-0.018747722257539845,0.02283849692509902,0.240501891736979,1,1.0
130,0.05939599428632053,0.17604066112162256,0.0276485347598386,-0.04489055147589516,1,1.0
131,0.06291680750875298,0.37075545974165425,0.026750723730320697,-0.328723486856231,0,1.0
132,0.07033191670358606,0.17526310056095776,0.02017625399319608,-0.02772608794600301,0,1.0
133,0.07383717871480522,-0.020142294375095487,0.019621732234276018,0.27125376330807116,1,1.0
134,0.07343433282730331,0.17469424498952765,0.025046807500437442,-0.015176367576612837,0,1.0
135,0.07692821772709386,-0.02077778736486388,0.024743280148905186,0.2853027063140008,1,1.0
136,0.07651266197979659,0.1739826955805197,0.030449334275185203,0.0005251880847865209,1,1.0
137,0.07999231589140698,0.3686550259574133,0.030459838036880932,-0.282397227355859,0,1.0
138,0.08736541641055524,0.1731121466352099,0.024811893489763752,0.019734841054002084,1,1.0
139,0.09082765934325944,0.36786964317823867,0.025206590310843793,-0.26501753621041496,0,1.0
140,0.09818505220682422,0.17239715839351832,0.019906239586635493,0.035508000375799764,1,1.0
141,0.10163299537469458,0.36722807661988766,0.02061639959415149,-0.2508284284051074,0,1.0
142,0.10897755690709234,0.17181788161906697,0.015599831026049341,0.04828536615364942,1,1.0
143,0.11241391453947368,0.3667127101069996,0.01656553834912233,-0.23943514156054652,0,1.0
144,0.11974816874161368,0.17135807699409933,0.011776835517911399,0.058426648075314336,1,1.0
145,0.12317533028149566,0.36630920765782393,0.012945368479417685,-0.230517459654332,0,1.0
146,0.13050151443465213,0.17100468746650924,0.008335019286331045,0.0662206057834529,1,1.0
147,0.13392160818398233,0.36600615226757954,0.009659431402000103,-0.22382096374414223,0,1.0
148,0.14124173122933392,0.17074748439239132,0.005183012127117258,0.07189320294394397,1,1.0
149,0.14465668091718176,0.3657947477125047,0.006620876185996138,-0.2191499635462303,0,1.0
150,0.15197257587143184,0.17057878258377115,0.002237876915071532,0.0756140894321245,1,1.0
151,0.15538415152310728,0.36566858047376466,0.003750158703714022,-0.21636193936840664,0,1.0
152,0.16269752313258257,0.170493219111072,-0.0005770800836541112,0.07750158808824864,0,1.0
153,0.166107387514804,-0.024620454564640987,0.0009729516781108616,0.37000238833386706,1,1.0
154,0.1656149784235112,0.17048765954846462,0.008372999444788204,0.07762640343455435,1,1.0
155,0.16902473161448048,0.36548858424811487,0.00992552751347929,-0.2124030973864136,0,1.0
156,0.17633450329944278,0.17022614015179266,0.005677465565751018,0.08339419868199771,1,1.0
157,0.17973902610247863,0.3652662484692075,0.007345349539390972,-0.20749208276184422,0,1.0
158,0.1870443510718628,0.17004003721318295,0.003195507884154088,0.08749884755339188,1,1.0
159,0.19044515181612645,0.3651160385997873,0.0049454848352219255,-0.2041741828283396,0,1.0
160,0.1977474725881222,0.16992371349328936,0.0008620011786551335,0.09006469096933223,1,1.0
161,0.20114594685798798,0.36503329857431177,0.0026632949980417778,-0.202346149605516,0,1.0
162,0.20844661282947421,0.16987335966348607,-0.001383627994068542,0.09117572834248283,0,1.0
163,0.21184408002274394,-0.025228732222790207,0.00043988657278111465,0.3834217995400293,1,1.0
164,0.21133950537828813,0.16988697070922856,0.0081083225635817,0.09087760010642276,1,1.0
165,0.2147372447924727,0.36489176907463705,0.009925874565710155,-0.1992361613540865,0,1.0
166,0.22203508017396542,0.16962926763067837,0.005941151338628425,0.09656132175094678,1,1.0
167,0.225427665526579,0.3646655663752646,0.007872377773647361,-0.19424127497513982,0,1.0
168,0.2327209768540843,0.16943189348658222,0.003987552274144565,0.10091461495657567,1,1.0
169,0.23610961472381595,0.36449647064700796,0.006005844573276078,-0.19050758729642636,0,1.0
170,0.2433995441367561,0.16928911675258992,0.002195692827347551,0.10406387037898751,1,1.0
171,0.2467853264718079,0.3643795330026054,0.004276970234927301,-0.1879255154157976,0,1.0
172,0.25407291713186003,0.16919665312551493,0.000518459926611349,0.10610355203603639,1,1.0
173,0.2574568501943703,0.36431117072915287,0.0026405309673320767,-0.1864157578226378,0,1.0
174,0.2647430736089534,0.16915153969539592,-0.0010877841891206797,0.10709898338204177,0,1.0
175,0.2681261044028613,-0.025954806399536373,0.0010541954785201558,0.3994385208876614,1,1.0
176,0.26760700827487055,0.1691521743555011,0.009042965896273385,0.10708814578927245,1,1.0
177,0.2709900517619806,0.3641433777449111,0.011184728812058835,-0.18272810454952676,0,1.0
178,0.2782729193168788,0.1688631862879243,0.0075301667210683,0.11346210264359813,1,1.0
179,0.2816501830426373,0.36387643345414566,0.009799408773940263,-0.17683562661398405,0,1.0
180,0.2889277117117202,0.1686156242761791,0.006262696241660582,0.11892250439608043,1,1.0
181,0.29230002419724377,0.3636472883194126,0.00864114632958219,-0.17177803397244562,0,1.0
182,0.29957296996363203,0.16840273205765444,0.0052055856501332775,0.12361833179615783,1,1.0
183,0.3029410246047851,0.36344971978462626,0.007677952286056434,-0.1674177504788249,0,1.0
184,0.3102100190004776,0.16821871188222304,0.004329597276479935,0.1276774254206129,1,1.0
185,0.3135743932381221,0.36327837242895145,0.006883145784892193,-0.16363642542595863,0,1.0
186,0.3208399606867011,0.16805856650640272,0.0036104172763730203,0.13120997556832786,1,1.0
187,0.32420113201682915,0.3631286140947775,0.006234616787739578,-0.16033172837302673,0,1.0
188,0.3314637042987247,0.16791796322924704,0.003027982220279043,0.1343115224606779,1,1.0
189,0.3348220635633096,0.36299641143555716,0.005714212669492602,-0.15741458297905397,0,1.0
190,0.34208199179202076,0.1677931163403569,0.002565921009911522,0.1370655486924493,1,1.0
191,0.3454378541188279,0.3628782217066373,0.005307231983760508,-0.15480676608535993,0,1.0
192,0.3526954185529606,0.16768068482304477,0.0022110966620533094,0.13954573457356212,1,1.0
193,0.3560490322494215,0.3627708980014339,0.005002011353524552,-0.1524388079658599,0,1.0
194,0.3633044502094502,0.16757768255998662,0.0019532351942073544,0.14181793759159628,1,1.0
195,0.3666560038606499,0.3626716054640914,0.00478959394603928,-0.150248137751606,0,1.0
196,0.3739094359699317,0.1674813986282913,0.0017846311910071598,0.14394194946653988,1,1.0
197,0.37725906394249753,0.36257774628800354,0.0046634701803379575,-0.1481774247084962,0,1.0
198,0.3845106188682576,0.1673893255508959,0.0016999216861680335,0.14597307795471953,1,1.0
199,0.3878584053792755,0.3624868915392318,0.004619383245262424,-0.14617307145784225,0,1.0
200,0.39510814321006016,0.16729909359693249,0.0016959218161055794,0.14796359551463617,1,1.0
201,0.3984541250819988,0.3623967180277249,0.004655193726398303,-0.1441838195090845,0,1.0
202,0.4057020594425533,0.16720840940026016,0.001771517336216613,0.14996409303090463,1,1.0
203,0.4090462276305585,0.3623049485902625,0.004770799196834706,-0.14215943073003767,0,1.0
204,0.4162923266023637,0.16711499729710352,0.0019276105822339522,0.15202477388986618,1,1.0
205,0.4196346265483058,0.3622092942498547,0.004968106060031276,-0.14004941069785215,0,1.0
206,0.4268788124333029,0.16701654187431578,0.002167117846074233,0.15419672172398047,1,1.0
207,0.4302191432707892,0.36210739677907633,0.005251052280553842,-0.1378017413169053,0,1.0
208,0.43746129120637073,0.166910630271994,0.002495017454215736,0.15653317402791023,1,1.0
209,0.4407995038118106,0.36199677022104654,0.005625680934773941,-0.13536159070084058,0,1.0
210,0.4480394392162315,0.16679469280005127,0.0029184491207571287,0.15909083355521708,1,1.0
211,0.45137533307223254,0.3618747399123473,0.006100265791861471,-0.1326699681175354,0,1.0
212,0.45861282787047947,0.1666659404092151,0.003446866429510763,0.16193124990903424,1,1.0
213,0.4619461466786638,0.3617383775073482,0.006685491427691448,-0.12966229079088942,0,1.0
214,0.46918091422881075,0.1665212975034713,0.00409224561187366,0.16512230504018616,1,1.0
215,0.4725113401788802,0.3615844304227839,0.0073946917126773825,-0.12626682752552715,0,1.0
216,0.4797430287873359,0.16635732849346302,0.0048693551621668395,0.1687398384772099,1,1.0
217,0.48307017535720514,0.36140924400412733,0.008244151931711038,-0.12240298143393019,0,1.0
218,0.4902983602372877,0.1661701563687652,0.005796092303032434,0.17286945106681395,1,1.0
219,0.49362176336466296,0.36120867456008665,0.009253481324368713,-0.11797937044466505,0,1.0
220,0.5008459368558646,0.16595537141137684,0.006893893915475412,0.17760852984866643,1,1.0
221,0.5041650442840921,0.36097799121715646,0.010446064512448741,-0.11289165967997489,0,1.0
222,0.5113846041084352,0.16570792798387132,0.008188231318849243,0.18306854148764,1,1.0
223,0.5146987626681127,0.3607117643117679,0.011849602148602043,-0.10702009411604935,0,1.0
224,0.521912997954348,0.16542202710550888,0.009709200266281056,0.18937764751431707,1,1.0
225,0.5252214384964582,0.36040373776368523,0.013496753216567396,-0.10022667306584043,0,1.0
226,0.5324295132517319,0.16509098228302999,0.011492219755250587,0.19668370156305387,1,1.0
227,0.5357313328973925,0.36004668256405653,0.015425893786511664,-0.09235189982168973,0,1.0
228,0.5429322665486737,0.16470706579935532,0.01357885579007787,0.20515769692929636,1,1.0
229,0.5462264078646608,0.35963222817302587,0.017682009728663798,-0.08321103012083075,0,1.0
230,0.5534190524281213,0.16426133240055854,0.016017789126247184,0.21499774216611028,1,1.0
231,0.5567042790761324,0.3591506682717417,0.02031774396956939,-0.07258973180635914,0,1.0
232,0.5638872924415672,0.16374341708994575,0.018865949333442208,0.22643365314529912,1,1.0
233,0.5671621607833661,0.3585907369831482,0.02339462239634819,-0.060239055020149146,0,1.0
234,0.5743339755230291,0.16314130358984835,0.022189841295945208,0.23973226199981018,1,1.0
235,0.5775968015948261,0.3579393514203211,0.02698448653594141,-0.045869597398871365,1,1.0
236,0.5847555886232325,0.5526641763784315,0.026067094587963986,-0.3299180215291884,0,1.0
237,0.5958088721508011,0.3571810390120596,0.019468734157380218,-0.02913007403811463,0,1.0
238,0.6029524929310424,0.1617853827404343,0.018886132676617925,0.2696313125412837,1,1.0
239,0.6061882005858511,0.3566327983409297,0.0242787589274436,-0.01703549497045903,0,1.0
240,0.6133208565526697,0.16117122668878833,0.023938049028034418,0.283207708333297,1,1.0
241,0.6165442810864454,0.355943710307576,0.029602203194700357,-0.001830198917429915,1,1.0
242,0.623663155292597,0.5506288913424104,0.029565599216351757,-0.28502825251287806,0,1.0
243,0.6346757331194451,0.35509801880852,0.023865034166094194,0.016830896725773703,1,1.0
244,0.6417776934956155,0.5498697317404583,0.024201652100609667,-0.2682278248793137,0,1.0
245,0.6527750881304247,0.35441090276182646,0.018837095603023393,0.03198915081953824,1,1.0
246,0.6598633061856612,0.549257726839574,0.01947687861941416,-0.254691454211628,0,1.0
247,0.6708484607224527,0.3538631747676827,0.014383049535181599,0.044070623919809704,1,1.0
248,0.6779257242178064,0.5487759575200858,0.015264462013577793,-0.24403983844787486,0,1.0
249,0.6889012433682081,0.3534393425021526,0.010383665244620296,0.053418526668381205,1,1.0
250,0.6959700302182512,0.5484108782427439,0.01145203577798792,-0.23597026791405828,0,1.0
251,0.7069382477831061,0.3531271984503219,0.0067326304197067545,0.060302868446844515,1,1.0
252,0.7140007917521125,0.5481519738701968,0.007938687788643645,-0.2302482862103894,0,1.0
253,0.7249638312295165,0.3529174859178026,0.0033337220644358567,0.06492816729825568,1,1.0
254,0.7320221809478725,0.5479914821164354,0.00463228541040097,-0.22670108853389043,0,1.0
255,0.7429820105902012,0.35280363681971405,9.826363972316107e-05,0.06743942519131613,1,1.0
256,0.7500380833265955,0.5479241790929954,0.0014470521435494836,-0.22521249729554838,0,1.0
257,0.7609965669084554,0.35278157656143355,-0.003057197802361484,0.06792653321798875,0,1.0
258,0.7680521984396841,0.15770358940819937,-0.0016986671380017089,0.3596433317289156,1,1.0
259,0.771206270227848,0.35284964639959016,0.005494199496576604,0.06642526065940302,1,1.0
260,0.7782632631558398,0.5478923971984205,0.006822704709764664,-0.2245191633208285,0,1.0
261,0.7892211110998082,0.35267360189304586,0.0023323214433480944,0.07030807381272797,1,1.0
262,0.7962745831376691,0.5477620379285655,0.003738482919602654,-0.22163808243790423,0,1.0
263,0.8072298238962404,0.3525868506556353,-0.0006942787291554309,0.07222176402841646,0,1.0
264,0.8142815609093531,0.1574748597544902,0.0007501565514128983,0.3646855619138199,1,1.0
265,0.8174310581044429,0.3525861419355823,0.008043867789689296,0.07223926699454725,1,1.0
266,0.8244827809431546,0.5475918550283285,0.009488653129580242,-0.21789496785900858,0,1.0
267,0.8354346180437212,0.3523355566037928,0.00513075377240007,0.07776591717798903,1,1.0
268,0.8424813291757971,0.5473835811718466,0.006686072115959851,-0.21329383376570654,0,1.0
269,0.853429000799234,0.3521666800515274,0.0024201954406457196,0.08149066332772065,1,1.0
270,0.8604723344002646,0.5472538543305299,0.0040500087072001326,-0.21042770430646585,0,1.0
271,0.8714174114868752,0.35207422990461423,-0.00015854537892918442,0.08353003055484542,0,1.0
272,0.8784588960849675,0.15695455173745998,0.001512055232167724,0.37616293178587756,1,1.0
273,0.8815979871197167,0.35205499400186274,0.009035313867885275,0.08395714700329177,1,1.0
274,0.8886390869997539,0.5470462700489029,0.010714456807951111,-0.20586148215232408,0,1.0
275,0.8995800124007319,0.3517727528119269,0.00659722716490463,0.09018197090611246,1,1.0
276,0.9066154674569704,0.5467995241485643,0.008400866583026878,-0.20041224923292572,0,1.0
277,0.9175514579399418,0.3515584352642639,0.004392621598368364,0.09490887558796923,1,1.0
278,0.9245826266452271,0.5466171538847753,0.006290799110127749,-0.19638495298876868,0,1.0
279,0.9355149697229226,0.3514057877388851,0.002363100050352375,0.09827578499545819,1,1.0
280,0.9425430854777003,0.5464937913246853,0.004328615750261539,-0.1936606525514834,0,1.0
281,0.953472961304194,0.35131018817230053,0.00045540269923187047,0.10038461838398122,1,1.0
282,0.96049916506764,0.5464256097678857,0.002463095066911495,-0.1921545952714735,0,1.0
283,0.9714276772629977,0.3512685096639659,-0.0013799968385179752,0.10130431611252871,0,1.0
284,0.978453047456277,0.15616636296324743,0.000646089483732599,0.39355153855878167,1,1.0
285,0.9815763747155419,0.3512791399846278,0.008517120254908233,0.10107238440639321,1,1.0
286,0.9886019575152345,0.5462779990173113,0.010538567943036098,-0.18891129201750928,0,1.0
287,0.9995275174955808,0.3510068742177444,0.006760342102685912,0.10707741164149664,1,1.0
288,1.0065476549799357,0.5460312986479059,0.008901890335515845,-0.18346501480250682,0,1.0
289,1.0174682809528939,0.3507831124394012,0.005232590039465709,0.11201278164573708,1,1.0
290,1.024483943201682,0.5458296953255015,0.0074728456723804505,-0.1790147129597235,0,1.0
291,1.035400537108192,0.3506016078941894,0.003892551413185981,0.11601623775145858,1,1.0
292,1.0424125692660757,0.5456675696441675,0.006212876168215153,-0.17543608092761137,0,1.0
293,1.0533259206589591,0.35045725687553314,0.0027041545496629253,0.11920031077230758,1,1.0
294,1.0603350657964699,0.5455403598555265,0.005088160765109076,-0.17262825332781434,0,1.0
295,1.0712458729935803,0.3503459559172152,0.0016355956985527895,0.12165547530147414,1,1.0
296,1.0782527921119247,0.5454444357697741,0.004068705204582272,-0.1705109881147951,0,1.0
297,1.0891616808273201,0.3502644858345486,0.0006584854422863697,0.12345270951148407,1,1.0
298,1.0961669705440111,0.5453769970124873,0.003127539632516051,-0.1690223990983457,0,1.0
299,1.107074510484261,0.35021041944432335,-0.00025290834945086325,0.12464553064100092,0,1.0
300,1.1140787188731474,0.155092092380213,0.002240002263369155,0.41724865682300916,1,1.0
301,1.1171805607207517,0.35018222763545875,0.01058497539982934,0.12527274821921136,1,1.0
302,1.1241842052734607,0.5451509498867126,0.013090430364213567,-0.16405202718380607,0,1.0
303,1.135087224271195,0.3498440765996952,0.009809389820537445,0.13273165897130024,1,1.0
304,1.1420841058031888,0.54482415166972,0.01246402299996345,-0.15684046804933804,0,1.0
305,1.1529805888365832,0.34952598562890935,0.00932721363897669,0.13974835423865323,1,1.0
306,1.1599711085491613,0.5445131152451057,0.012122180723749754,-0.1499774567693961,0,1.0
307,1.1708613708540634,0.3492196969937089,0.009122631588361832,0.14650498134460754,1,1.0
308,1.1778457647939375,0.544209827263192,0.012052731215253984,-0.1432860269970495,0,1.0
309,1.1887299613392013,0.3489173561308208,0.009187010675312994,0.15317481978554437,1,1.0
310,1.1957083084618176,0.543906565716419,0.012250507071023882,-0.1365957085479294,0,1.0
311,1.206586439776146,0.3486113093172347,0.009518592900065294,0.1599267536286118,1,1.0
312,1.2135586659624908,0.5435957031254541,0.012717127972637531,-0.1297381634118751,0,1.0
313,1.224430580025,0.3482939091629964,0.01012236470440003,0.16692957376108508,1,1.0
314,1.23139645820826,0.5432695142269498,0.01346095617962173,-0.12254292632837782,0,1.0
315,1.242261848492799,0.34795732307939187,0.011010097653054173,0.17435621985893546,1,1.0
316,1.2492209949543869,0.542919983450944,0.014497222050232883,-0.1148331422065132,0,1.0
317,1.2600793946234057,0.3475933400541914,0.012200559206102619,0.18238806864590784,1,1.0
318,1.2670312614244894,0.5425386075252809,0.015848320579020775,-0.10642119367700353,0,1.0
319,1.277882033574995,0.34719317116170945,0.013719896705480704,0.1912193742640308,1,1.0
320,1.2848258969982291,0.5421161885190083,0.01754428419076132,-0.09710411053371354,0,1.0
321,1.2956682207686092,0.34674723926866213,0.01560220198008705,0.20106196824528672,1,1.0
322,1.3026031655539825,0.5416426125481596,0.019623441344992783,-0.08665864876804136,0,1.0
323,1.3134360178049456,0.3462449533926215,0.017890268369631954,0.21215033054873517,1,1.0
324,1.320360916872798,0.5411066092380818,0.02213327498060666,-0.07483592032040592,0,1.0
325,1.3311830490575598,0.34567446316828937,0.02063655657419854,0.22474714928341322,1,1.0
326,1.3380965383209256,0.5404954869055876,0.025131499559866804,-0.06135544557036077,0,1.0
327,1.3489064480590374,0.34502238894099124,0.02390439064845959,0.23914949490163817,1,1.0
328,1.3558068958378573,0.5397948383574168,0.028687380546492353,-0.0458984890017064,1,1.0
329,1.3666027926050057,0.7344939342149646,0.027769410766458225,-0.3293940349057126,0,1.0
330,1.381292671289305,0.5389879014139489,0.021181530068343973,-0.028084892840854137,0,1.0
331,1.392072429317584,0.34356869758147424,0.02061983221152689,0.2712050623808634,1,1.0
332,1.3989438032692134,0.5383904334324292,0.02604393345914416,-0.01490361714364885,1,1.0
333,1.409711611937862,0.7331293882012536,0.025745861116271182,-0.2992569374285247,0,1.0
334,1.4243741997018873,0.5376500948583375,0.019760722367700687,0.00143327493980544,1,1.0
335,1.435127201599054,0.7324831561337439,0.019789387866496796,-0.28494998483590384,0,1.0
336,1.4497768647217288,0.5370846361944722,0.01409038816977872,0.013908105782630131,1,1.0
337,1.4605185574456183,0.732001708611241,0.014368550285431322,-0.27429604229040905,0,1.0
338,1.4751585916178431,0.5366777248313691,0.00888262943962314,0.02288389808392527,1,1.0
339,1.4858921461144705,0.7316711716678929,0.009340307401301646,-0.2669832746340311,0,1.0
340,1.5005255695478283,0.5364171704622435,0.004000641908621023,0.028630962049419895,1,1.0
341,1.5112539129570732,0.7314815219937381,0.004573261149609421,-0.26278703814375837,0,1.0
342,1.525883543396948,0.5362945912444711,-0.0006824796132657469,0.03133483036705009,0,1.0
343,1.5366094352218373,0.3411824337742456,-5.5783005924745074e-05,0.3238023494223925,1,1.0
344,1.5434330838973223,0.5363051792531852,0.006420263982523105,0.03110183145562878,1,1.0
345,1.554159187482386,0.7313344748645539,0.007042300611635681,-0.259548538038802,0,1.0
346,1.568785876979677,0.5361127013353625,0.0018513298508596402,0.03534728018015176,1,1.0
347,1.5795081310063843,0.7312080551655853,0.0025582754544626754,-0.2567509583944794,0,1.0
348,1.594132292109696,0.536049672681468,-0.0025767437134269133,0.03673778954487966,0,1.0
349,1.6048532855633255,0.340964766958074,-0.00184198792252932,0.32860661485158066,1,1.0
350,1.611672580902487,0.5361128924216209,0.004730144374502293,0.03534337910454355,1,1.0
351,1.6223948387509195,0.7311666938967804,0.005437011956593164,-0.2558433927148308,0,1.0
352,1.637018172628855,0.5359675389212839,0.0003201441022965485,0.0385494856726854,1,1.0
353,1.6477375234072809,0.7310848978070603,0.0010911338157502566,-0.25403241529299975,0,1.0
354,1.662359221363422,0.535947383839827,-0.003989514490109739,0.038994474691951386,0,1.0
355,1.6730781690402186,0.3408828687422568,-0.0032096249962707112,0.3304160046745423,1,1.0
356,1.6798958264150636,0.5360503613889949,0.003398695097220135,0.03672264549103865,1,1.0
357,1.6906168336428435,0.7311234103179998,0.004133148007040908,-0.2548860234838196,0,1.0
358,1.7052393018492036,0.535942690318911,-0.0009645724626354841,0.03909769788137901,0,1.0
359,1.7159581556555819,0.34083458431556624,-0.00018261850500790383,0.33147613647992474,1,1.0
360,1.7227748473418931,0.5359591344994166,0.006446904224590591,0.038735626244457644,1,1.0
361,1.7334940300318815,0.7309880465702658,0.007221616749479744,-0.251906285742658,0,1.0
362,1.748113790963287,0.5357637224381908,0.002183491034626584,0.04304570139127201,1,1.0
363,1.7588290654120506,0.7308542951901501,0.003044405062452024,-0.248947514292654,0,1.0
364,1.7734461513158537,0.5356889994470004,-0.001934545223401056,0.044694126376018106,0,1.0
365,1.7841599313047938,0.34059484202199475,-0.001040662695880694,0.3367660589729516,1,1.0
366,1.7909718281452336,0.5357315872492614,0.005694658483578338,0.04375514485139759,1,1.0
367,1.801686459890219,0.7307714183367335,0.00656976138060629,-0.24712563751761785,0,1.0
368,1.8163018882569535,0.5355562577848832,0.0016272486302539328,0.04762227991114876,1,1.0
369,1.8270130134126512,0.730654837718668,0.002579694228476908,-0.24454679164673004,0,1.0
370,1.8416261101670246,0.5354961356137693,-0.0023112416044576934,0.04894871671326384,0,1.0
371,1.8523360328793,0.3404074017139681,-0.0013322672701924167,0.34090153153729735,1,1.0
372,1.8591441809135794,0.5355482831780173,0.00548576336055353,0.04779878265156162,1,1.0
373,1.8698551465771398,0.7305911448547081,0.006441739013584763,-0.24314830137938637,0,1.0
374,1.884466969474234,0.5353777764944982,0.0015787729859970357,0.05155953392327162,1,1.0
375,1.8951745250041239,0.7304770543490947,0.002609963664462468,-0.24062485907639208,0,1.0
376,1.9097840660911058,0.5353179173063592,-0.002202533517065374,0.05288017787956012,0,1.0
377,1.920490424437233,0.3402276167794194,-0.0011449299594741716,0.34486737452999294,1,1.0
378,1.9272949767728214,0.5353658363893861,0.005752417531125688,0.051823627630318,1,1.0
379,1.9380022935006092,0.7304048341841446,0.006788890083732048,-0.23903882722281333,0,1.0
380,1.952610390184292,0.5351865601251136,0.002008113539275781,0.05577775417907155,1,1.0
381,1.9633141213867942,0.7302796606657984,0.0031236686228572116,-0.2362709216107765,0,1.0
382,1.9779197146001102,0.5351132212190637,-0.0016017498093583186,0.05739566641820276,0,1.0
383,1.9886219790244914,0.3400142728739771,-0.0004538364809942633,0.3495727992835696,1,1.0
384,1.995422264481971,0.535142675724476,0.006537619504677129,0.056746797229578205,1,1.0
385,2.0061251179964605,0.7301702812122115,0.007672555449268693,-0.2338663129030487,0,1.0
386,2.0207285236207047,0.5349395489619548,0.0029952291912077184,0.061226875037254824,1,1.0
387,2.0314273145999437,0.7300184273650204,0.004219766691952815,-0.23050953390512635,0,1.0
388,2.046027683147244,0.5348364322837373,-0.0003904239861497122,0.06350145982525696,0,1.0
389,2.056724411792919,0.3397200809552354,0.000879605210355427,0.356061179862679,1,1.0
390,2.0635188134120237,0.5348295151057134,0.008000828807609007,0.0636557457533582,1,1.0
391,2.074215403714138,0.7298358458868837,0.00927394372267617,-0.22649216965116942,0,1.0
392,2.0888121206318755,0.5345825932175592,0.004744100329652782,0.06910161509643226,1,1.0
393,2.099503772496227,0.7296362090022012,0.006126132631581427,-0.22208075584277276,0,1.0
394,2.1140964966762708,0.5344272330917977,0.0016845175147259719,0.07252828519650284,1,1.0
395,2.124785041338107,0.7295249940477715,0.0031350832186560285,-0.21962269311549976,0,1.0
396,2.1393755412190623,0.534358369329914,-0.0012573706436539668,0.07404751823636563,0,1.0
397,2.1500627086056605,0.33925446647033275,0.0002235797210733458,0.3663334743122766,1,1.0
398,2.1568477979350673,0.5343732397885159,0.0075502492073188775,0.07372105408763169,1,1.0
399,2.1675352627308375,0.7293861401127943,0.009024670289071512,-0.21657020654401893,0,1.0
400,2.1821229855330935,0.5341363454267457,0.004693266158191133,0.0789457760736964,1,1.0
401,2.1928057124416283,0.7291907034973094,0.006272181679665061,-0.21225272354326086,0,1.0
402,2.2073895265115744,0.5339796399671136,0.002027127208799844,0.08240212135310798,1,1.0
403,2.2180691193109165,0.7290724740645167,0.0036751696358620035,-0.2096405535388346,0,1.0
404,2.2326505687922067,0.5338981664808795,-0.0005176414349146886,0.0841994281336585,0,1.0
405,2.2433285321218244,0.33878363924088084,0.0011663471277584814,0.3767189932074972,1,1.0
406,2.250104204906642,0.5338890054178209,0.008700726991908426,0.08440404898085385,1,1.0
407,2.2607819850149986,0.7288851621496678,0.010388807971525502,-0.20552113343137268,0,1.0
408,2.275359688257992,0.5336162010496435,0.006278385302898049,0.0904207568208093,1,1.0
409,2.2860320122789846,0.7286476009689233,0.008086800439314234,-0.20027474409596163,0,1.0
410,2.300604964298363,0.5334109289059177,0.004081305557395001,0.09494818164342728,1,1.0
411,2.311273182876481,0.7284741470337106,0.005980269190263547,-0.19644430816483954,0,1.0
412,2.3258426658171554,0.5332671680192176,0.0020513830269667565,0.09811911305342969,1,1.0
413,2.33650800917754,0.7283596586825027,0.00401376528803535,-0.1939159010176671,0,1.0
414,2.35107520235119,0.5331805221392574,0.00013544726768200798,0.10003048932900654,1,1.0
415,2.361738812793975,0.7283005319070752,0.002136057054262139,-0.1926097011413953,0,1.0
416,2.3763048234321165,0.5331480890616074,-0.0017161369685657676,0.1007462956010915,0,1.0
417,2.3869677852133484,0.33805077475854634,0.0002987889434560623,0.39288729209504464,1,1.0
418,2.3937288007085193,0.5331684846293243,0.008156534785356955,0.10029858430127214,1,1.0
419,2.4043921704011058,0.7281725951877028,0.010162506471382397,-0.18979985687285394,0,1.0
420,2.4189556223048596,0.5329067414847283,0.006366509333925317,0.1060715245007654,1,0.0
0,0.029012697381513367,0.23804079370299494,-0.03157183425645792,-0.2731072461747361,0,1.0
1,0.03377351325557326,0.04338322358194274,-0.03703397917995264,0.009453020601239481,0,1.0
2,0.03464117772721212,-0.1511885776131504,-0.03684491876792785,0.2902251003621068,0,1.0
3,0.03161740617494911,-0.3457663047642821,-0.031040416760685714,0.571063646675481,1,1.0
4,0.024702080079663468,-0.15022313013229335,-0.01961914382717609,0.2687657617423752,1,1.0
5,0.0216976174770176,0.04517323111292851,-0.014243828592328586,-0.030040032569715602,0,1.0
