Step,CartPos,CartVelocity,PoleAngle,PoleVelocity,Action,Reward
223,0.5853951748582031,0.36152446673689476,0.024984502656728975,-0.06397698891107739,0,1.0
224,0.592625664192941,0.16605337632874856,0.023704962878507426,0.23648281755358863,1,1.0
225,0.5959467317195161,0.3608287772772822,0.028434619229579197,-0.048629594394767384,1,1.0
226,0.6031633072650617,0.5555317041837422,0.027462027341683848,-0.3322072741153703,0,1.0
227,0.6142739413487366,0.3600298473522565,0.02081788185937644,-0.03099224086548008,0,1.0
228,0.6214745382957817,0.16461563889405698,0.020198037042066838,0.26818557223349576,1,1.0
229,0.6247668510736628,0.35944360168907885,0.025561748486736754,-0.018058943233154656,1,1.0
230,0.6319557231074444,0.5541898190437307,0.02520056962207366,-0.30256850296379717,0,1.0
231,0.6430395194883191,0.3587179396696344,0.019149199562797717,-0.002045599237872342,0,1.0
232,0.6502138782817117,0.16332667003818807,0.01910828757804027,0.2966170911694866,1,1.0
233,0.6534804116824755,0.3581710822837651,0.025040629401430002,0.010021323027749662,1,1.0
234,0.6606438333281508,0.5529251332465692,0.025241055861984996,-0.2746569945675583,0,1.0
235,0.6717023359930822,0.3574523101308399,0.019747915970633828,0.025878924127395786,1,1.0
236,0.678851382195699,0.5522855749932994,0.020265494453181744,-0.26050847924445775,0,1.0
237,0.689897093695565,0.3568802793939204,0.015055324868292589,0.03849692548332673,1,1.0
238,0.6970346992834434,0.5517831373790474,0.015825263377959125,-0.24939813089700058,0,1.0
239,0.7080703620310244,0.3564388062362893,0.010837300760019113,0.04823410844507059,1,1.0
240,0.7151991381557501,0.5514036960682039,0.011801982928920525,-0.24100994887083688,0,1.0
241,0.7262272120771142,0.3561151618837204,0.006981783951503787,0.05537215423877939,1,1.0
242,0.7333495153147885,0.5511363126659172,0.008089227036279375,-0.23509981438340477,0,1.0
243,0.7443722415681069,0.3558997261175035,0.0033872307486112786,0.060123690736854196,1,1.0
244,0.751490236090457,0.5509729480427108,0.004589704563348363,-0.23148861961184652,0,1.0
245,0.7625096950513112,0.3557857154699383,-4.006782888856756e-05,0.06263851388575653,0,1.0
246,0.7696254093607099,0.16066433875127353,0.0012127024488265631,0.3553087987871232,1,1.0
247,0.7728386961357354,0.35576902642787234,0.008318878424569028,0.0630085169023904,1,1.0
248,0.7799540766642928,0.5507707230766146,0.009579048762616836,-0.22703818494656813,0,1.0
249,0.7909694911258252,0.35551319531916403,0.005038285063685473,0.06865086670408727,1,1.0
250,0.7980797550322084,0.5505625522669721,0.006411302397767218,-0.222438205787586,0,1.0
251,0.8090910060775478,0.3553495527201882,0.0019625382820154984,0.07226018540169649,1,1.0
252,0.8161979971319515,0.5504433133570267,0.0034077419900494284,-0.21980290610822933,0,1.0
253,0.827206863399092,0.35527281696992213,-0.0009883161321151586,0.07395301283694766,0,1.0
254,0.8343123197384904,0.16016504831203687,0.0004907441246237948,0.3663239579968654,1,1.0
255,0.8375156207047312,0.35528002235384826,0.007817223284561104,0.07379581094312054,1,1.0
256,0.8446212211518082,0.5502890373079682,0.009293139503423515,-0.2164105336937867,0,1.0
257,0.8556270018979675,0.35503547496188703,0.004964928829547781,0.07918930667338142,1,1.0
258,0.8627277113972052,0.5500859015727961,0.006548714963015409,-0.2119230441009305,0,1.0
259,0.873729429428661,0.3548709343897254,0.0023102540809968,0.08281843619066193,1,1.0
260,0.8808268481164555,0.5499596925737238,0.0039666228048100384,-0.20913470605845658,0,1.0
261,0.89182604196793,0.35478124873561767,-0.0002160713163590934,0.08479684053084002,0,1.0
262,0.8989216669426424,0.15966239544566718,0.0014798654942577072,0.3774115886671424,1,1.0
263,0.9021149148515557,0.35476329764557246,0.009028097267600555,0.0851956361172404,1,1.0
264,0.9092101808044671,0.5497546808270279,0.010732009989945362,-0.20462529439091304,0,1.0
265,0.9202052744210077,0.3544809127030041,0.006639504102127102,0.09142364018270055,1,1.0
266,0.9272948926750678,0.549507071592142,0.008467976905781114,-0.19915715030463987,0,1.0
267,0.9382850341069107,0.3542650350480681,0.004484833899688316,0.09618495991954817,1,1.0
268,0.945370334807872,0.5493224214570782,0.006408533098079279,-0.1950796404530668,0,1.0
269,0.9563567832370136,0.3541093895654073,0.002506940289017943,0.09961799029296597,1,1.0
270,0.9634389710283217,0.5491953223025656,0.004499300094877262,-0.19227294959062052,0,1.0
271,0.974422877474373,0.3540092967994799,0.0006538411030648514,0.10182591496815885,1,1.0
272,0.9815030634103625,0.5491218714940852,0.002690359402428028,-0.1906506552439795,0,1.0
273,0.9924855008402442,0.3539615355319671,-0.0011226537024515621,0.10287975397715965,0,1.0
274,0.9995647315508835,0.15885569119612056,0.0009349413770916308,0.3952082759353264,1,1.0
275,1.002741845374806,0.3539643639832314,0.008839106895798159,0.1028202673900892,1,1.0
276,1.0098211326544706,0.5489585325273452,0.010895512243599944,-0.18706089576915852,0,1.0
277,1.0208003033050175,0.35368240418253194,0.0071542943282167735,0.10903912789977166,1,1.0
278,1.027873951388668,0.5487011084737176,0.009335076886212207,-0.18137809761206408,0,1.0
279,1.0388479735581424,0.35344683095543616,0.005707514933970925,0.11423503012225555,1,1.0
280,1.0459169101772512,0.5484865376103837,0.007992215536416037,-0.17664176442275725,0,1.0
281,1.0568866409294588,0.35325112697102157,0.004459380247960892,0.1185516848680746,1,1.0
282,1.0639516634688793,0.5483089023227534,0.006830413945322384,-0.17272101551698554,0,1.0
283,1.0749178415153344,0.3530898612336796,0.003375993634982673,0.1221088413352499,1,1.0
284,1.081979638740008,0.5481632825609098,0.005818170461687672,-0.16950708292632194,0,1.0
285,1.0929429043912262,0.35295853873799266,0.002428028803161233,0.12500560936458355,1,1.0
286,1.100002075165986,0.5480456214704247,0.004928140990452904,-0.16691031239159398,0,1.0
287,1.1109629875953946,0.3528534754522877,0.001589934742621024,0.1273232188179938,1,1.0
288,1.1180200571044403,0.5479526137783576,0.0041363991189809005,-0.16485767816156416,0,1.0
289,1.1289791093800075,0.3527716952486066,0.0008392455557496171,0.12912729288022318,1,1.0
290,1.1360345432849797,0.5478816140611988,0.0034217914133540805,-0.1632907441074643,0,1.0
291,1.1469921755662036,0.3527108459492585,0.0001559765312047945,0.13046969888387283,1,1.0
292,1.1540463924851887,0.547830562480077,0.002765370508882251,-0.1621640152521131,0,1.0
293,1.1650030037347903,0.3526691321539991,-0.00047790979616001107,0.1313900287913926,0,1.0
294,1.1720563863778704,0.15755403007097848,0.0021498907796678414,0.4239221430183105,1,1.0
295,1.17520746697929,0.35264545975944134,0.01062833364003405,0.131917742176556,1,1.0
296,1.1822603761744788,0.5476135655991676,0.01326668848356517,-0.1573932275632906,0,1.0
297,1.1932126474864622,0.3523042087293757,0.010118823932299357,0.13944531854859082,1,1.0
298,1.2002587316610496,0.5472797823633517,0.012907730303271173,-0.1500281858121701,0,1.0
299,1.2112043273083166,0.35197540021325824,0.009907166587027772,0.1466987504105452,1,1.0
300,1.2182438353125817,0.5469540852045784,0.012841141595238676,-0.14284226471141864,0,1.0
301,1.2291829170166733,0.35165060537987647,0.009984296301010304,0.1538639938194855,1,1.0
302,1.2362159291242707,0.5466281851549587,0.013061576177400013,-0.13565246419450583,0,1.0
303,1.24714849282737,0.351321605535323,0.010348526893509897,0.16112240962142604,1,1.0
304,1.2541749249380765,0.546293888677315,0.013570975085938417,-0.12827794264820985,0,1.0
305,1.2651008027116228,0.3509801834477867,0.01100541623297422,0.1686553814229228,1,1.0
306,1.2721204063805787,0.5459428912771063,0.014378523861432676,-0.12053544314888476,0,1.0
307,1.2830392642061208,0.35061791777130497,0.01196781499845498,0.17664887158961146,1,1.0
308,1.2900516225615468,0.5455665707425584,0.015500792430247209,-0.1122347128332386,0,1.0
309,1.300962953976398,0.350225975591692,0.013256098173582437,0.18529802954417768,1,1.0
310,1.3079674734882318,0.545155775039535,0.016962058764465993,-0.10317380087780686,0,1.0
311,1.3188705889890224,0.3497948982311597,0.014898582746909856,0.19481196582789695,1,1.0
312,1.3258664869536456,0.5447005998680271,0.018794822063467796,-0.09313411885379375,0,1.0
313,1.3367604989510062,0.3493143755041558,0.01693213968639192,0.20541880713380312,1,1.0
314,1.3437467864610892,0.544190150810667,0.021040515829067984,-0.08187514284453923,0,1.0
315,1.3546305894773025,0.348773003647475,0.0194030129721772,0.21737115167428828,1,1.0
316,1.361606049550252,0.5436122848995852,0.023750436005662966,-0.06912862967553723,0,1.0
317,1.3724782952482437,0.34815802220324477,0.02236786341215222,0.23095205064516583,1,1.0
318,1.3794414556923087,0.5429533263468762,0.02698690442505554,-0.054592209943908565,1,1.0
319,1.3903005222192462,0.7376781378953987,0.025895060226177366,-0.3386398843106691,0,1.0
320,1.4050540849771542,0.5421974655300957,0.019122262539963984,-0.03790488365345396,0,1.0
321,1.415898034287756,0.3468065939106445,0.018364164866894905,0.26074944287551416,1,1.0
322,1.422834166165969,0.541661645645076,0.023579153724405187,-0.026085090039851766,0,1.0
323,1.4336673990788704,0.3462096255821184,0.02305745192360815,0.273943072633943,1,1.0
324,1.4405915915905128,0.5409951283821256,0.028536313376287013,-0.011379227074181486,1,1.0
325,1.4514114941581553,0.7356964548230048,0.028308728834803384,-0.29492377521358976,0,1.0
326,1.4661254232546155,0.5401825952418445,0.02241025333053159,0.006551165427480965,1,1.0
327,1.4769290751594524,0.7349761021402965,0.02254127663908121,-0.2789776631696879,0,1.0
328,1.4916285972022583,0.5395399617765448,0.01696172337568745,0.020728647488819696,1,1.0
329,1.5024193964377892,0.7344146088681633,0.017376296325463846,-0.26655476750965934,0,1.0
330,1.5171076886151524,0.5390490264762868,0.012045200975270658,0.031557740356111086,1,1.0
331,1.5278886691446782,0.7339961908169375,0.01267635578239288,-0.257300589751505,0,1.0
332,1.542568592961017,0.5386955764925263,0.00753034398736278,0.03935354369871352,1,1.0
333,1.5533425044908675,0.7337087378813222,0.00831741486133705,-0.250944004391096,0,1.0
334,1.568016679248494,0.538469007515476,0.003298534773515131,0.044350753067027404,1,1.0
335,1.5787860593988035,0.7335435042897674,0.004185549834855679,-0.24728963277459087,0,1.0
336,1.5934569294845988,0.5383620267682986,-0.0007602428206361384,0.0467105670568716,0,1.0
337,1.6042241700199649,0.3432509851722123,0.00017396852050129358,0.33915353350714683,1,1.0
338,1.6110891897234092,0.5383704605191904,0.0069570391906442295,0.046525471660424145,1,1.0
339,1.621856598933793,0.7333919648709658,0.007887548623852712,-0.24395435253487113,0,1.0
340,1.6365244382312123,0.5381582460413469,0.0030084615731552893,0.051206031388921325,1,1.0
341,1.6472876031520391,0.7332369302837904,0.004032582200933716,-0.24052618438784007,0,1.0
342,1.661952341757715,0.5380576064058196,-0.0007779414868230861,0.053425996922639885,0,1.0
343,1.6727134938858312,0.3429468184748041,0.0002905784516297116,0.34586337548535495,1,1.0
344,1.6795724302553272,0.5380646350804663,0.0072078459613368106,0.053272092996640596,1,1.0
345,1.6903337229569366,0.7330824974409682,0.008273287821269622,-0.23712801338473655,0,1.0
346,1.704995372905756,0.5378433322353218,0.0035307275535748917,0.058153030658505855,1,1.0
347,1.7157522395504625,0.7329144817912692,0.004693788166745009,-0.2334138381101179,0,1.0
348,1.730410529186288,0.5377257799139831,2.5511404542650877e-05,0.060745958119093446,1,1.0
349,1.7411650447845675,0.7328473653451713,0.0012404305669245197,-0.23192891957951067,0,1.0
350,1.7558219920914708,0.5377077116207882,-0.0033981478246656936,0.061145022308892294,0,1.0
351,1.7665761463238865,0.34263464686691025,-0.0021752473784878478,0.3527538764623377,1,1.0
352,1.7734288392612247,0.5377874625771583,0.004879830150758906,0.05938582322535846,1,1.0
353,1.7841845885127678,0.7328391079373958,0.006067546615266075,-0.23175349691556085,0,1.0
354,1.7988413706715158,0.5376309851345131,0.0014324766769548579,0.06283714510657978,1,1.0
355,1.8095939903742062,0.7327323687948735,0.0026892195790864538,-0.2293934821255365,0,1.0
356,1.8242486377501037,0.5375720917473321,-0.0018986500634242762,0.06413650451471453,0,1.0
357,1.8350000795850503,0.34247741372349794,-0.0006159199731299856,0.3562197912988368,1,1.0
358,1.8418496278595202,0.5376081164687178,0.00650847585284675,0.06334271223856314,1,1.0
359,1.8526017901888945,0.7326361502457793,0.007775330097618013,-0.2272796639791106,0,1.0
360,1.86725451319381,0.5374039493612486,0.003229736818035801,0.06784570922490513,1,1.0
361,1.878002592181035,0.7324794473619178,0.004586651002533903,-0.22381647065009513,0,1.0
362,1.8926521811282735,0.5372922423888569,0.0001103215895320005,0.07030972781287342,1,1.0
363,1.9033980259760506,0.7324126117936457,0.001516516145789469,-0.22233838996596716,0,1.0
364,1.9180462782119234,0.5372690175248067,-0.0029302516535298744,0.0708225204167856,0,1.0
365,1.9287916585624196,0.3421891983851859,-0.0015138012451941622,0.3625795001025038,1,1.0
366,1.9356354425301234,0.5373326328193186,0.005737788756855914,0.06941962644730876,1,1.0
367,1.9463820951865098,0.7323718547004907,0.007126181285802089,-0.22144748990616525,0,1.0
368,1.9610295322805196,0.5371487734027833,0.002697231487678784,0.07347477620637022,1,1.0
369,1.9717725077485753,0.7322319529224783,0.004166727011806188,-0.2183559435469027,0,1.0
370,1.9864171468070249,0.5370506872016572,-0.00020039185913186576,0.07563842773842078,0,1.0
371,1.997158160551058,0.3419316093493912,0.0013123766956365497,0.3682581234340967,1,1.0
372,2.0039967927380458,0.5370348882361684,0.008677539164318484,0.07598929576620667,1,1.0
373,2.0147374905027693,0.7320313716254151,0.010197325079642617,-0.21394325250924806,0,1.0
374,2.0293781179352774,0.536765127005335,0.005918460029457656,0.08193884753363273,1,1.0
375,2.040113420475384,0.7318017397157749,0.007557236980130311,-0.20887093062504258,0,1.0
376,2.0547494552696994,0.5365725482712436,0.0033798183676294596,0.08618630068259009,1,1.0
377,2.0654809062351243,0.7316458897617533,0.0051035443812812616,-0.20542837557920707,0,1.0
378,2.0801138240303594,0.5364513296398145,0.0009949768696971197,0.08886008709429544,1,1.0
379,2.090842850623156,0.7315590049760942,0.0027721786115830283,-0.2035087578943386,0,1.0
380,2.105474030722678,0.5363975186157183,-0.0012979965463037436,0.09004736625660087,0,1.0
381,2.116201981094992,0.341294196329016,0.0005029507788282738,0.3823204922774002,1,1.0
382,2.1230278650215726,0.5364090026108466,0.008149360624376278,0.08979618739450074,1,1.0
383,2.1337560450737896,0.731413201768961,0.009945284372266293,-0.2003045129167046,0,1.0
384,2.148384309109169,0.5361504324203059,0.0059391941139322005,0.09549902174401986,1,1.0
385,2.159107317757575,0.7311867583641445,0.007849174548812598,-0.19530419459542636,0,1.0
386,2.173731052924858,0.5359534153067104,0.003943090656904071,0.0998444324813419,1,1.0
387,2.184450121230992,0.7310186338555129,0.005939979306530909,-0.19159185504548515,0,1.0
388,2.1990704939081023,0.535812213326198,0.0021081422056212057,0.10295895375732383,1,1.0
389,2.209786738174626,0.7309038891515848,0.004167321280767682,-0.18905811635251313,0,1.0
390,2.2244048159576577,0.535722566477602,0.00038615895371741987,0.10493651435036999,1,1.0
391,2.2351192672872098,0.73083898163276,0.00248488924072482,-0.18762455583116078,0,1.0
392,2.249736046919865,0.5356815671266676,-0.0012676018758983956,0.1058412188382516,0,1.0
393,2.260449678262398,0.34057780423850764,0.0008492225008666361,0.3981239531971434,0,1.0
394,2.2672612343471683,0.14544381554948574,0.008811701564809505,0.6910745020710477,0,1.0
395,2.270170110658158,-0.049799286962530165,0.02263319160623046,0.9865183927504906,1,1.0
396,2.2691741249189072,0.14501236918064025,0.04236355946124027,0.7010293414394233,0,1.0
397,2.27207437230252,-0.05067042426506993,0.05638414629002873,1.0067413427077958,0,1.0
398,2.2710609638172183,-0.2464980647095983,0.07651897314418465,1.316584156673872,1,1.0
399,2.2661310025230263,-0.052422937385109974,0.1028506562776621,1.0487979356827966,0,1.0
400,2.2650825437753244,-0.24874793365087783,0.12382661499131803,1.3719140304467998,1,1.0
401,2.2601075851023067,-0.055372791645041775,0.15126489560025402,1.1203843105652433,0,1.0
402,2.2590001292694057,-0.25211972839732255,0.1736725818115589,1.4564372927132014,1,1.0
403,2.2539577347014594,-0.05950195531338781,0.20280132766582293,1.222660465934923,0,1.0
404,2.2527676955951916,-0.2565745481130362,0.2272545369845214,1.5714269306327535,1,1.0
405,2.247636204632931,-0.06477032231230276,0.25868307559717646,1.3573571462466292,0,0.0
0,-0.03437295314150543,0.208330031616839,-0.02860124319121926,-0.28117816483484703,0,1.0
1,-0.03020635250916865,0.013627485552572705,-0.034224806487916204,0.0023485887427704966,0,1.0
2,-0.029933802798117196,-0.18098734177845202,-0.034177834713060795,0.284039747839389,0,1.0
3,-0.03355354963368624,-0.3756055760618787,-0.028497039756273015,0.5657502848865755,1,1.0
4,-0.04106566115492381,-0.18009566845321573,-0.017182034058541504,0.26422749708600374,1,1.0
5,-0.044667574523988125,0.015267259773008912,-0.011897484116821429,-0.03382490916200759,0,1.0
6,-0.044362229328527944,-0.1796820744356625,-0.01257398230006158,0.2550806182571759,1,1.0
7,-0.047955870817241196,0.015617129688501569,-0.0074723699349180635,-0.04154168327866997,0,1.0
8,-0.04764352822347116,-0.17939687664932363,-0.008303203600491462,0.24877430330215222,1,1.0
9,-0.051231465756457636,0.015842662965564053,-0.003327717534448418,-0.046516024659292,0,1.0
10,-0.05091461249714636,-0.17923141322939523,-0.004258038027634258,0.24511512234073918,1,1.0
11,-0.05449924076173426,0.015951095222711015,0.0006442644191805257,-0.04890784561453221,0,1.0
12,-0.05418021885728004,-0.17918008825894416,-0.0003338924931101186,0.24397828258829096,1,1.0
13,-0.057763820622458925,0.015946630485137225,0.004545673158655701,-0.04880994360382257,0,1.0
14,-0.05744488801275618,-0.1792402057679055,0.0035694742865792495,0.24530370920678612,1,1.0
15,-0.061029692128114287,0.015830582091925977,0.008475548470714973,-0.046251185304023945,0,1.0
16,-0.060713080486275765,-0.17941187117513596,0.007550524764634494,0.24909375715707366,1,1.0
17,-0.06430131790977849,0.01560144216546458,0.012532399907775969,-0.04119804136125943,0,1.0
18,-0.0639892890664692,-0.1796979581221411,0.01170843908055078,0.25541248304937364,1,1.0
19,-0.06758324822891201,0.015254882009417242,0.016816688741538254,-0.03355453073091769,0,1.0
20,-0.06727815058872366,-0.18010413906199763,0.0161455981269199,0.2643864395150974,1,1.0
21,-0.07088023336996362,0.01478368489666168,0.021433326917221846,-0.023160595063763056,0,1.0
22,-0.07058455967203038,-0.18063897837338927,0.020970115015946585,0.27620698703273794,1,1.0
23,-0.07419733923949817,0.014177611949426933,0.026494254756601346,-0.009788886513900308,1,1.0
24,-0.07391378700050963,0.20890977757784407,0.02629847702632334,-0.293996222770845,0,1.0
25,-0.06973559144895275,0.013422949414349045,0.02041855257090644,0.006863485900528266,1,1.0
26,-0.06946713246066577,0.20824620855155443,0.020555822288917006,-0.2793078486979632,0,1.0
27,-0.06530220828963468,0.01283714493828858,0.014969665314957742,0.019786808687835444,1,1.0
28,-0.0650454653908689,0.20774125145637445,0.015365401488714452,-0.26813567729576615,0,1.0
29,-0.06089064036174141,0.012403424562833887,0.010002687942799128,0.02935372521174051,1,1.0
30,-0.06064257187048473,0.20738051319495895,0.010589762447033938,-0.2601565354985207,0,1.0
31,-0.056494961606585556,0.012109002132838748,0.005386631737063524,0.03584763945718522,1,1.0
32,-0.05625278156392878,0.20715329532197524,0.006103584526207228,-0.25513089373978237,0,1.0
33,-0.05210971565748927,0.011944731652145324,0.0010009666514115808,0.03947094030352993,1,1.0
34,-0.051870821024446366,0.20705231477228764,0.0017903854574821795,-0.2528960036165974,0,1.0
35,-0.04772977472900061,0.011904844345062476,-0.0032675346148497686,0.04035110591165442,0,1.0
36,-0.047491677842099365,-0.18317009877287027,-0.0024605124966166803,0.3320013050430795,1,1.0
37,-0.05115507981755677,0.011986788608340904,0.00417951360424491,0.0385434701543928,1,1.0
38,-0.05091534404538995,0.2070485569212655,0.004950383007332766,-0.252817853343426,0,1.0
39,-0.04677437290696464,0.011856269824060989,-0.00010597405953575393,0.04142239639003337,0,1.0
40,-0.046537247510483416,-0.18326416158942274,0.0007224738682649135,0.33407188549333855,1,1.0
41,-0.05020253074227187,0.011847499513657683,0.007403911578131685,0.04161687751911047,1,1.0
42,-0.049965580751998716,0.20686250199320286,0.008236249128513895,-0.2487208783846362,0,1.0
43,-0.04582833071213466,0.01162390239208383,0.0032618315608211714,0.046548517815252044,1,1.0
44,-0.04559585266429298,0.20669892953462246,0.004192801917126212,-0.2451034894894032,0,1.0
45,-0.04146187407360053,0.011517344908660326,-0.000709267872661852,0.04889899419639959,0,1.0
46,-0.04123152717542732,-0.183594428847657,0.0002687120112661399,0.34135805647896894,1,1.0
47,-0.044903415752380466,0.01152369816573165,0.007095873140845519,0.04875987785579322,1,1.0
48,-0.044672941789065834,0.20654318556671128,0.008071070697961383,-0.24167581944975108,0,1.0
49,-0.04054207807773161,0.011306878888608818,0.0032375543089663613,0.053541971052578796,1,1.0
50,-0.04031594049995943,0.20638225860666734,0.004308393730017937,-0.23811772567216194,0,1.0
51,-0.03618829532782608,0.01119902290687369,-0.00045396078342530184,0.05592107443868982,0,1.0
52,-0.03596431486968861,-0.1839164162943962,0.0006644607053484946,0.3484607386177524,1,1.0
53,-0.03964264319557653,0.011196078000030169,0.007633675477703543,0.055987413216907644,1,1.0
54,-0.03941872163557593,0.20620774724974336,0.008753423742041695,-0.23427728896912203,0,1.0
55,-0.035294566690581064,0.01096182887349137,0.0040678779626592545,0.061153842220338595,1,1.0
56,-0.03507533011311124,0.2060252200736433,0.0052909548070660265,-0.23024287088279471,0,1.0
57,-0.03095482571163837,0.010828063705663554,0.0006860973894101318,0.06410429884275448,1,1.0
58,-0.0307382644375251,0.2059401713179414,0.0019681833662652214,-0.22836208107521644,0,1.0
59,-0.026619461011166273,0.010790148991579235,-0.002599058255239107,0.06494103097942494,0,1.0
60,-0.02640365803133469,-0.18429444236527098,-0.0013002376356506084,0.3568028073860042,1,1.0
61,-0.030089546878640107,0.010845970510535985,0.005835818512069475,0.0637101657459972,1,1.0
62,-0.029872627468429388,0.20588376654147109,0.007110021826989419,-0.22712582564154077,0,1.0
63,-0.025754952137599967,0.010660930578936162,0.002567505314158604,0.06779135539992454,1,1.0
64,-0.025541733526021244,0.20574597758974572,0.003923332422157095,-0.22408040487109682,0,1.0
65,-0.02142681397422633,0.01056817263672466,-0.0005582756752648419,0.06983750612309808,0,1.0
66,-0.021215450521491836,-0.18454577030111127,0.0008384744471971197,0.3623442418812262,1,1.0
67,-0.024906365927514062,0.010564253337677826,0.008085359284821644,0.06992582075915321,1,1.0
68,-0.024695080860760506,0.20556935953031155,0.009483875700004708,-0.22019520779503077,0,1.0
69,-0.020583693670154272,0.010313137415876,0.0050799715441040925,0.0754641715541789,1,1.0
70,-0.02037743092183675,0.2053618955885903,0.00658925497518767,-0.21561168541524556,0,1.0
71,-0.016270193010064944,0.010146366576164523,0.0022770212668827587,0.07914247812847774,1,1.0
72,-0.016067265678541654,0.20523560199334578,0.0038598708294523137,-0.21282117269586714,0,1.0
73,-0.011962553638674739,0.010058678456926151,-0.00039655262446502883,0.08107683091990603,0,1.0
74,-0.011761380069536215,-0.18505758591628424,0.0012249839939330919,0.3736346179990774,1,1.0
75,-0.0154625317878619,0.010046942675588977,0.008697676353914639,0.08133818989369662,1,1.0
76,-0.01526159293435012,0.20504313957545034,0.010324440151788572,-0.20858795738405433,0,1.0
77,-0.011160730142841115,0.00977509249032113,0.006152681004107485,0.08733383405044598,1,1.0
78,-0.010965228293034692,0.20480831305169922,0.007899357685116406,-0.20340158269893033,0,1.0
79,-0.006869062032000708,0.009574288424451405,0.0038313260311377993,0.09176270436527639,1,1.0
80,-0.00667757626351168,0.20464111531804127,0.005666580118443327,-0.19970898133223303,0,1.0
81,-0.0025847539571508538,0.00943857790499883,0.001672400491798667,0.0947560894547953,1,1.0
82,-0.002395982399050877,0.20453651922119584,0.0035675222808945733,-0.19739872774870926,0,1.0
83,0.00169474798537304,0.009363722323446427,-0.0003804522740796122,0.09640745392100458,0,1.0
84,0.0018820224318419686,-0.18575277403756874,0.0015476968043404795,0.38897032431519973,1,1.0
85,-0.001833033048909406,0.009347175236932626,0.009327103290644474,0.09677577358394696,1,1.0
86,-0.0016460895441707535,0.20433421397565368,0.011262618762323413,-0.19294993385584475,0,1.0
87,0.00244059473534232,0.009052975465816876,0.007403620085206519,0.1032644859511121,1,1.0
88,0.0026216542446586577,0.20406804669883408,0.009468909804228761,-0.1870734594078876,0,1.0
89,0.006703015178635339,0.008811909804871454,0.005727440616071009,0.10858143387757402,1,1.0
90,0.0068792533747327675,0.20385132067890988,0.007899069293622489,-0.18228902561900234,0,1.0
91,0.010956279788310964,0.008617237358665097,0.004253288781242442,0.11287526536462628,1,1.0
92,0.011128624535484266,0.20367798559800865,0.006510794088534968,-0.1784627473121489,0,1.0
93,0.01520218424744444,0.008463470500984116,0.0029415391422919898,0.11626697887175169,1,1.0
94,0.015371453657464123,0.20354315127303396,0.005266878719727024,-0.17548646505903587,0,1.0
95,0.0194423166829248,0.008346221140019788,0.001757149418546306,0.11885332426061501,1,1.0
96,0.019609241105725195,0.20344295245735558,0.004134215903758606,-0.17327471927058552,0,1.0
97,0.023678100154872306,0.008262076400492369,0.000668721518346896,0.12070954884583784,1,1.0
98,0.023843341682882154,0.2033744402995319,0.0030829124952636527,-0.1717623274519836,0,1.0
99,0.027910830488872794,0.008208500343709818,-0.0003523340537760194,0.12189156612673574,0,1.0
100,0.02807500049574699,-0.1869084012251046,0.0020854972687586954,0.4144633141040361,1,1.0
101,0.0243368324712449,0.008183928420400916,0.010374763550839418,0.12243859177424504,1,1.0
102,0.02450051103965292,0.20315571725792156,0.012823535386324319,-0.16695322641056431,0,1.0
103,0.02856362538481135,0.007852576483978219,0.009484470858113032,0.12974741397198658,1,1.0
104,0.028720676914490918,0.20283738706893442,0.012079419137552764,-0.15992825445588654,0,1.0
105,0.03277742465586961,0.007544602510759224,0.008880854048435033,0.13654081377972127,1,1.0
106,0.032928316706084794,0.20253823224464396,0.011611670324029457,-0.15332715982996942,0,1.0
107,0.036979081350977674,0.0072519605098372575,0.00854512712743007,0.1429962543888964,1,1.0
108,0.03712412056117442,0.20225049670710238,0.011405052215207998,-0.1469786341928757,0,1.0
109,0.041169130495316474,0.006967093465649693,0.008465479531350484,0.1492804323871883,1,1.0
110,0.041308472364629464,0.2019668046653921,0.01145108817909425,-0.14071983232492957,0,1.0
111,0.04534780845793731,0.006682737267493272,0.008636691532595659,0.15555361000886997,1,1.0
112,0.04548146320328717,0.2016799714672849,0.011747763732773059,-0.13439217662557912,0,1.0
113,0.04951506263263287,0.006391734610747379,0.009059920200261477,0.16197372819532574,1,1.0
114,0.049642897324847814,0.20138282123043233,0.012299394764167991,-0.1278373177502093,0,1.0
115,0.05367055374945646,0.006086854177989098,0.009742648409163805,0.16870040643570666,1,1.0
116,0.05379229083301624,0.20106800674913747,0.013116656537877937,-0.12089314862078115,0,1.0
117,0.05781365096799899,0.005760610617095846,0.010698793565462314,0.17589893089287617,1,1.0
118,0.057928863180340906,0.20072782726225313,0.014216772183319838,-0.11338977136024475,0,1.0
119,0.061943419725585966,0.0054050809580875325,0.011948976756114942,0.18374433034047483,1,1.0
120,0.062051521344747715,0.20035403967908125,0.015623863362924439,-0.10514531659555343,0,1.0
121,0.06605860213832934,0.0050117131612893995,0.013520957031013369,0.19242563981568084,1,1.0
122,0.06615883640155514,0.19993765879910044,0.017369469827326987,-0.09596151207363168,0,1.0
123,0.07015758957753715,0.004571122482974588,0.015450239585854352,0.20215045452768537,1,1.0
124,0.07024901202719665,0.19946874194069272,0.01949324867640806,-0.08561889263681671,0,1.0
125,0.0742383868660105,0.00407287130662351,0.017780870823671725,0.21314988136322144,1,1.0
126,0.07431984429214297,0.19893615323684097,0.022043868450936154,-0.0738715362918651,0,1.0
