"Step","CartPos","CartVelocity","PoleAngle","PoleVelocity","Action","Reward"
963,0.142806760721891,-0.138410032014838,-0.00289170890908783,0.204362863961406,0,1
2,-0.0305178099213368,-0.744482184881888,-0.00470899538196778,1.13490060529035,0,1
6,0.0296751552958209,0.00483356749570041,-0.0137071574934492,-0.0774842886102022,1,1
34,0.0156671063375929,0.0256342153103662,0.0164489124551744,0.133153864746007,0,1
25,-0.0257429564109242,-0.203437245568668,-0.0522356975178271,-0.00567625048598269,0,1
964,0.140038579657273,0.056653702355719,0.00119553282663757,-0.0863857242853429,1,1
3,-0.0454074909723356,-0.939206767272988,0.0179890580046019,1.43077514141003,0,1
7,0.0297718320993442,-0.189938511212987,-0.0152567666492109,0.208647291684573,0,1
35,0.016179795088181,0.220389490806029,0.0191119984260635,-0.151958975029165,1,1
26,-0.0298117000698881,-0.0077346194717752,-0.052349204307648,-0.313052751521269,1,1
965,0.141171549012786,-0.138319938419652,-0.000532109669657621,0.204212421164693,0,1
4,-0.0641916269554567,-1.13416576671061,0.0466046387385401,1.73567735350793,0,1
8,0.0259730520307673,0.00528216873579104,-0.0110838236846082,-0.0859780021381092,1,1
36,0.0205875616441516,0.0251424946267855,0.016072803462813,0.144016456665824,0,1
27,-0.0299664529013072,-0.202016658668993,-0.0586102866132678,-0.0401835537025128,0,1
966,0.138405145936814,0.0566885574732181,0.0035521303965372,-0.0856938393178192,1,1
5,-0.0868749752245393,-1.3295059450767,0.0813179997467193,2.05104458590948,0,1
9,0.0260785683425891,-0.189544945471017,-0.012803461039577,0.200963330371064,0,1
37,0.0210904126028972,0.219923817214164,0.0189531323359403,-0.141380795256506,1,1
28,-0.0340067802616947,-0.00623717417709224,-0.0594139625644684,-0.350244047438033,1,1
967,0.13953883566411,-0.138309936471829,0.00183820266007448,0.205602842892229,0,1
6,-0.113465175537862,-1.52522458099436,0.122338870806529,2.37948888523681,0,1
38,0.0254888867145151,0.0246850668590832,0.0161255047109995,0.154647034596283,0,1
10,0.0222876674237609,0.00563819424141945,-0.00878419590371082,-0.0931393113609982,1,1
29,-0.0341314797909671,-0.200425925408161,-0.0664188763021054,-0.0802386933002704,0,1
968,0.136772620641844,0.0567023265560949,0.00595027041558843,-0.0836597323097826,1,1
39,0.0259825944991282,0.219472366323198,0.0192184673099154,-0.130550027613195,1,1
7,-0.143969607814877,-1.72149929252076,0.169928621950442,2.72257240444173,0,1
11,0.0224004037545885,-0.189219115080327,-0.0106468678505324,0.19448838223651,0,1
30,-0.0381400106826664,-0.00452975380140988,-0.0680236494787168,-0.392774751525244,1,1
969,0.137906665747517,0.251629053623689,0.00427709201897605,-0.373259531189397,1,1
40,0.0303720088263089,0.0242261438249366,0.0166075215007331,0.165627122725123,0,1
8,-0.178399644902166,-1.91835753672922,0.224379866186219,3.08290286278316,0,0
12,0.0186160137099636,0.00594119671697135,-0.0067571121503051,-0.0987874796422358,1,1
970,0.142939148800101,0.0565624511342147,-0.00318818198406276,-0.0828798727533203,0,1
31,-0.038230604283522,-0.198635805014042,-0.0758790834020745,-0.125388115661783,0,1
41,0.0308565295863721,0.21899119866627,0.0199200789505536,-0.119300551620204,1,1
13,0.0187349276949902,-0.188936233810346,-0.00873283843533298,0.189152734212223,0,1
0,0.0434875648647247,-0.34594553798446,0.0524594738316619,0.604087977199911,0,1
971,0.144070364200594,-0.138404688504795,-0.00484557745803313,0.206956440312956,0,1
32,-0.0422033208200229,-0.00261857719727604,-0.0783868432880282,-0.440994409153728,1,1
42,0.0352363293671313,0.02373972875329,0.0175341343642424,0.177414797800167,0,1
1,0.0365687114954511,-0.541539382043461,0.0645412554464295,0.914613294203563,0,1
14,0.0149562021843245,0.0061836376727061,-0.00494977032017747,-0.103521212963365,1,1
972,0.141302284140231,0.0566526803183308,-0.000706439090069956,-0.0844287406166073,1,1
33,-0.0422556248029763,-0.196563369274013,-0.087206720534897,-0.177511559900622,0,1
43,0.0357111201260364,0.218507483539586,0.0210824432399719,-0.106868013242537,1,1
2,0.0257379120864179,-0.73722663963417,0.0828335136121928,1.23078841808881,0,1
15,0.015079970648895,-0.188718173489763,-0.00702020155119637,0.185098614088666,0,1
973,0.142435450970493,-0.138321317307918,-0.0023949482312003,0.20601127491071,0,1
34,-0.0461868978325387,-0.000394918533838717,-0.0907569242820974,-0.497085959436022,1,1
44,0.040081265544452,0.0232346726189742,0.0189451397607714,0.189992445420364,0,1
3,0.0109932857731667,-0.933117451026122,0.107449496939976,1.55494796520477,0,1
16,0.0113056031810533,0.0063913397773076,-0.00331822930252966,-0.107100270180172,1,1
974,0.139669045922442,0.0567071007071946,0.00172528313105592,-0.0845512315732417,1,1
35,-0.0461948129433151,-0.194178931616153,-0.100698677924137,-0.237952187600506,0,1
45,0.0405459622468133,0.217986982927662,0.0227449944317124,-0.093873478183763,1,1
4,-0.00766905128054745,-1.12929241237179,0.13854831142071,1.88924026048258,0,1
17,0.0114334957929258,-0.188542373290604,-0.00546020310901135,0.182474453606293,0,1
975,0.140803178268642,-0.13829765199919,3.43145998655254e-05,0.20654314933258,0,1
36,-0.0500783752849291,-0.387802719939925,-0.10545764551365,0.0199694744006818,0,1
46,0.0449056918958686,0.0227178678860286,0.0208675127040841,0.203582560265079,0,1
5,-0.030254845401157,-1.32589179522118,0.176332999095513,2.23483897918963,0,1
18,0.00766264126938437,0.0065428035977261,-0.00181070379880204,-0.109199965384651,1,1
976,0.138037251734451,0.0567058734164395,0.00416518882367513,-0.0834102276671361,1,1
37,-0.0578344219266762,-0.191377681403921,-0.105058267209601,-0.304128004561062,1,1
47,0.0453600471149472,0.217433573835248,0.024939173275707,-0.07962384254694,1,1
6,-0.056772640496971,-1.52289861336438,0.221029824438217,2.5939148419986,0,0
19,0.00779338924637736,-0.188420418897272,-0.00399470675500918,0.180576291785462,0,1
977,0.13917151092139,-0.138377802148089,0.0024969645892811,0.207815907273705,0,1
38,-0.061662022202937,-0.38493367435469,-0.111140778924326,-0.0482545049074516,0,1
48,0.0497087185739608,0.0221375537041269,0.0233468056668311,0.218726980233511,0,1
0,0.0236408379082789,-0.0171842823352565,0.0249095293008895,-0.0373638157911148,0,1
20,0.00402498344912689,0.00663899997793946,-0.000383153757289249,-0.110769980020265,1,1
978,0.136403964696004,0.0566290151821214,0.00665329477127386,-0.081140301603222,1,1
39,-0.069360689290905,-0.188446650652641,-0.112105886565907,-0.374408117093596,1,1
49,0.0501514752720593,0.216826387625513,0.027721347602335,-0.0634537648944237,1,1
1,0.0232971372676102,0.17745389723866,0.0241622360870565,-0.320831214501911,1,1
21,0.00415771729345014,-0.188328772745385,-0.00259860366342185,0.17939077309665,0,1
979,0.137536545982228,0.251477087469493,0.00503048872731544,-0.370826577275005,1,1
40,-0.0731296411244659,-0.381946175513883,-0.119594155029435,-0.12119776841437,0,1
50,0.0544880150059234,0.0214642135682041,0.0264522326916354,0.23563924972464,0,1
2,0.0268460172365835,-0.0179020236659686,0.0177456866512221,-0.0238891627107157,0,1
22,0.000391144634280867,0.00671003479563459,0.000989210947221718,-0.111388976847939,1,1
980,0.14256597281169,0.0563915573536627,-0.00238590109461986,-0.0803280843629728,0,1
41,-0.0807685592789297,-0.185333119499107,-0.122018110414302,-0.450409905531339,1,1
51,0.0549172976733207,0.216100995004788,0.0311650151354015,-0.0457148558643737,1,1
3,0.0264879852410443,0.176832239342005,0.0172678940203168,-0.30964140847836,1,1
981,0.143693627286356,-0.138541642821205,-0.00399253661338254,0.209514827491688,0,1
23,0.000525335221835576,-0.188263795002423,-0.00123855748164201,0.179133535545498,0,1
42,-0.0844752791852964,-0.378672239910134,-0.131026366222217,-0.200480647718805,0,1
52,0.059239353379322,0.0207073175593283,0.0302507855868763,0.2544746715627,0,1
4,0.0300246641440288,-0.0184042804193169,0.0110750809919109,-0.0149848198300931,0,1
982,0.140922787066903,0.0565144415318539,0.000197773568754916,-0.0814923408265456,1,1
43,-0.0920487274228111,-0.181906642288926,-0.135035961080142,-0.53404618216559,1,1
24,-0.0032399450052014,0.00675181672181788,0.00234410954579056,-0.111246302514577,1,1
53,0.0596534997214822,0.215306545756148,0.0353402793290914,-0.025681976066953,1,1
5,0.0296565756603769,0.176430758277029,0.0107753784226947,-0.302587879252216,1,1
983,0.142053032605648,-0.138433714550544,-0.00143205277677003,0.208399173807282,0,1
44,-0.0956868672932423,-0.375126254647324,-0.14571689710299,-0.288733525926493,0,1
25,-0.00310491771070806,-0.188258455073132,0.000119226728580981,0.179495723273199,0,1
54,0.06395967485182,0.0198586728706547,0.0348267038293144,0.276056840584468,0,1
6,0.0331852758554768,-0.0187333749860871,0.00472366942973207,-0.00986804698567439,0,1
984,0.13928437040899,0.0566201135585402,0.00273592219265804,-0.0817803905858838,1,1
45,-0.103189399704778,-0.178169766650344,-0.151491548250841,-0.627705110284086,1,1
55,0.0643568480106487,0.214405558967061,0.0403478466707823,-0.00251793843706932,1,1
26,-0.00687008627058258,0.00673500138651054,0.00370914096168438,-0.110485542686147,1,1
985,0.140416718408786,-0.138397628143203,0.00110031560132871,0.209727144492407,0,1
46,-0.106752783853537,-0.371146207191488,-0.164045689417398,-0.388697935544287,0,1
56,0.0686449917001278,0.0188984109735045,0.0402975971661197,0.300980202565589,0,1
27,-0.00673538732894406,-0.188299128769635,0.00149945716846314,0.180871519806982,0,1
47,-0.114175504040991,-0.563919105076274,-0.171819630572892,-0.15177565793392,0,1
986,0.137648760536735,0.0565952087959205,0.00529485693242182,-0.0797452879893645,1,1
57,0.0690229558180259,0.213369233043734,0.0463172092834935,0.0244772287432579,1,1
28,-0.0105013667559364,0.00668277885958554,0.00511689439914333,-0.108576990676084,1,1
48,-0.125453891558059,-0.366593833722492,-0.174855161294575,-0.497668705221327,1,1
987,0.138780665503636,0.251494667181476,0.00369996319100596,-0.369538739714765,1,1
58,0.0732903671380609,0.017790184849626,0.0468067453056146,0.330067181481712,0,1
29,-0.0103677002764368,-0.188373182598508,0.00294539427520637,0.18325789134427,0,1
49,-0.132785664936504,-0.559234195720843,-0.184808502011776,-0.264753925633674,0,1
988,0.143810590111418,0.0564366646668541,-0.00369082656880763,-0.0795728522386112,0,1
59,0.0736461735695451,0.212164105500382,0.0534080895583878,0.0556284070155005,1,1
30,-0.0141351702418389,0.00659861099577452,0.00661054338718157,-0.105835634851864,1,1
7,0.032810607677698,0.176172380712549,0.00452630400313351,-0.29970671828026,1,1
50,-0.143970329653786,-0.361760950973164,-0.190103549614999,-0.615580588331567,1,1
989,0.1449394469817,-0.138523943792762,-0.0052823236942358,0.209307386733598,0,1
60,0.0778894920971137,0.0164735828574318,0.0545206546101,0.364041441823378,0,1
8,0.0363340478410132,-0.0188998161153433,-0.00146796778290458,-0.00903473333220361,0,1
990,0.142168971903144,0.0565621087737599,-0.00109619188025035,-0.0821371594565398,1,1
51,-0.151205417520573,-0.5542108886611,-0.202415083199334,-0.388145173723873,0,0
61,0.0782189739614612,0.210756050109753,0.0618014775083055,0.0921974706107019,1,1
9,0.0359560534490426,0.17611116289069,-0.00164867210329464,-0.300763086524691,1,1
991,0.143300237944678,-0.138360584068618,-0.00273888532690267,0.208111588724918,0,1
0,-0.0177447329549248,0.399933601820075,-0.00969214133199208,-0.633513298099147,1,1
62,0.0824340519598499,0.0149506769655074,0.0636454221567766,0.402963289009323,0,1
10,0.0394782756838819,-0.0188633976023051,-0.00766394345920657,-0.0120820652544572,0,1
992,0.140533029909037,0.0566881970575714,0.00142333987274503,-0.0826900221424961,1,1
1,-0.00974605865904278,0.594975879526696,-0.0223623970724961,-0.931498763017345,1,1
63,0.0827330760228901,0.209100885006823,0.0717047019068709,0.134512799144613,1,1
11,0.039100998454035,0.176228946114915,-0.00790561139323749,-0.305850146757315,1,1
993,0.141666732039447,-0.13826632269981,-0.000230303764189752,0.207270004167849,0,1
31,-0.0140031432590883,-0.18846857576474,0.00449379052626515,0.186445509420064,0,1
2,0.00215345443310228,0.790157911195108,-0.0409923567342408,-1.23520713905567,1,1
64,0.086915055847129,0.0131663316819398,0.0743948744481973,0.448739030500778,0,1
12,0.0426255584555424,-0.018687611520551,-0.0140225403553277,-0.0195257054481167,0,1
994,0.138901407516854,0.0567650997475523,0.00391508561970496,-0.0827801314985119,1,1
3,0.017956607801061,0.985562771498059,-0.0656965063988376,-1.54685925454565,1,1
32,-0.0177725170308457,0.00648064666314166,0.00822270022237699,-0.102232935044521,1,1
65,0.0871783821440417,0.207178951608869,0.0833696529299665,0.183686102822143,1,1
13,0.0422518088673863,0.176496777589712,-0.0144130590276963,-0.31526239253791,1,1
995,0.140036778554299,-0.138268332750613,0.00225953439082315,0.20826025782002,0,1
4,0.0376678692474219,1.18128091621319,-0.0966336847177331,-1.86761407329722,1,1
33,-0.0176428960443658,-0.188599241853455,0.00617822546610145,0.19061561779785,0,1
66,0.0913220167423859,0.0110850246493404,0.0870434846722318,0.501784995224546,0,1
14,0.0457817430902737,0.371656173961089,-0.020718295115943,-0.612836532234005,1,1
996,0.137271413854244,0.0566764898417807,0.00642475143605874,-0.0809760757732667,1,1
5,0.0612934764029994,1.37737196171801,-0.133985962938806,-2.20084353271612,1,1
34,-0.0214148869197522,0.00633476959261664,0.00999051857200341,-0.0974458610759555,1,1
67,0.0915437096573417,0.204924013589534,0.0970791994323848,0.241076633268542,1,1
15,0.0532147840936955,0.176914897298172,-0.0329749038309794,-0.331695307415722,0,1
997,0.138404949900332,0.251549186798618,0.00480522999601108,-0.370588501271159,1,1
6,0.0888409255671632,1.57395065632589,-0.178002851397502,-2.54693601972606,1,1
35,-0.0212881310804846,-0.188768831824186,0.00804165548095162,0.195711405970493,0,1
16,0.0567530755418758,0.372316233483566,-0.0396088109614619,-0.635278219390712,1,1
68,0.0956422440109979,0.00868846856930794,0.101900662870577,0.563673919152188,0,1
998,0.143435906588763,0.0564339800420544,-0.00260647899518173,-0.0807786493016162,0,1
7,0.120319956183616,1.77112742267139,-0.228941586516406,-2.90850120754196,1,0
36,-0.0250635095348685,0.00613013706894994,0.0119558643136393,-0.0915583981711676,1,1
17,0.0641994049704554,0.567769758733468,-0.0523143750357779,-0.942829469973367,1,1
69,0.0958160175980765,0.202344755217404,0.113174143155194,0.308130041386596,1,1
999,0.1445645219758,-0.138512475574119,-0.00422212334839294,0.208740415107563,0,1
0,0.00922926676824951,-0.373414328336143,0.000960107021379942,0.619024465613193,0,1
37,-0.0249409748345402,-0.189008374919771,0.0101247300494805,0.202244994496234,0,1
18,0.0755546813020537,0.373372342839634,-0.0711710619372923,-0.674162612333284,0,1
70,0.0998629130366637,0.00591224196484558,0.119336617586445,0.635929021639381,0,1
0,-0.027301664994637,-0.385071370055477,0.0214359628344301,0.636956998552096,0,1
1,0.00176096296254961,-0.568283233117415,0.0133405530124906,0.91373025842832,0,1
38,-0.0287211374134551,0.00586694818964179,0.0141696196442103,-0.0842682557088603,1,1
19,0.0830221367996133,0.569275584507192,-0.084654307963098,-0.991846880591283,1,1
71,0.0999811627994422,0.19930077820269,0.132055184873223,0.386071301282582,1,1
1,-0.0350030659117253,-0.580225836220639,0.0341751075147883,0.937996681658901,0,1
2,-0.00960477990316443,-0.763294722872438,0.031615173426618,1.21405905732625,0,1
39,-0.0286037178508606,-0.189299468685531,0.0124842802462057,0.21049003152871,0,1
20,0.0944076374209646,0.765312642106271,-0.10449125319112,-1.31549363730747,1,1
72,0.103967131521264,0.00259942635969054,0.139776492200172,0.720879422713126,0,1
2,-0.0466076946383232,-0.775493899709282,0.0529350502566083,1.2450505175975,0,1
3,-0.024870723305339,-0.958461137554458,0.0558962002448694,1.52179094290092,0,1
40,-0.032389692843153,0.00553430999390128,0.0166940782933258,-0.0753498709572476,1,1
21,0.109713887809924,0.961568129925505,-0.130801128271642,-1.6471816736489,1,1
73,0.104019117441937,0.195745612358148,0.154194082895422,0.478302012168476,1,1
3,-0.0621175397623586,-0.970972804083858,0.0778359778334314,1.55956331100577,0,1
4,-0.0440399648475144,-1.15393042737529,0.0863321147568606,1.83894797870173,0,1
41,-0.0322789796949838,-0.189670901122909,0.0151871746167959,0.220422479656115,0,1
22,0.128945241751245,1.15816840254802,-0.163744778114285,-1.98951107636418,1,1
4,-0.0815368849316867,-1.16673201290509,0.109027267007081,1.8841002997877,0,1
5,-0.0671185759460622,-1.34977099754012,0.123111118721569,2.16796866780644,0,1
42,-0.0360723993569788,0.00512396493855352,0.0195956292182711,-0.0645410993927019,1,1
23,0.152108617757153,1.35517640287114,-0.203534999019916,-2.34415165036784,1,0
5,-0.104871587837635,-1.36287032181746,0.146709292558134,2.22051001069815,0,1
43,-0.0359700233354676,-0.190118561613583,0.0183048428592424,0.232089350006473,0,1
6,-0.0941140020098765,-1.54603468769179,0.166470561664278,2.51005456196189,0,1
0,-0.0408851203467422,-0.381812049270507,0.00462053362346225,0.615916172278328,0,1
6,-0.132128969397123,-1.55947314793738,0.191119428141242,2.57056544093952,0,1
44,-0.0397723920745854,0.00464435032313293,0.0229466509927617,-0.0520090263383284,1,1
7,-0.125034670969749,-1.74289356277028,0.216671893497435,2.86860867249617,0,0
1,-0.048521336568642,-0.576743154017531,0.0169388193890177,0.911657812940029,0,1
7,-0.163318455123948,-1.75661430554622,0.242530802453334,2.93699046394566,0,0
74,0.107934027219763,-0.00123939594131375,0.163760250316687,0.820457060510145,0,1
45,-0.0396795146859063,0.199303236001542,0.0219064780679819,-0.336069919764856,1,1
0,0.0507849744602206,0.0184107024469071,-0.0187393173486857,-0.063458842506799,0,1
2,-0.0600562019128895,-0.771791609529629,0.0351720433408349,1.21320559065509,0,1
75,0.107909231443087,0.191578396493211,0.180169376559889,0.58594344991547,1,1
46,-0.0356935284172384,0.00397996151887045,0.0151850895687526,-0.0401109636911101,0,1
1,0.051153216410601,-0.176300980414479,-0.0200082664011821,0.221305485972959,0,1
3,-0.0754920788197853,-0.967056155678845,0.0594362171310816,1.52212536145237,0,1
76,0.111740743915518,-0.0057591952096975,0.191887940791445,0.936846763359519,0,1
47,-0.0356139281458711,0.198748447417921,0.0143828631988564,-0.326575726689731,1,1
4,-0.0948332350402946,-1.162560436832,0.089878655159312,1.84048266361522,0,1
2,0.0476272001384648,0.0189960834646951,-0.0155821736359013,-0.0747231080314784,1,1
77,0.111625561848474,0.186689076118304,0.210624894187522,0.711799743693348,1,0
48,-0.031639018127385,0.0035262067289355,0.00785128275836731,-0.0330861100241401,0,1
5,-0.118084468617262,-1.35845810038583,0.126688323115566,2.17010542461526,0,1
3,0.0480071758054068,-0.175758800086102,-0.0170766790404618,0.210916571704315,0,1
0,-0.00106799210881446,-0.0214697663338363,0.00138732767320303,0.0248455665171675,0,1
49,-0.0315684967642029,0.198406800238067,0.00718956133744984,-0.322009876165409,1,1
6,-0.145253565322496,-1.55478935665789,0.170090398073093,2.51352087277524,0,1
4,0.0444920095573959,0.0194916581377311,-0.0128583441333013,-0.0842322375878399,1,1
1,-0.00149738437036892,0.173492121577188,0.00188425515793111,-0.265539425747178,1,1
50,-0.0276004119450726,0.00328876584008123,0.000749332724266048,-0.0308410244798446,0,1
7,-0.176349318275592,-1.75172092926933,0.220360823125753,2.87251966843212,0,0
5,0.0448819313902678,-0.175318072672934,-0.0145429504452998,0.202431801196795,0,1
2,0.00197242955173304,-0.0215468004039818,-0.00342650998736536,0.0244187393192936,0,1
51,-0.027534613292583,-0.191707804694647,0.000132497462182974,0.259994010398671,0,1
0,0.0349571224911899,-0.000311479972709555,-0.0179768217382348,0.0364321915586813,0,1
3,0.00154148969800698,0.173475982739093,-0.00293814024436309,-0.26763778094301,1,1
52,-0.0313687792407445,0.00331067168706789,0.00533237592213784,-0.0296156910089566,1,1
1,0.034950896806582,0.194939133160957,-0.0172481845726325,-0.260048444821255,1,1
4,0.005011036074675,-0.0214882784611583,-0.00829081500602788,0.0208272408032966,0,1
53,-0.0313025651407904,0.198215062937749,0.0047400501444531,-0.31915745719974,1,1
2,0.0388496860811631,0.000161063104874154,-0.0224491746153805,0.0236709509239169,0,1
5,0.0045812690987439,0.173615913150698,-0.0078742651898894,-0.272649187789758,1,1
54,-0.0273383204594926,0.00313654068102909,-0.00164307294544334,-0.0287503564697171,0,1
3,0.0388529063634553,0.19545165047638,-0.0219757549985555,-0.274252011412413,1,1
6,0.0413755689163087,0.0198886961384896,-0.0104942849355652,-0.0919184495543094,1,1
6,0.00805354911958975,-0.0212883631769402,-0.0133273693956685,0.0140515750316332,0,1
4,0.0427619367734813,0.000742885258349563,-0.0274607753762944,0.00831932124350876,0,1
55,-0.0272755716852994,-0.19181094829324,-0.00221809010988389,0.261578781222958,0,1
7,0.0417733422505794,-0.174938706574897,-0.0123326059394578,0.195075854940624,0,1
7,0.00762777645465514,0.173879697984344,-0.0130463363770722,-0.281056416636833,1,1
5,0.0427767966688309,0.196108108014323,-0.0272943934255689,-0.291353680508727,1,1
56,-0.0311117887805977,0.00323567602521438,0.00301347498585248,-0.028731362061745,1,1
8,0.0382745634236616,0.020256476571797,-0.00843109743598041,-0.0987792549738732,1,1
8,0.0111053782385362,-0.020933708841148,-0.0186673637008266,0.00388481350456144,0,1
6,0.0466989156683421,0.00148034395549834,-0.0331214952204231,-0.0106787678617617,0,1
57,-0.0310470014442037,-0.191768356737455,0.00243888036005618,0.262780951753969,0,1
9,0.0386795743506015,-0.174618311466335,-0.0104066685100717,0.188930488558507,0,1
9,0.0106867034586016,0.174299895991374,-0.0185896804717689,-0.293054427784518,1,1
7,0.046728520466376,0.196927168033075,-0.0333350642699125,-0.31221444516727,1,1
58,-0.0348823722167512,0.00322073803972439,0.00769449855147375,-0.0257124149794798,1,1
10,0.035187203261948,0.020524088252893,-0.00662806917198346,-0.104257240231166,1,1
10,0.0141726711339366,-0.0204463022347683,-0.0244506758917615,-0.0097974453785612,0,1
8,0.0506670842425681,0.00238495631709712,-0.0395793526553884,-0.0336775158281772,0,1
59,-0.0348179579087525,0.19809414286453,0.00718024314063776,-0.314690954368764,1,1
11,0.0355976290322344,-0.17434659878158,-0.00871318071759898,0.183925911255721,0,1
11,0.0137637748779067,-0.215077668868975,-0.0246466190257725,0.273315164175358,0,1
9,0.0507147878081854,0.197913859989574,-0.040252899321997,-0.337740545100738,1,1
60,-0.03085612172955,0.00300367167240595,0.000886362088113699,-0.0234383754676172,0,1
12,0.0321106995139523,0.0207885194352873,-0.00503466639296675,-0.108805397792838,1,1
12,0.00946222778381782,-0.0197312164084296,-0.0191803134334637,-0.0241212793091869,1,1
10,0.0546730549471323,0.00345161468568231,-0.0470077576768163,-0.0617627337653326,0,1
61,-0.0307960001319593,-0.191975747602393,0.000417596429551346,0.267755553144531,0,1
13,0.0325263632356254,-0.174110608629829,-0.00721080149963482,0.179462469844255,0,1
13,0.00906761655882735,-0.214430851499615,-0.0196627688286966,0.260643413777487,0,1
11,0.0547420937096333,0.199071156066615,-0.0482430403873068,-0.368007658269665,1,1
62,-0.0346355106674553,0.00303214360721085,0.00577272445410207,-0.0216751418014199,1,1
14,0.02904415440143,0.0209960556281035,-0.00362155436548229,-0.112769876519121,1,1
14,0.00477899604505158,-0.019150765722996,-0.0144498752847956,-0.035099664504659,1,1
12,0.0587234944716703,0.00471563386785115,-0.0556031938633627,-0.0945033811035388,0,1
63,-0.0345748705676012,0.197933245565409,0.00533923112709037,-0.311326609403084,1,1
15,0.0294640817632644,-0.17392310141881,-0.0058769846568615,0.176082010357625,0,1
15,0.00439597378037465,-0.213930336837033,-0.0151516728545806,0.251052117138935,0,1
13,0.0588178070944772,0.200460499513977,-0.0574932716155772,-0.403672062585247,1,1
64,-0.0306161869533141,0.00285762091199596,-0.000887389331660411,-0.0207885105112942,0,1
16,0.025985617622267,0.0211552415854034,-0.00235534843943072,-0.115899687079181,1,1
16,0.000117367155279315,-0.0186928677860241,-0.0101306253805466,-0.0433302043164907,1,1
14,0.0628270196916803,0.00623036710694511,-0.0655666980880056,-0.133453876604466,0,1
65,-0.0305590510786116,-0.192089977908143,-0.00130314451959358,0.269531757753024,0,1
17,0.0264087087607078,-0.173796472557476,-0.00467337924879344,0.173490319108696,0,1
17,-0.000256527930782039,-0.213522442568535,-0.0109972080296613,0.243893477666564,0,1
15,0.0629516366959194,-0.187827395738231,-0.0682357146235516,0.136210174844681,0,1
66,-0.0344008410599895,0.0029441837932877,0.004087480312505,-0.0203542748987101,1,1
18,0.0229327660137561,0.0212659311109789,-0.00120356398071063,-0.118251232608688,1,1
18,-0.00452698100167259,-0.0183634447530861,-0.00611935898832699,-0.0491174633991455,1,1
16,0.0591950930407213,0.00810548162154556,-0.0655115278125321,-0.175395640867744,1,1
67,-0.0343419627382277,0.197873397398966,0.00368039383196747,-0.310330988619574,1,1
19,0.0233581887821282,-0.173698374003685,-0.00356847693251537,0.171078805876715,0,1
19,-0.00489423000450969,-0.213242175112156,-0.00710164651885306,0.23962985209316,0,1
17,0.0593571761282152,-0.185977108428619,-0.0690194858576251,0.0939983981491345,0,1
68,-0.030384532287376,0.00280529137216556,-0.00252624081459206,-0.0202087552212366,0,1
20,0.0198842197564772,0.0213568109718147,-0.000146904533512013,-0.120087049654929,1,1
20,-0.00915907926224709,-0.0181297749879219,-0.00230906390764021,-0.0522126441782158,1,1
18,0.0556376357813461,0.00997141745596283,-0.067139513674312,-0.218204036465467,1,1
21,0.0203112212884117,-0.173605172651741,-0.00254864580610169,0.169793073190592,0,1
69,-0.030328491362922,-0.1921324038957,-0.00293041609434081,0.269575855147003,0,1
21,-0.00952168073728999,-0.21306137473368,-0.00335334902254945,0.237724176123513,0,1
19,0.0558370670802257,-0.184088368296428,-0.0715036235287113,0.0498659263008702,0,1
22,0.0168391284498122,0.0214368556390715,0.000847228581671348,-0.121027118830985,1,1
70,-0.0341711551070152,0.00291799675855137,0.00246114178539952,-0.0208792738510374,1,1
22,-0.0137829097969738,-0.0180057896495875,0.00140112397716935,-0.0530458385731269,1,1
20,0.0521552957316285,0.0118965088460869,-0.0705063182946611,-0.263480378574291,1,1
23,0.0172678379069986,-0.173538074329623,-0.00157332262196133,0.169020030488419,0,1
71,-0.0341127787285514,0.197863567331209,0.00204354972337427,-0.311158797749842,1,1
23,-0.0141430392287802,-0.212989677730908,0.000340342025587019,0.238189164136616,0,1
21,0.0523932120292234,-0.182137995110918,-0.0757758776923825,0.00341227610899414,0,1
24,0.0137970726966452,0.0214912909348482,0.00180708093996622,-0.121578390210337,1,1
72,-0.0301554776331062,0.00281675464134468,-0.00417963551703751,-0.0213810900366797,0,1
24,-0.0184028271219043,-0.0179788215509011,0.00510411800528061,-0.0512547552768425,1,1
22,0.0487504603217605,0.0138956213804534,-0.0757076268946741,-0.311485389652592,1,1
25,0.0142269418446902,-0.17350726861975,-0.000624441946642357,0.168839999881675,0,1
73,-0.0300991216498348,-0.192083668966364,-0.00460731331903166,0.268248292116338,0,1
25,-0.0187623935711663,-0.213025274459749,0.00407902077399559,0.240677732210845,0,1
23,0.0490284020678005,-0.18006324706847,-0.0819373292309019,-0.0459492810199459,0,1
26,0.0107567954473059,0.0214928323503146,0.00275235782925336,-0.121383846456787,1,1
74,-0.0339408023071582,0.00300147926846162,0.000757673091387566,-0.0229906162342191,1,1
26,-0.0230228977664829,-0.0180697012511635,0.00889257933496643,-0.0476154715532667,1,1
24,0.045427123464492,0.0160280548014188,-0.0828563113727536,-0.363050238644052,1,1
27,0.011186576752843,-0.173503108286903,0.000324600811056283,0.169516969331203,0,1
75,-0.0338807746091807,0.197970095397424,0.000297851277201023,-0.31397741086696,1,1
27,-0.0233842994756577,-0.213158027983962,0.00794018883538542,0.245280807005118,0,1
25,0.0457476801438219,-0.177853503688008,-0.0901171642055045,-0.100230554661639,0,1
28,0.007716525280248,0.0214935329879354,0.00371492715865657,-0.120492510128401,1,1
