"Step","CartPos","CartVelocity","PoleAngle","PoleVelocity","Action","Reward"
44,0.123493698952151,0.428312264804484,-0.0545876446221189,-0.468572313958009,1,1
131,0.107791336717094,0.225532510263487,0.00682085599017242,-0.23059670133582,1,1
53,-0.050570733428301,0.194145441361745,0.00553882035904343,-0.320124360986662,1,1
21,-0.0132794205518905,0.160584761155853,-0.109130134792671,-0.605130525786212,1,1
45,0.132059957239686,0.234033589069144,-0.0639591214616522,-0.197744158975518,0,1
39,-0.00761520457940625,-0.164167607154,0.0134539687520905,0.216328282264334,0,1
132,0.112301990745994,0.0304316957736007,0.00220897549180182,0.0607832786727012,0,1
54,-0.0466878594901423,-0.000924869034412634,-0.000863695794156347,-0.0294601049442316,0,1
22,-0.0100677615957263,-0.0329686511652326,-0.121232769425078,-0.352426466681957,0,1
46,0.136740621921958,0.429883147642065,-0.0679140132847835,-0.510070224342749,1,1
40,-0.0108985597604515,0.0306670315085961,0.0177805310420727,-0.0694284708133858,1,1
133,0.112910628792459,0.225379972145438,0.00342463093402728,-0.229254871221416,1,1
55,-0.0467063384950607,-0.195870989742452,-0.00145287836506567,0.261017415253249,0,1
144,-0.0230306148498959,0.0119458988058363,-0.007120430923564,-0.126996978266908,1,1
23,-0.0107271400458962,0.16365916853004,-0.128281294064881,-0.683968414076569,1,1
20,-0.0520058730708072,-0.000998696233857177,0.00501613579986363,-0.00168269666045645,1,1
41,-0.010285180821223,-0.164543373889395,0.0163918995172642,0.2268644481748,0,1
56,-0.0506237605757408,-0.000848483126478033,0.00376748460180853,-0.0292244554164618,1,1
134,0.117418208059817,0.0303297659900187,-0.00116061759454455,0.0611848989454825,0,1
145,-0.0227917322408723,-0.182934902713278,-0.00966040306349523,0.160615393877845,0,1
24,-0.00745402254162325,-0.0296653209269931,-0.141960692588863,-0.437324233023065,0,1
21,-0.0520258403843805,0.19390955107999,0.00498248722545647,-0.291299999053381,1,1
42,-0.0135760449412608,0.0302433761530425,0.0209291687756891,-0.0579207566373932,1,1
135,0.118024818487038,-0.164594434651417,6.31433594302374e-05,0.352471477105224,0,1
57,-0.0506407378846272,0.194079844035269,0.00318301018369172,-0.31927912866204,1,1
22,-0.048147685946439,-0.00115639476259419,-0.00084353205832459,-0.000567272734372626,0,1
43,-0.0129712563772254,-0.165021762183549,0.0197707831907627,0.238513259641255,0,1
25,-0.00804730957770436,0.167230225440412,-0.150707169506545,-0.775830769885368,1,1
146,-0.0264504341924832,0.0122063973283073,-0.00644809555635695,-0.132490078794638,1,1
58,-0.0467591611594055,-0.000967716027738291,-0.00320260029668284,-0.0296835068293415,0,1
136,0.114732930462555,0.0304512543931605,0.00711258177345467,0.0636957079056127,1,1
23,-0.0481708369010715,-0.196112527472742,-0.000854873589783731,0.289902125180634,0,1
44,-0.0162716856651655,0.0297203817109271,0.0245410462289662,-0.0448933861731184,1,1
59,-0.0467785692292073,-0.195880967305969,-0.00379630458589121,0.260034429840935,0,1
137,0.115341960741205,0.225357686507387,0.00838650239914773,-0.224517843187932,1,1
24,-0.0520930950956966,-0.00108648570458064,0.00494316829349838,4.21014632494554e-05,1,1
45,-0.0156772362393468,-0.165585914798562,0.0236432012219321,0.253523953414967,0,1
60,-0.0506961851531758,-0.000818805794746857,0.00140435302216814,-0.0304422635400471,1,1
147,-0.0262063392315024,-0.182684769615169,-0.00909795667009856,0.155351221591768,0,1
47,0.145338303489333,0.235771347931947,-0.0781153061107157,-0.24378725346994,0,1
25,-0.0521148261173404,0.193838524790731,0.00494401736256981,-0.28958054314119,1,1
138,0.11984904195794,0.0302656989001694,0.00389612975036156,0.067247317004463,0,1
46,-0.0189889596696801,0.0291076563228156,0.02871367951304,-0.0286221392473437,1,1
61,-0.0507125697408789,0.194141445638121,0.000795492070439835,-0.321495459216589,1,1
148,-0.0298600330358164,0.0124436815810774,-0.00599094197873126,-0.137693799595221,1,1
26,-0.0482380566244128,-0.0012358981093257,-0.000847609589928015,0.00108959932836838,0,1
139,0.12045436352279,0.225209334958612,0.00524107779245516,-0.222037120385193,1,1
47,-0.0184068697742272,-0.166252054963286,0.0281412969522232,0.270853743834809,0,1
48,0.150053743828264,0.431793665020177,-0.0829910551160115,-0.560688654942211,1,1
62,-0.0468298150918318,-0.000884724874330944,-0.00563440333001958,-0.032098232871465,0,1
27,-0.0482627773430133,0.193748698275152,-0.000825827717261478,-0.290739833229219,1,1
140,0.124958539822835,0.0301333844610149,0.000800404334039332,0.069109893491283,0,1
48,-0.0217319123121133,0.028369285348579,0.033558376192463,-0.00961924736805303,1,1
63,-0.0468474926307852,-0.195769839478067,-0.00627644300982044,0.256750225449343,0,1
149,-0.0296111517763421,-0.18244688478898,-0.00874474056496143,0.150320152018449,0,1
26,-0.0047026117170979,-0.0257958219059585,-0.166223814579272,-0.53684027522723,0,1
49,0.158689634905175,0.237878353774285,-0.0942048533867065,-0.299191148001626,0,1
28,-0.044387766396268,-0.00124219677971094,-0.00664068152073361,-0.00192228534197825,0,1
141,0.1255612103632,0.225114313646897,0.00218259953869978,-0.221415535112848,1,1
49,-0.021164534211969,-0.16705565507541,0.0333660160234906,0.291578127368297,0,1
64,-0.0507628849689155,-0.000661761138751327,-0.00114143941202756,-0.0348752848025367,1,1
150,-0.0332600929639045,0.0126827155124057,-0.00573834301097185,-0.142630563676028,1,1
29,-0.044412584548043,-0.196097905057674,-0.00667908280865895,0.286674031564422,0,1
142,0.130063530752829,0.0300658812111404,-0.00224562624166841,0.06919716199931,0,1
27,-0.00521852886060271,0.171420884621303,-0.176960613657881,-0.883601660181561,1,1
50,-0.0245056515189334,0.0275043478972063,0.0391975576499638,0.0126205318932143,1,1
65,-0.0507760566894477,-0.195590709065874,-0.00183891685924769,0.255515666956659,0,1
50,0.163447199189794,0.434110993890449,-0.100188662091191,-0.621654483214158,1,1
30,-0.0483345320970333,-0.000966254925567817,-0.000945579402721098,-0.0046337103994768,1,1
143,0.130664750636429,-0.164855780084868,-0.00086186835195236,0.359916442739442,0,1
28,-0.00179019925653703,-0.0212926768279483,-0.194632612512157,-0.653435250707962,0,1
51,-0.0239555606903559,0.221961175064102,0.0394499675017594,-0.266120646208996,1,1
66,-0.0546878768421213,-0.00053691696719621,0.00327141572550205,-0.0345793228398993,1,1
31,-0.0483539085138672,-0.195897797323945,-0.00103824490804345,0.285700498851471,0,1
144,0.127367628873608,0.030189928773948,0.00633644380710516,0.0706046605245538,1,1
51,0.172129389004824,0.24041750188,-0.112621684916929,-0.366126073641584,0,1
52,-0.0195162969737673,0.0264174537879574,0.0341274895560934,0.0353671681857784,0,1
67,-0.0546986185838918,-0.195549238543087,0.00257985923278494,0.256939480152065,0,1
29,-0.0022160642976919,0.176303572624991,-0.207701320607579,-1.00935068117017,1,0
32,-0.0522718675579943,-0.000872598074097675,0.00467576071686102,-0.00379825608351164,1,1
145,0.127971426098264,0.225075074760338,0.00774852760897591,-0.217928319588731,1,1
53,-0.0189879430005694,0.220937987816024,0.0348348556692726,-0.244601214342689,1,1
68,-0.0586096031496026,-0.000571293069342282,0.0077186450084047,-0.0318855581048778,1,1
0,-0.0446407244709378,-0.36773442696547,0.0147801455352602,0.639649629581836,0,1
33,-0.0522892934971154,-0.195901255682762,0.00459978729019542,0.288280063101332,0,1
146,0.13247293337736,0.0299485917716923,0.00339012726695841,0.0742200747225623,0,1
54,-0.0145691339377999,0.0254533264549714,0.0299428101558158,0.055627876033857,0,1
69,-0.0586210241951664,0.194315357952651,0.00708093435916872,-0.320553434470211,1,1
34,-0.0562073191587289,-0.000954775073742586,0.0103654060461566,0.000682036130592478,1,1
151,-0.0330064160278236,-0.182217483399131,-0.00859087622857342,0.145609225987486,0,1
1,-0.0519954744636371,-0.562813072775108,0.0275731185143475,0.938979452397683,0,1
147,0.133071889796394,0.22490786372943,0.00487453487553136,-0.215226528073201,1,1
55,-0.0140600669133697,0.220027960122704,0.031055367867238,-0.225550923623078,1,1
70,-0.0547347740937473,-0.000792597742660051,0.000669902237284356,-0.0292412801346364,0,1
35,-0.0562264203522889,0.19388856553626,0.010379055095603,-0.286872778323255,1,1
2,-0.0632516735471771,-0.758004514879251,0.046352725872837,1.24383442533957,0,1
148,0.137570166015677,0.0298876692268265,0.000569904218699797,0.0756331410097117,0,1
56,-0.0096595722658956,0.0245840538510416,0.0265443673442593,0.0739278416282328,0,1
36,-0.0523486008276765,-0.00125760343223905,0.00464161111209411,0.00547686019816984,0,1
71,-0.0547506240720507,0.194173046046444,8.50592684126441e-05,-0.320243786232259,1,1
3,-0.078411911540422,-0.953398779347526,0.0712294423487461,1.55663870677358,0,1
57,-0.00916788855343866,0.219211431820344,0.0280229272881847,-0.20824564877094,1,1
149,0.138167967428232,-0.165065693970589,0.00208265280060258,0.367222463443376,0,1
152,-0.0366507666472311,0.0129054220114976,-0.00567867360708985,-0.147590285820243,1,1
37,-0.0523737549720385,0.193678094971716,0.00475118366186214,-0.284001787069119,1,1
72,-0.0508671577641962,-0.000846206536551541,-0.00631979459211717,-0.0313811268170478,0,1
58,-0.00478365657273901,0.0238250315009738,0.0238580383190933,0.090061903604135,0,1
150,0.134866651865862,0.0299428259320257,0.00942710933657647,0.0790332317963744,1,1
52,0.176937747868522,0.0469339374712174,-0.119944157052086,-0.112659941614541,0,1
4,-0.0974798551987013,-1.14907831000724,0.102362239181976,1.87888696231569,0,1
153,-0.0363926604646115,-0.182002495355676,-0.0086304576285009,0.140644086764091,0,1
38,-0.0485002516586846,-0.00139227889276775,-0.000928830911454115,0.00671584701140537,0,1
73,-0.0508839119862428,-0.195703499736726,-0.00694741842075738,0.257260822902361,0,1
59,-0.00430715221313603,0.218491372882785,0.0256592741152419,-0.192825179598497,1,1
151,0.135465506645278,0.224809682008011,0.011007770118213,-0.2086511934507,1,1
5,-0.120461479042203,-1.3451689102517,0.139939951394171,2.21294109925081,0,1
39,-0.0485280995082528,0.193607933972814,-0.000794546462681943,-0.284789729876877,1,1
74,-0.0547979838910015,-0.000602500838849857,-0.00180219377715304,-0.0343537233364712,1,1
154,-0.0400327052113404,0.0131239227585678,-0.00581756110684071,-0.152278136052323,1,1
60,6.26679004441539e-05,0.0231612669033063,0.0218027429873679,0.104684612216881,0,1
152,0.139961573026164,0.0296915382818708,0.00683498320838915,0.0847603674733385,0,1
53,0.177876414590964,0.243562005595537,-0.122197346221488,-0.442339726428217,1,1
40,-0.0446559057659643,-0.00138735395394371,-0.00649036023112395,0.0041714987079231,0,1
6,-0.147364880008134,-1.54166634317101,0.184198711335513,2.56075564397793,0,1
155,-0.0397702436740669,-0.181775552850443,-0.00886309096333599,0.135960791439012,0,1
61,0.000525892527861172,0.217858532840437,0.0238964440552385,-0.178909110410129,1,1
153,0.140555411238982,0.224593308832757,0.0085301958577451,-0.203576466639539,1,1
41,-0.0446836616641574,-0.196257774876385,-0.00640691386549731,0.293117839467,0,1
75,-0.0548100733929333,-0.195556281535565,-0.00248931125179411,0.255695223122918,0,1
156,-0.0434057457561866,0.0133416328277267,-0.00614388028255958,-0.157223402869705,1,1
7,-0.178198189270322,-1.73876427392749,0.235413943026475,2.92453488144922,0,0
62,0.00488301649467184,0.0225442539564739,0.0203182431699032,0.118411638044035,0,1
54,0.182747627509881,0.0502302396863185,-0.131044152767762,-0.192203621913416,0,1
154,0.145047316333722,0.0295025202489062,0.0044588156426056,0.0887609323675745,0,1
42,-0.0486088083792839,-0.00115291145620158,-0.000544514165505791,0.00204501822935593,1,1
76,-0.0587212038346941,-0.000513868170366416,0.00262458828132384,-0.0345016637624754,1,1
157,-0.0431389334547386,-0.181554403937536,-0.00928837387102657,0.130678221559052,0,1
63,0.00533389614696931,0.217253555505106,0.022686484807184,-0.16572386649488,1,1
0,-0.0364301926745035,-0.0135675063589943,-0.0262090087298545,0.00296796852679893,0,1
155,0.145637373166022,0.224450113603129,0.00623403732887302,-0.2004066019005,1,1
43,-0.0486318649071766,0.193829276706799,-0.000503590119119451,-0.289245941993303,1,1
55,0.183752216100359,0.247007452885182,-0.13488822388216,-0.525862212203841,1,1
77,-0.0587314937936642,0.194425868425432,0.00193457044428195,-0.32509352547798,1,1
158,-0.0467700255640199,0.013574729203963,-0.00667482392875804,-0.162662672405659,1,1
64,0.00967897898259783,0.0219535398165741,0.0193719478446722,0.131325570740426,0,1
156,0.15012634302165,0.0293799217503111,0.00222602041551043,0.0916901571252685,0,1
44,-0.0447552590333651,-0.00117667657085549,-0.00628847952893901,-0.000222345075566788,0,1
1,-0.0367015468161996,0.18178363265775,-0.0261496268381406,-0.296259335124999,1,1
78,-0.0548431046154246,-0.000599596857977225,-0.00456728725384149,-0.03568475221883,0,1
159,-0.0464985422629044,-0.181321922431286,-0.00992797622184672,0.125204129140299,0,1
65,0.0101180567967346,0.216677727406738,0.0219984428721261,-0.152947514329694,1,1
157,0.150713943780335,0.224357024797446,0.00405981870308737,-0.19816624123712,1,1
45,-0.0447786687213738,-0.196040469091745,-0.00629294640002856,0.288658664915746,0,1
56,0.188692252205278,0.0538315578495172,-0.145405545086729,-0.280564822060609,0,1
2,-0.0330658793621342,-0.0128666289053875,-0.0320748220794894,-0.0155261819120093,0,1
160,-0.0501249773967637,0.0138014948672965,-0.00742390577936307,-0.168069697488711,1,1
66,0.0144515717158604,0.0213958462704152,0.0189394997445655,0.14370187120653,0,1
79,-0.0548551012882784,-0.195508153420194,-0.00528102231664217,0.253543551816523,0,1
158,0.155201210845799,0.0293359408696073,9.65838505937238e-05,0.092611727655721,0,1
46,-0.0486994737807076,-0.000927294003354034,-0.000519772718265151,-0.00284668057496978,1,1
161,-0.0498489794546948,-0.181079122366765,-0.0107853576765042,0.119213673181465,0,1
67,0.0148794845420631,0.216132945981556,0.0218135178380238,-0.140513383559578,1,1
3,-0.033323217039826,0.182572389025665,-0.0323853359427198,-0.316911813326685,1,1
57,0.189768851092198,-0.139167365635989,-0.151016823067032,-0.0370973534421043,0,1
80,-0.0587652630893604,-0.000418230699364808,-0.000210149737712963,-0.0381180140961932,1,1
47,-0.0487179595489965,-0.195865878972821,-0.000576690358221177,0.287675677545948,0,1
159,0.155787936062288,0.224330746637513,0.00194882616826081,-0.19779191819366,1,1
162,-0.0534705689982399,0.0140646276021658,-0.0084010911833068,-0.174508266627501,1,1
68,0.0192021309134243,0.0208651697027122,0.0190032709944855,0.156515030482106,0,1
81,-0.0587736547740603,-0.195384333004606,-0.000972508423436066,0.25237916861841,0,1
48,-0.052635287746153,-0.000837954437167332,0.00517681925119861,-0.00172082954100589,1,1
4,-0.0296717638772147,-0.0120015877140081,-0.0387235376882725,-0.0383894657321956,0,1
160,0.160274583242281,0.0292865028640174,-0.00200677840411318,0.0925804707444844,0,1
58,0.186985502680569,0.0579141590391851,-0.151758770605932,-0.376143863259286,1,1
69,0.0196194336282268,0.2156061137562,0.0221335809671322,-0.127504211105537,1,1
163,-0.053189258469996,-0.180808716701069,-0.0118912671916139,0.112642601601052,0,1
82,-0.0626813355731748,-0.000370335096231744,0.00407506743632518,-0.0377839038311302,1,1
49,-0.0526520796942469,-0.195865605711431,0.00514238894682057,0.290722867881109,0,1
161,0.160860296536399,-0.165628381132359,-0.000155190165567102,0.383026384768145,0,1
5,-0.029911804762997,0.183509735826326,-0.0394913390897933,-0.341856292877725,1,1
70,0.0239315385628672,0.0203175151304352,0.0195834947232113,0.169468462316435,0,1
164,-0.0568054384320244,0.014361085656607,-0.0096384071454607,-0.181659889062,1,1
83,-0.0626887471207206,0.19456080046686,0.00331939329572284,-0.327569116072288,1,1
50,-0.0565693927878687,-0.000913736506751056,0.0109568495762135,0.00288560704649543,1,1
59,0.188143628766987,-0.13497735969282,-0.159281697902798,-0.135231106177409,0,1
162,0.15754773170894,0.0293754384437149,0.00750534510040219,0.0942112339109274,1,1
165,-0.056518215659614,-0.180507815903667,-0.0132717087082923,0.104955020227763,0,1
71,0.0243378876570605,0.215050854204827,0.0229728563589936,-0.114532325365815,1,1
6,-0.0262416225507361,-0.0109714198880046,-0.0463284651518586,-0.0654562199750497,0,1
84,-0.0587974781240245,-0.000502165963202655,-0.00323199807920405,-0.03767087766636,0,1
51,-0.0565876741969883,0.193908839006534,0.0110145474017452,-0.284825279832399,1,1
163,0.158135233158396,0.224254643510814,0.00938956612489877,-0.194041975707953,1,1
166,-0.060128371692446,0.0146597157229466,-0.0111725953393089,-0.189841941969585,1,1
72,0.0286388964591144,0.0197583371215518,0.0206822191056442,0.18290673923701,0,1
60,0.18544405697481,0.0621758117573846,-0.16198631350068,-0.477349329867106,1,1
52,-0.0527094774038954,-0.00124524157426401,0.00531805718302415,0.00769613483870418,0,1
7,-0.0264610475226962,0.184630272783154,-0.0476375728581365,-0.371687073608134,1,1
164,0.162620306269848,0.0291242762111793,0.00550870139584438,0.098216699095943,0,1
167,-0.0598351648309548,-0.180190662894273,-0.0149694372715655,0.0965821577080227,0,1
73,0.0290340658374865,0.214489437307674,0.024340371496316,-0.101005929424891,1,1
85,-0.0588074440843059,-0.195413453176862,-0.00398540649144675,0.251921683204935,0,1
61,0.186687526552028,-0.130619167296944,-0.171533240035064,-0.240249705688827,0,1
53,-0.0527343763213411,0.193686687535691,0.0054719731170442,-0.28213141805263,1,1
165,0.163202788017139,0.224029545954707,0.00747304076406517,-0.19057380416348,1,1
168,-0.0634389598729676,0.0149986809876783,-0.0130377846165143,-0.198836906916755,1,1
74,0.0333239264220929,0.0191770033755837,0.0223201588614063,0.196833300364711,0,1
86,-0.062715720508108,-0.000341352151570135,0.00105299985985673,-0.0387859002652098,1,1
62,0.184075162872822,-0.323308443948559,-0.176338437401795,-0.00482456076023577,0,1
54,-0.0488606087425179,-0.00140263872750412,-0.000170681005017104,0.00850778291397264,0,1
8,-0.0227684228058429,-0.00972995947222999,-0.0550712920747368,-0.0981373029899142,0,1
166,0.167683263969896,0.028900183077774,0.00366175564335348,0.102143072259359,0,1
169,-0.0631389556904371,-0.17983676119402,-0.0170144492806245,0.0866106295321011,0,1
87,-0.0627225554382807,0.194632382583461,0.000277265423267811,-0.330011056026979,1,1
75,0.0337074454354704,0.213871139991329,0.0262568540329803,-0.0861587400621337,1,1
63,0.177609019889204,-0.125912120728137,-0.176434943004626,-0.351640585867895,1,1
55,-0.0488886484766608,0.193597215676925,-5.43839173291523e-07,-0.282526147813008,1,1
167,0.168261277544232,0.22384268638611,0.005704615747391,-0.18731615882523,1,1
170,-0.0667356797859701,0.0153796961138694,-0.0152822314582385,-0.209532005987098,1,1
88,-0.0588300231091974,-0.000382853247976711,-0.00632296422781461,-0.0411692764123348,0,1
76,0.0379847915090275,0.0185296144172534,0.024533674887342,0.212469756927981,0,1
64,0.175090793842815,-0.318521308464279,-0.18346776864499,-0.118294185084991,0,1
56,-0.045016623254447,-0.0014173343404392,-0.00565107263961153,0.00670884363336821,0,1
9,-0.0229630214516133,0.186024925125801,-0.0570340381190656,-0.407356737290839,1,1
168,0.172738171167945,0.0287694763042306,0.0019581773203308,0.103795263636457,0,1
171,-0.0664280915813687,-0.17940483150279,-0.0194728358998679,0.0749804039346637,0,1
89,-0.0588376375144121,-0.195271044384203,-0.00714637346937874,0.247345740241671,0,1
77,0.0383553970756661,0.21318944414401,0.0287830715282295,-0.0696881779293528,1,1
57,-0.045044970265796,0.193661966873711,-0.00551692254991059,-0.286079762919711,1,1
65,0.168720242805186,-0.51099510961743,-0.185833600529133,0.11408696817328,0,1
169,0.1733135544918,0.223703698559554,0.00403407729202377,-0.186006165317918,1,1
172,-0.0700161799877676,0.0158477222707115,-0.0179732209517384,-0.221735308258152,1,1
90,-0.0627430513890062,-0.000152724619526479,-0.00219946387080773,-0.0447208419502261,1,1
78,0.0426192231315713,0.0178037018989851,0.0273893464653088,0.229879326519094,0,1
58,-0.041171687924621,-0.00125851728984211,-0.0112385160353664,0.00135072292574689,0,1
66,0.158500337769545,-0.313433027947405,-0.183551859043048,-0.234489449600562,1,1
170,0.177787589848245,0.0286654733286308,0.00031389159408917,0.105369371486404,0,1
173,-0.069699218518002,-0.178892784433678,-0.0224078487654502,0.0619385955189812,0,1
91,-0.0627460855945172,-0.195097775033101,-0.00309392197118357,0.245065232516639,0,1
79,0.0429752933041629,0.212428791957096,0.0319869294953799,-0.0512211887594127,1,1
59,-0.0411969105354664,-0.196040035145639,-0.0112114914499977,0.288744477002195,0,1
67,0.15223167376375,-0.505881973586692,-0.188241674596666,-0.00270655351070243,0,1
171,0.178360815046837,-0.166273602811853,0.00242131719034526,0.397342510461737,0,1
174,-0.0732770723151774,0.0164125679737979,-0.0211690786098721,-0.23582065641623,1,1
92,-0.0666480592851346,-4.62593897902763e-05,0.00180737384548262,-0.0451483908808193,1,1
80,0.0472238589390184,0.0170283231517299,0.030962496205278,0.249157062985704,0,1
60,-0.0451177049125478,-0.000870662836960384,-0.00543656965765033,-0.00425021965703032,1,1
175,-0.0729488018795366,-0.178276297659331,-0.025885472666088,0.0469291096800292,0,1
172,0.175035347316832,0.0287079045923588,0.0103681451097073,0.109557271901486,1,1
68,0.142114133740429,-0.698268350627319,-0.188295606786407,0.228885962665537,0,1
93,-0.0666489383097649,-0.195041519343403,0.000904411044781946,0.245956918097389,0,1
81,0.047564417859972,0.211615412681589,0.035945621930067,-0.0304944350044576,1,1
61,-0.045135109159747,-0.195758928034276,-0.00552154890424012,0.284649222126593,0,1
176,-0.0765143246303985,0.0170872728180611,-0.024946873557675,-0.252065164381029,1,1
173,0.175609497447462,0.223568119590548,0.012559301284782,-0.177483584240717,1,1
69,0.128148739555038,-0.500650231351929,-0.183717895420262,-0.119966897930481,1,1
82,0.0517967076057718,0.0161561929484737,0.0353357464060549,0.271437751139948,0,1
62,-0.0490502877713829,-0.000666903602243418,0.000171477426057528,-0.00635043369271165,1,1
177,-0.0761725906996257,-0.177559903756847,-0.0299881394684511,0.029341905751226,0,1
174,0.180080917687136,0.0283904719860427,0.00900936404603159,0.1163253512394,0,1
70,0.118135751343288,-0.693145799555914,-0.186117217181242,0.112134968778658,0,1
83,0.0521198343954489,0.21068595657067,0.0407645177777282,-0.00684920259982713,1,1
63,-0.0490636785069193,-0.195639087994134,4.44704327799618e-05,0.284608326858689,0,1
178,-0.0797237774794433,0.0178512384762393,-0.0294012916885743,-0.271076862391343,1,1
175,0.180648725800033,0.223246839808716,0.0113358717362992,-0.17114070595348,1,1
71,0.104272865461768,-0.885514360405523,-0.183874434366322,0.345505213663074,0,1
84,0.0563335152888011,0.0151617139748662,0.0406275089769607,0.296776865696308,0,1
64,-0.0529764683600597,-0.000630281049982306,0.00573662641922002,-0.00476595896807647,1,1
179,-0.0793667563683771,-0.17674460542901,-0.0348228387351635,0.00918926851837226,0,1
176,0.18511373767674,0.0281135966038284,0.00791298255931733,0.121943470866027,0,1
72,0.0865625983900532,-0.687961627956995,-0.176964333598815,-0.00105040199573653,1,1
85,0.0566367508385242,0.20962201407396,0.0465630406252136,0.0200665215500628,1,1
94,-0.0705497694240876,-5.78745005266335e-05,0.00582355512960579,-0.0433635087892511,1,1
65,-0.0529890876474987,-0.195664103196873,0.00564133642114023,0.287686861636583,0,1
180,-0.0829016494831757,0.0187243479109993,-0.0346390553898981,-0.292806676850384,1,1
177,0.18567601962492,0.223004235827635,0.0103518462461336,-0.165906566648958,1,1
73,0.0728034608821274,-0.880485350313158,-0.17698555535961,0.234018814263936,0,1
86,0.0608291688536501,0.0140170749393909,0.0469644763000973,0.325905206469624,0,1
95,-0.0705509264185766,0.19482955040524,0.00495626277306759,-0.333005352211337,1,1
66,-0.0569023784886683,-0.000724582707915783,0.0113950743686742,0.000116527494112839,1,1
181,-0.0825271944802542,-0.175804506026457,-0.0404952278489945,-0.0145936828324429,0,1
178,0.19013603332609,0.0278770714542538,0.0070339265861347,0.126942645114141,0,1
74,0.0551937148660578,-1.07297108461972,-0.172305141023735,0.471094106046931,0,1
87,0.0611095111025372,0.20839312152108,0.0534826020918408,0.0517842556320134,1,1
10,-0.0192425596111714,-0.00821686490002158,-0.0651810617501082,-0.136929444050197,0,1
96,-0.066654298499437,-0.000268302379732882,-0.00170380172312481,-0.0424944282300726,0,1
67,-0.056916875418197,0.194097965269037,0.0113974012387463,-0.287116416552655,1,1
182,-0.0860432862498569,0.0197409427198798,-0.0407871040641927,-0.318701846907877,1,1
179,0.190693611165756,0.22283186101426,0.0095727868265908,-0.161251409050852,1,1
75,0.0337343146892608,-0.875571698294349,-0.162883270436094,0.128264268968934,1,1
88,0.0652773342090798,0.0126965424234876,0.0545183835342517,0.359852493230075,0,1
68,-0.0530349193658558,-0.00104787338142109,0.0056550455648797,0.00572030698816772,0,1
97,-0.0666595155305252,-0.195209936506367,-0.00255365685660414,0.247512915639369,0,1
183,-0.0856484603271554,-0.174701014718156,-0.0471611757385549,-0.0426184567349598,0,1
180,0.195150208148317,0.0277144719122828,0.00634786172208527,0.13204077082248,0,1
76,0.0162228635088746,-1.06828850748689,-0.160317952246331,0.368463938275972,0,1
89,0.0655312656101864,0.206975453034494,0.0617154244947933,0.088118059475069,1,1
69,-0.0530558698988354,0.193856010695945,0.00576951045001875,-0.283887466262275,1,1
184,-0.0891424767696144,0.020917421372723,-0.0480135455751563,-0.348900298774011,1,1
98,-0.0705637120743664,-0.000167214746542549,0.00239658093472102,-0.0429924964826772,1,1
181,0.195704490748575,0.222657635368106,0.00898867647080485,-0.156344840959582,1,1
77,-0.00514298865632246,-1.26105094824329,-0.152948641085682,0.611154040796553,0,1
90,0.0696707715169638,0.401111296590127,0.063477791731984,-0.183012918032674,1,1
185,-0.0887241184077323,-0.173444670770105,-0.0549914830871811,-0.0752796210251838,0,1
182,0.200157581947449,0.0275475330725463,0.00586172786340817,0.136573873948519,0,1
99,-0.0705670489121204,0.194779956774059,0.00153672726789998,-0.333511579787443,1,1
91,0.0776929010431667,0.205262081640456,0.0598175533055558,0.126838684715789,0,1
78,-0.0303640193988737,-1.06388895173107,-0.140725545221682,0.275530560286944,1,1
186,-0.0921930198571785,0.0222973120159524,-0.0564970916205931,-0.384070677040051,1,1
183,0.200708540960917,0.222453830277341,0.00859323437703928,-0.151977780465308,1,1
100,-0.0666713276093456,-0.000246722803411925,-0.0051334470840855,-0.044101690655968,0,1
79,-0.0516418991151498,-1.25684071911059,-0.135214753726329,0.523316132289698,0,1
187,-0.0917470995217693,-0.171945267461558,-0.0641785159936394,-0.113202401478514,0,1
184,0.205157669691805,0.0273628135349123,0.00555347985041344,0.140922570761305,0,1
70,-0.0491786810535787,-0.00123465770932601,9.17450789434514e-05,0.00691448322419186,0,1
80,-0.0767786760991515,-1.44992900656574,-0.124748175556034,0.773732008687561,0,1
101,-0.0666762076707593,-0.195138252697092,-0.00601542094128809,0.244872231952508,0,1
188,-0.0951860134141745,0.0239261444038431,-0.0664425344462144,-0.425025271055988,1,1
185,0.205704922849596,0.222277139027604,0.00837192646655388,-0.147596629065538,1,1
71,-0.0492033724676774,0.193758678565033,0.000230029229848289,-0.284486369645034,1,1
81,-0.105777277441107,-1.25314481352201,-0.109273531916671,0.447831172800027,1,1
102,-0.0705789714046655,-5.02097180419825e-05,-0.00111799838420057,-0.0468394290795198,1,1
189,-0.0947074829448098,-0.170182843600212,-0.0749429861427463,-0.157794363059073,0,1
92,0.0817981468572591,0.399446838665074,0.0623543330689197,-0.144596776766976,1,1
186,0.210150484563997,0.0271409949089909,0.0054200414885215,0.145188534414847,0,1
72,-0.04532829438485,-0.00126277129168748,-0.00545971759850204,0.00470276923641505,0,1
82,-0.130840171475729,-1.44651263535881,-0.100316958516732,0.706515529340568,0,1
190,-0.0981111394476822,0.0258280109066349,-0.0780988841461226,-0.473311713745731,1,1
103,-0.0705801280357219,-0.195006450674833,-0.0020548646342569,0.243209973486747,0,1
93,0.0897872458610232,0.203594778268314,0.0594624210428101,0.164776163117163,0,1
