Step,CartPos,CartVelocity,PoleAngle,PoleVelocity,Action,Reward
98,0.14342102589701042,0.23419974561216944,0.004575559316171503,-0.2544123133553522,0,1.0
99,0.1481050208092538,0.039012763025263075,-0.0005126869509355413,0.039710305487083264,0,1.0
100,0.14888527606975907,-0.15610183255053475,0.000281519158806124,0.3322314304297113,1,1.0
101,0.14576323941874839,0.0390161104565393,0.00692614776740035,0.039637294148463065,1,1.0
102,0.14654356162787918,0.2340380598363733,0.007718893650369612,-0.2508523421613856,0,1.0
103,0.15122432282460666,0.03880673777264956,0.0027018468071419,0.044255249070814295,1,1.0
104,0.15200045758005964,0.23388984170383695,0.0035869517885581863,-0.24757399675525665,0,1.0
105,0.15667825441413638,0.03871684702068556,-0.0013645281465469467,0.046238173481477296,0,1.0
106,0.1574525913545501,-0.1563855111581977,-0.00043976467691740075,0.3384902671480185,1,1.0
107,0.15432488113138612,0.03874269501093275,0.006330040666042969,0.045668695385793545,1,1.0
108,0.15509973503160476,0.23377330768463336,0.00724341457375884,-0.24501034304500352,0,1.0
109,0.15977520118529742,0.03854865261171361,0.0023432077128587693,0.049948502713717036,1,1.0
110,0.1605461742375317,0.23363692625278823,0.00334217776713311,-0.2419942019440678,0,1.0
111,0.16521891276258746,0.038467394134868826,-0.0014977062717482456,0.05174105961353448,0,1.0
112,0.16598826064528482,-0.15663304970681832,-0.00046288507947755595,0.3439510716709729,1,1.0
113,0.16285559965114846,0.038495483477235026,0.006416136353941902,0.05112221504294534,1,1.0
114,0.16362550932069317,0.23352484933622453,0.007438580654800809,-0.23952948106856142,0,1.0
115,0.16829600630741767,0.038297428696528774,0.002647991033429581,0.055490470659418756,1,1.0
116,0.16906195488134826,0.23338131189180425,0.003757800446617956,-0.23635581975491687,0,1.0
117,0.17372958111918435,0.03820587529121938,-0.0009693159484803816,0.05751005881590504,0,1.0
118,0.17449369862500874,-0.15690216424198472,0.00018088522783771916,0.3498870017827509,1,1.0
119,0.17135565534016906,0.038217213955603985,0.007178625263492737,0.057261119531213434,1,1.0
120,0.17211999961928112,0.23323550434425183,0.008323847654117006,-0.23314828102482454,0,1.0
121,0.17678470970616617,0.037995613702484166,0.003660882033620515,0.06214859233936332,1,1.0
122,0.17754462198021584,0.23306488548884327,0.004903853880407781,-0.22937705768142014,0,1.0
123,0.1822059196899927,0.03787320212774839,0.000316312726779378,0.06484867418429396,1,1.0
124,0.18296338373254767,0.23299061682947073,0.0016132862104652572,-0.22773443728649678,0,1.0
125,0.18762319606913708,0.037845647557549905,-0.002941402535264678,0.06545694163485255,0,1.0
126,0.18838010902028807,-0.15723400868660864,-0.001632263702567627,0.3572103890538364,1,1.0
127,0.1852354288465559,0.037911110302786044,0.0055119440785091015,0.06401321519582481,1,1.0
128,0.18599365105261162,0.23295360223169115,0.006792208382425597,-0.22692557508866573,0,1.0
129,0.19065272309724543,0.037735244014555414,0.0022536968806522823,0.06789210150653752,1,1.0
130,0.19140742797753654,0.23282481166286478,0.0036115389107830324,-0.22407892047739653,0,1.0
131,0.19606392421079383,0.03765142932659121,-0.0008700394987648978,0.06974103389462044,0,1.0
132,0.19681695279732564,-0.15745803758136062,0.000524781179127511,0.36214933190736537,1,1.0
133,0.19366779204569842,0.03765645072520865,0.007767767817274818,0.06963192540730012,1,1.0
134,0.1944209210602026,0.2326661810627483,0.00916040632542082,-0.22059014446645447,0,1.0
135,0.19907424468145757,0.0374144972354718,0.00474860343609173,0.07496821503265927,1,1.0
136,0.199822534626167,0.23246805176850024,0.006247967736744915,-0.2162127338783869,0,1.0
137,0.204471895661537,0.037257340421510826,0.0019237130591771767,0.07843450837892346,1,1.0
138,0.20521704246996722,0.23235166156685638,0.003492403226755646,-0.21364086056363724,0,1.0
139,0.20986407570130436,0.03717995427625406,-0.0007804139845170987,0.08014167947105999,0,1.0
140,0.21060767478682943,-0.15793080086431802,0.0008224196049041012,0.3725782813701979,1,1.0
141,0.20744905876954306,0.03717945738301287,0.00827398523230806,0.08015478431141115,1,1.0
142,0.20819264791720332,0.23218182804278512,0.009877080918536282,-0.20990623560606853,0,1.0
143,0.21283628447805902,0.036920052601509046,0.005678956206414911,0.08587595542220505,1,1.0
144,0.2135746855300892,0.23196014163836856,0.007396475314859012,-0.20500985638371366,0,1.0
145,0.21821388836285657,0.03673320277113862,0.0032962781871847388,0.08999708553451763,1,1.0
146,0.21894855241827935,0.23180775183683244,0.005096219897875091,-0.20164404435383815,0,1.0
147,0.223584707455016,0.03661328772530403,0.0010633390107983283,0.09264213187270076,1,1.0
148,0.22431697320952207,0.2317199818805403,0.0029161816482523436,-0.19970512229603826,0,1.0
149,0.22895137284713288,0.03655644349306211,-0.0010779207976684213,0.09389629670553012,1,1.0
150,0.22968250171699411,0.2316938278003815,0.0008000051364421812,-0.19912651835907613,0,1.0
151,0.23431637827300175,0.036560443427044176,-0.0031825252307393415,0.09380866602073318,1,1.0
152,0.23504758714154264,0.23172786444471064,-0.001306351910324678,-0.19987664378532044,0,1.0
153,0.23968214443043687,0.03662462164781574,-0.0053038847860310875,0.09239390334180392,1,1.0
154,0.24041463686339318,0.2318221909506086,-0.0034560067191950093,-0.20195766708262541,0,1.0
155,0.24505108068240536,0.036749836491671156,-0.007495160060847518,0.08963305319913872,1,1.0
156,0.2457860774122388,0.23197841402131608,-0.005702498996864744,-0.20540514398092075,0,1.0
157,0.2504256456926651,0.03693847255677016,-0.009810601876483159,0.08547348580609992,1,1.0
158,0.2511644151438005,0.23219966812347084,-0.00810113216036116,-0.21028848322930277,0,1.0
159,0.2558084085062699,0.03719448081939239,-0.012306901824947217,0.07982799257522283,0,1.0
160,0.25655229812265773,-0.1577489054133285,-0.01071034197344276,0.3686027898331673,1,1.0
161,0.25339732001439114,0.03752357740354556,-0.0033382861767794142,0.07256208509665746,0,1.0
162,0.25414779156246203,-0.15755035634302333,-0.001887044474846265,0.3641899009544105,1,1.0
163,0.2509967844356016,0.03759836276226988,0.005396753544241946,0.07091255273417263,1,1.0
164,0.251748751690847,0.23264252896370463,0.006815004598925398,-0.22006279824961178,0,1.0
165,0.2564016022701211,0.03742382902734129,0.0024137486339331623,0.07476204742889259,1,1.0
166,0.25715007885066793,0.2325110936891162,0.003908989582511014,-0.21715835569439035,0,1.0
167,0.26180030072445026,0.0373334804720499,-0.00043417753137679326,0.07675506737988169,0,1.0
168,0.26254697033389124,-0.15778224381124936,0.0011009238162208407,0.36930097802864903,1,1.0
169,0.25939132545766624,0.037324047744685535,0.008486943376793822,0.07696538958779864,1,1.0
170,0.26013780641255996,0.23232331097687867,0.010026251168549796,-0.21302783983890017,0,1.0
171,0.26478427263209753,0.0370594583971722,0.005765694371771792,0.0828008858324526,1,1.0
172,0.265525461800041,0.232098287106161,0.007421712088420844,-0.20805738970031706,0,1.0
173,0.2701674275421642,0.03687100183917294,0.003260564294414503,0.08695743645574755,1,1.0
174,0.27090484757894767,0.23194606443218865,0.004999713023529454,-0.20469499780799177,0,1.0
175,0.27554376886759147,0.03675297260061591,0.0009058130673696187,0.08956089000160494,1,1.0
176,0.27627882831960376,0.2318619285170868,0.0026970308674017177,-0.20283611480294,0,1.0
177,0.2809160668899455,0.03670151024399962,-0.0013596914286570826,0.09069637402698816,1,1.0
178,0.2816500970948255,0.23184292409478852,0.00045423605188268067,-0.20241522532874412,0,1.0
179,0.2862869555767213,0.03671447956937321,-0.003594068454692202,0.09041095665834431,1,1.0
180,0.28702124516810873,0.23188776141324563,-0.0017858493215253159,-0.20340372912233612,0,1.0
181,0.29165900039637366,0.03679139527574704,-0.005853923903972038,0.08871531400313304,1,1.0
182,0.2923948283018886,0.23199676400273683,-0.004079617623909378,-0.20580876586441638,0,1.0
183,0.29703476358194336,0.03693338878176225,-0.008195792941197705,0.08558445784523067,1,1.0
184,0.2977734313575786,0.23217185626921116,-0.006484103784293092,-0.20967294381479573,0,1.0
185,0.30241686848296284,0.03714321584618743,-0.010677562660589007,0.08095755390692938,0,1.0
186,0.3031597327998866,-0.15782405701365693,-0.00905841158245042,0.3702526483683703,1,1.0
187,0.3000032516596135,0.0374254142432387,-0.0016533586150830138,0.07472732068672683,0,1.0
188,0.3007517599444783,-0.15767279542150742,-0.0001588122013484771,0.3668881479829883,1,1.0
189,0.29759830403604814,0.03745141218142309,0.007178950758311289,0.07415514948255919,1,1.0
190,0.2983473322796766,0.23246971338627268,0.008662053747962473,-0.21625417092082172,0,1.0
191,0.302996726547402,0.037225008940360876,0.004336970329546038,0.07914851069277479,1,1.0
192,0.30374122672620923,0.2322845204876677,0.005919940543401534,-0.21216293965144845,0,1.0
193,0.3083869171359626,0.03707843117994661,0.0016766817503725655,0.08238151582898923,1,1.0
194,0.30912848575956153,0.2321763073441581,0.00332431206695235,-0.20977194286039164,0,1.0
195,0.3137720119064447,0.03700698150772075,-0.0008711267902554824,0.0839577742237303,0,1.0
196,0.3145121515365991,-0.15810247164210522,0.0008080286942191235,0.37636573165868786,1,1.0
197,0.311350102103757,0.037007993613832696,0.00833534332739288,0.08393768972725985,1,1.0
198,0.3120902619760337,0.23200947532652078,0.010014097121938077,-0.20610380911209575,0,1.0
199,0.31673045148256407,0.036745764647270085,0.0058920209396961624,0.08972116627883642,1,1.0
200,0.31746536677550946,0.23178276846765963,0.007686444265272891,-0.20109701716753392,0,1.0
201,0.32210102214486264,0.03655173395942257,0.0036645039219222126,0.09400067610343465,1,1.0
202,0.3228320568240511,0.23162097122047542,0.005544517443990905,-0.19752385342008377,0,1.0
203,0.3274644762484606,0.03642015526076087,0.0015940403755892295,0.09690294970778363,1,1.0
204,0.3281928793536758,0.23151922397689528,0.003532099369744902,-0.19527663388965533,0,1.0
205,0.3328232638332137,0.036346927272690344,-0.0003734333080482044,0.09851842003698119,1,1.0
206,0.3335502023786675,0.23147422854468674,0.0015969350926914195,-0.19428230085279502,0,1.0
207,0.33817968694956124,0.03632947019899957,-0.002288710924364481,0.09890396213964414,1,1.0
208,0.33890627635354126,0.23148414812649956,-0.0003106316815715982,-0.19450016848216845,0,1.0
209,0.3435359593160712,0.03636664173252635,-0.0042006350512149675,0.09808475127541327,1,1.0
210,0.34426329215072177,0.2315485440681783,-0.002238940025706702,-0.19592050226744917,0,1.0
211,0.3488942630320853,0.03645869013034819,-0.006157350071055686,0.09605529735450724,1,1.0
212,0.34962343683469227,0.23166834757519383,-0.004236244123965541,-0.19856388758054966,0,1.0
213,0.3542568037861962,0.036607242752330404,-0.008207521875576534,0.09277969221987659,1,1.0
214,0.3549889486412428,0.23184586531801937,-0.006351928031179002,-0.20248136206877498,0,1.0
215,0.3596258659476032,0.0368153292893951,-0.010401555272554501,0.08819108603931675,1,1.0
216,0.3603621725333911,0.23208481855085175,-0.008637733551768166,-0.20775530510408757,0,1.0
217,0.3650038689044081,0.03708743970589268,-0.012792839653849917,0.08219038951533791,0,1.0
218,0.365745617698526,-0.15784881358551114,-0.011149031863543159,0.37080985053305127,1,1.0
219,0.36258864142681574,0.03742974622497003,-0.003732834852882134,0.07463246814359309,0,1.0
220,0.36333723635131515,-0.15763849257826848,-0.002240185490010272,0.36613533688390365,1,1.0
221,0.3601844664997498,0.037515221427817824,0.005082521247667801,0.07274688641536287,1,1.0
222,0.3609347709283061,0.232563940683423,0.006537458975975058,-0.21832815878551598,0,1.0
223,0.36558604974197456,0.03734914989262292,0.002170895800264738,0.07640976929987064,1,1.0
224,0.36633303273982704,0.23243991247814186,0.003699091186262151,-0.21558744214858044,0,1.0
225,0.37098183098938986,0.037265274505042634,-0.000612657656709458,0.07826004217067478,0,1.0
226,0.37172713647949074,-0.15784788861138055,0.0009525431867040376,0.3707496105787996,1,1.0
227,0.3685701787072631,0.037260516538366956,0.00836753539828003,0.07836718328073866,1,1.0
228,0.36931538903803046,0.23226152180533913,0.009934879063894803,-0.21166405813793082,0,1.0
229,0.3739606194741372,0.03699894364885875,0.005701597901136187,0.08413616103258365,1,1.0
230,0.3747005983471144,0.23203870283282338,0.007384321121787859,-0.20674246175903815,0,1.0
231,0.37934137240377086,0.036811940329710746,0.003249471886607096,0.08826066868900367,1,1.0
232,0.3800776112103651,0.2318871636734102,0.00501468526038717,-0.20339527841515548,0,1.0
233,0.3847153544838333,0.03669385728776284,0.0009467796920840602,0.09086531105391515,1,1.0
234,0.38544923162958855,0.23180222513841833,0.0027640859131623633,-0.20151875636403715,0,1.0
235,0.39008527613235694,0.03664085169702924,-0.00126628921411838,0.09203482572275246,1,1.0
236,0.3908180931662975,0.23178092997772484,0.000574407300336669,-0.20104734594914453,0,1.0
237,0.395453711765852,0.036650768280897694,-0.0034465396186462217,0.09181672404662744,1,1.0
238,0.3961867271314699,0.23182194954819535,-0.001610205137713673,-0.20195158972238553,0,1.0
239,0.4008231661224338,0.036723063930279826,-0.005649236932161384,0.09022295921512519,1,1.0
240,0.4015576274010394,0.23192553106237682,-0.00384477774785888,-0.20423693606857318,0,1.0
241,0.40619613802228693,0.036858773564295094,-0.007929516469230343,0.0872306756544145,1,1.0
242,0.4069333134935728,0.23209348381052597,-0.0061849029561420535,-0.2079434363109427,0,1.0
243,0.4115751831697833,0.037060515865541016,-0.010343771682360907,0.08278207029752765,0,1.0
244,0.41231639348709415,-0.15791164392251522,-0.008688130276410353,0.37218364989156133,1,1.0
245,0.40915816060864385,0.03733264906750269,-0.0012444572785791268,0.07677398547809278,0,1.0
246,0.4099048135899939,-0.15777143987941597,0.00029102243098272883,0.369064021938573,1,1.0
247,0.4067493847924056,0.037346375116450725,0.0076723028697541894,0.0764728724322633,1,1.0
248,0.4074963122947346,0.23235750245305567,0.009201760318399456,-0.21377957431560668,0,1.0
249,0.41214346234379573,0.037105211906550584,0.0049261688320873225,0.08179174158879066,1,1.0
250,0.41288556658192677,0.2321562016121494,0.006562003663863136,-0.20933290520064063,0,1.0
251,0.41752869061416975,0.03694103995225678,0.0023753455598503233,0.08541274808578114,1,1.0
252,0.4182675114132149,0.23202886173312312,0.004083600521565946,-0.20651980809490939,0,1.0
253,0.4229080886478773,0.036848754429610164,-4.679564033224174e-05,0.0874484869929964,1,1.0
254,0.42364506373646954,0.23197137638669116,0.0017021740995276863,-0.20524920354041343,0,1.0
255,0.42828449126420337,0.03682512487751097,-0.0024028099712805825,0.08797018860498484,1,1.0
256,0.42902099376175357,0.23198143519067357,-0.0006434061991808856,-0.20546985726636696,0,1.0
257,0.433660622465567,0.036868690764447876,-0.004752803344508225,0.08701003738512364,1,1.0
258,0.43439799628085596,0.23205844538857762,-0.003012602596805752,-0.20716860660339576,0,1.0
259,0.4390391651886275,0.036979702441684914,-0.007155974728873667,0.08456247612623263,0,1.0
260,0.43977875923746124,-0.15803894434634547,-0.005464725206349014,0.3749791178432181,1,1.0
261,0.43661798035053434,0.03716020129498787,0.0020348571505153477,0.08057815011268415,1,1.0
262,0.4373611843764341,0.23225292354749866,0.003646420152769031,-0.21146207981981757,0,1.0
263,0.4420062428473841,0.037079026752122185,-0.0005828214436273205,0.08236886419488093,0,1.0
264,0.4427478233824265,-0.15803456496516638,0.0010645558402702982,0.37486785256882865,1,1.0
265,0.43958713208312317,0.0370722487473584,0.00856191289164687,0.08252077719081086,1,1.0
266,0.4403285770580703,0.23207042656713908,0.010212328435463087,-0.20744859701473328,0,1.0
267,0.4449699855894131,0.03680394460146219,0.006063356495168422,0.08843822494085268,1,1.0
268,0.44570606448144234,0.231838462163291,0.007832120993985475,-0.20232555780213862,0,1.0
269,0.4503428337247082,0.036605380525856185,0.0037856098379427027,0.09281770272249235,1,1.0
270,0.4510749413352253,0.23167286835060805,0.0056419638923925495,-0.19866846577209218,0,1.0
271,0.45570839870223745,0.03647067673146839,0.0016685945769507058,0.09578889003178598,1,1.0
272,0.4564378122368668,0.23156867309828105,0.0035843723775864254,-0.19636713054551247,0,1.0
273,0.46106918569883243,0.03639563549295777,-0.0003429702333238244,0.09744434843981142,1,1.0
274,0.4617970984086916,0.23152250055047724,0.001605916735472404,-0.19534676517871624,0,1.0
275,0.46642754841970113,0.03637761478688262,-0.0023010185681019207,0.09784232532965292,1,1.0
276,0.4671551007154388,0.2315324687668845,-0.00034417206150886203,-0.1955656795399176,0,1.0
277,0.4717857500907765,0.03641544232703858,-0.004255485652307215,0.09700865620141164,1,1.0
278,0.4725140589373173,0.2315981250041378,-0.002315312528278982,-0.19701382587837002,0,1.0
279,0.47714602143740004,0.03650936748258629,-0.006255589045846383,0.0949378247740183,1,1.0
280,0.4778762087870518,0.2317204167063264,-0.004356832550366016,-0.19971215095795103,0,1.0
281,0.4825106171211783,0.0366610494389254,-0.008351075569525038,0.09159321826889749,1,1.0
282,0.4832438381099568,0.2319016971024309,-0.006519211204147088,-0.20371272883536634,0,1.0
283,0.4878818720520054,0.036873580806271816,-0.010593465780854416,0.08690659457514732,1,1.0
284,0.4886193436681308,0.23214576502032744,-0.00885533388935147,-0.2090996672820159,0,1.0
285,0.49326225896853737,0.03715154669158019,-0.013037327234991788,0.08077675801125428,0,1.0
286,0.49400528990236897,-0.15778111011853227,-0.011421792074766702,0.3693180281476301,1,1.0
287,0.4908496676999983,0.03750124819615974,-0.0040354315118141,0.07305566362209659,0,1.0
288,0.4915996926639215,-0.15756261824071455,-0.002574318239372168,0.36446266721773585,1,1.0
289,0.4884484402991072,0.03759582405851855,0.0047149351049825495,0.07096912504492164,1,1.0
290,0.48920035678027757,0.2326498631004463,0.006134317605880983,-0.2202224956109547,0,1.0
291,0.4938533540422865,0.03744076672297758,0.0017298676936618887,0.07438911777070889,1,1.0
292,0.494602169376746,0.23253787577863544,0.003217650049076067,-0.21774752710197826,0,1.0
293,0.4992529268923187,0.03737007575763118,-0.001137300492963498,0.07594864494395198,0,1.0
294,0.5000003284074713,-0.15773555285735502,0.00038167240591554163,0.36827253232371726,1,1.0
295,0.49684561735032423,0.03738097304373131,0.007747123052389887,0.07570997647423033,1,1.0
296,0.4975932368111989,0.23239101056975708,0.009261322581874494,-0.21451867039260503,0,1.0
297,0.502241057022594,0.03713788719008901,0.004970949174022393,0.08107124422989637,1,1.0
298,0.5029838147663958,0.2321882281106651,0.006592374058620321,-0.2100391993005482,0,1.0
299,0.507627579328609,0.036972639843639965,0.0023915900726093568,0.08471596409414228,1,1.0
300,0.5083670321254818,0.2320602273908124,0.0040859093544922025,-0.20721145353364212,0,1.0
301,0.5130082366732981,0.03688008848252916,-5.831971618064022e-05,0.08675756499112808,1,1.0
302,0.5137458384429486,0.23200287561529695,0.0016768315836419214,-0.20594376120683383,0,1.0
303,0.5183858959552545,0.03685698575563659,-0.002442043640494755,0.08726765030915168,1,1.0
304,0.5191230356703672,0.2320138560129791,-0.0006966906343117214,-0.2061847423192112,0,1.0
305,0.5237633127906268,0.03690187438753886,-0.004820385480695945,0.08627833206176,1,1.0
306,0.5245013502783776,0.23209258904939778,-0.003094818839460745,-0.20792152617500853,0,1.0
307,0.5291432020593656,0.037015027962121805,-0.0072532493629609155,0.08378353884511064,0,1.0
308,0.5298835026186081,-0.15800220366586382,-0.005577578586058703,0.3741692548682492,1,1.0
309,0.5267234585452908,0.03719853037783724,0.0019058065113062815,0.07973290861959331,1,1.0
310,0.5274674291528475,0.2322931095805951,0.0035004646836981476,-0.21234812195752173,0,1.0
311,0.5321132913444594,0.037121285963186895,-0.0007464977554522871,0.08143695436841847,0,1.0
312,0.5328557170637231,-0.15798995626439188,0.0008822413319160823,0.3738842658444641,1,1.0
313,0.5296959179384353,0.03711945153796001,0.008359926648805365,0.08147964695638593,1,1.0
314,0.5304383069691945,0.232120571737734,0.009989519587933085,-0.2085540223634253,0,1.0
315,0.5350807184039491,0.036857215322441655,0.005818439140664579,0.0872632682228281,1,1.0
316,0.5358178627103979,0.23189528358802527,0.00756370450512114,-0.20357827058580136,0,1.0
317,0.5404557683821584,0.03666598496464957,0.0034921390934051135,0.09148100856430019,1,1.0
318,0.5411890880814514,0.231737708652722,0.005321759264691118,-0.20009810598297156,0,1.0
319,0.5458238422545059,0.03654004943948169,0.0013197971450316865,0.09425882652282008,1,1.0
320,0.5465546432432955,0.23164305943198865,0.003204973675488088,-0.19800741333572863,0,1.0
321,0.5511875044319353,0.03647541379405009,-0.0007551745912264844,0.09568481221942815,1,1.0
322,0.5519170127078163,0.23160818043020473,0.0011585216531620787,-0.19723627558202228,0,1.0
323,0.5565491763164204,0.03646967746348578,-0.002786203858478367,0.0958118877257782,1,1.0
324,0.5572785698656901,0.23163145090825843,-0.000869966103962803,-0.19774877904600896,0,1.0
325,0.5619111988838553,0.03652195388448645,-0.004824941684882983,0.09465958573720046,1,1.0
326,0.5626416379615451,0.23171272608664673,-0.0029317499701389735,-0.19954169188409387,0,1.0
327,0.567275892483278,0.03663282901342882,-0.006922583807820851,0.09221496291326914,1,1.0
328,0.5680085490635466,0.23185331508323664,-0.005078284549555469,-0.20264397306199666,0,1.0
329,0.5726456153652113,0.03680435724705092,-0.009131164010795402,0.08843268187566372,1,1.0
330,0.5733817025101523,0.23205599460994586,-0.0073625103732821275,-0.2071170893760647,0,1.0
331,0.5780228224023513,0.0370400941048496,-0.011504852160803422,0.08323427456763005,0,1.0
332,0.5787636242844483,-0.15791506495983035,-0.00984016666945082,0.3722653080236096,1,1.0
333,0.5756053229852517,0.03734528577450602,-0.0023948605089786287,0.07649599962525849,0,1.0
334,0.5763522287007418,-0.15774225157366947,-0.0008649405164734589,0.36842237815883266,1,1.0
335,0.5731973836692684,0.037391978931411274,0.006503507046703194,0.07546684940924081,1,1.0
336,0.5739452232478967,0.23242009554331944,0.00801284403488801,-0.21515712131310777,0,1.0
337,0.578593625158763,0.0371845124096285,0.0037097016086258556,0.08004260295153981,1,1.0
338,0.5793373154069555,0.23225308832821995,0.005310553667656651,-0.2114675977736591,0,1.0
339,0.58398237717352,0.037055611914262154,0.0010812017121834697,0.08288578358011178,1,1.0
340,0.5847234894118052,0.23216204768911172,0.0027389173837857055,-0.20945582578158,0,1.0
341,0.5893667303655874,0.0370010409368729,-0.001450199131845895,0.0840898270266488,0,1.0
342,0.5901067511843249,-0.15810009231552682,0.00023159740868708097,0.3763148607753779,1,1.0
343,0.5869447493380143,0.03701856868980466,0.007757894624194639,0.08370496675416328,1,1.0
344,0.5876851207118104,0.2320284590784968,0.009431993959277905,-0.20652026823964392,0,1.0
345,0.5923256898933804,0.036772910716889734,0.005301588594485027,0.08912299169019805,1,1.0
346,0.5930611481077183,0.23181847077839532,0.0070840484282889875,-0.20188257708043666,0,1.0
347,0.5976975175232861,0.03659592585516852,0.0030463968866802542,0.09302658540500347,1,1.0
348,0.5984294360403896,0.23167408080576005,0.004906928594780324,-0.19869364990050065,0,1.0
349,0.6030629176565048,0.03648229106106682,0.0009330555967703106,0.09553314107783745,1,1.0
350,0.6037925634777261,0.23159085678476482,0.0028437184183270595,-0.19685526180699503,0,1.0
351,0.6084243806134214,0.03642834569302017,-0.0010933868178128413,0.09672337324903463,1,1.0
352,0.6091529475272818,0.2315659506177904,0.0008410806471678513,-0.1963043148340412,0,1.0
353,0.6137842665396376,0.03643197879803789,-0.003085005649512973,0.0966438170459401,1,1.0
354,0.6145129061155984,0.2315980092110388,-0.0011521293085941708,-0.19701082571257433,0,1.0
355,0.6191448662998191,0.036492556520015595,-0.005092345822845658,0.09530843314467502,1,1.0
356,0.6198747174302195,0.2316871226682238,-0.0031861771599521575,-0.19897676295002437,0,1.0
357,0.6245084598835839,0.03661088741716417,-0.007165712418952645,0.09269937015750407,1,1.0
358,0.6252406776319273,0.23183480837852943,-0.005311725015802563,-0.20223569455320894,0,1.0
359,0.6298773737994978,0.036789224352055144,-0.009356438906866743,0.08876691436113904,1,1.0
360,0.630613158286539,0.23204403015711786,-0.007581100619643962,-0.20685322745721846,0,1.0
361,0.6352540388896813,0.0370313024623643,-0.011718165168788331,0.08342863590514743,0,1.0
362,0.6359946649389286,-0.15792072939069127,-0.010049592450685383,0.3723915447630155,1,1.0
363,0.6328362503511148,0.037342535456320436,-0.0026017615554250724,0.07655690727869308,0,1.0
364,0.6335831010602412,-0.15774202111423272,-0.0010706234098512108,0.3684178346813623,1,1.0
365,0.6304282606379565,0.03739512626052485,0.0062977332837760355,0.07539751815154161,1,1.0
366,0.631176163163167,0.23242623010059835,0.0078056836468068675,-0.21529181486989374,0,1.0
367,0.635824687765179,0.037193561839707234,0.0034998473494089926,0.07984311380096099,1,1.0
368,0.6365685590019731,0.23226516746860568,0.005096709625428212,-0.21173354956004176,0,1.0
369,0.6412138623513451,0.037070717163398464,0.0008620386342273771,0.08255274920454553,1,1.0
370,0.6419552766946132,0.2321803006160933,0.0025130936183182877,-0.20985807790642874,0,1.0
371,0.646598882706935,0.03702250627238071,-0.0016840679398102873,0.08361653794598356,0,1.0
372,0.6473393328323827,-0.15807526399506167,-1.1737180890616017e-05,0.3757676626216035,1,1.0
373,0.6441778275524814,0.03704685393395046,0.007503616071541454,0.08308103501706376,1,1.0
374,0.6449187646311605,0.23206044348060773,0.009165236771882728,-0.20722507184722821,0,1.0
375,0.6495599735007727,0.036808640757994865,0.005020735334938164,0.08833487311631383,1,1.0
376,0.6502961463159326,0.23185826695624112,0.006787432797264441,-0.20275978862530802,0,1.0
377,0.6549333116550574,0.036639907296397045,0.00273223702475828,0.09205649563920154,1,1.0
378,0.6556661098009854,0.23172259046348834,0.004573366937542311,-0.1997631601896559,0,1.0
379,0.6603005616102552,0.03653552814902075,0.0005781037337491924,0.09435893662656958,1,1.0
380,0.6610312721732357,0.23164918876720197,0.002465282466280584,-0.19814154290663472,0,1.0
381,0.6656642559485797,0.036492063145977555,-0.0014975483918521107,0.09531804826877827,1,1.0
382,0.6663940972114992,0.2316354460723824,0.0004088125735234548,-0.1978369769546251,0,1.0
383,0.6710268061329469,0.036507649879592374,-0.0035479269655690473,0.09497488376938051,1,1.0
384,0.6717569591305387,0.23168027214994677,-0.001648429290181437,-0.19882529538423038,0,1.0
385,0.6763905645735376,0.036581936991522845,-0.005624935197866045,0.09333717175334033,1,1.0
386,0.6771222033133681,0.23178405659333884,-0.003758191762799238,-0.20111509775806802,0,1.0
387,0.6817578844452349,0.03671605612999762,-0.007780493717960598,0.09037993080595835,1,1.0
388,0.6824922055678349,0.2319486597484809,-0.005972895101841432,-0.20474755277785384,0,1.0
389,0.6871311787628045,0.036912631379900945,-0.01006784615739851,0.08604525056943141,1,1.0
390,0.6878694313904025,0.23217743959815645,-0.008346941146009881,-0.20979701439550824,0,1.0
391,0.6925129801823656,0.03717582582314191,-0.012542881433920046,0.08024124459431825,0,1.0
392,0.6932564966988285,-0.15776409584089146,-0.010938056542033682,0.3689406154131794,1,1.0
393,0.6901012147820107,0.03751154867109388,-0.003559244233770093,0.07282894621205638,0,1.0
394,0.6908514457554326,-0.15755919580781633,-0.0021026653095289655,0.3643867939377645,1,1.0
395,0.6877002618392762,0.0375925751109277,0.005185070569226326,0.07104160151789013,1,1.0
396,0.6884521133414948,0.23263980800166317,0.006605902599584128,-0.22000091103295832,0,1.0
397,0.693104909501528,0.03742405647447403,0.0022058843789249617,0.07475844840895429,1,1.0
398,0.6938533906310175,0.23251431475361825,0.0037010533471040475,-0.21722769755754207,0,1.0
399,0.6985036769260898,0.03733965150078078,-0.0006435006040467939,0.07662039942691246,0,1.0
400,0.6992504699561054,-0.15777306875474206,0.0008889073844914551,0.3691002300495533,1,1.0
401,0.6960950085810106,0.0373362411048517,0.00827091198548252,0.07669771962192246,1,1.0
402,0.6968417334031076,0.23233865216399463,0.00980486637792097,-0.21336427183250534,0,1.0
403,0.7014885064463875,0.037077902768255955,0.005537580941270863,0.08239535829870342,1,1.0
404,0.7022300645017526,0.2321200376498547,0.007185488107244931,-0.2085353178626081,0,1.0
405,0.7068724652547497,0.03689608193680258,0.0030147817499927695,0.08640557132319976,1,1.0
