Step,CartPos,CartVelocity,PoleAngle,PoleVelocity,Action,Reward
138,0.1089835109935882,0.19594734245947015,-0.006055914643307774,-0.20680829654276944,0,1.0
139,0.11290245784277761,0.0009125104680907103,-0.010192080574163164,0.0839581588926927,0,1.0
140,0.11292070805213943,-0.19406186969041755,-0.00851291739630931,0.3734081192154911,1,1.0
141,0.10903947065833107,0.0011799700249260081,-0.0010447550119994879,0.07805320394062076,0,1.0
142,0.10906307005882959,-0.19392698851686266,0.0005163090668129275,0.37040632411432695,1,1.0
143,0.10518453028849234,0.0011876233808470749,0.007924435549099466,0.07788624013617623,1,1.0
144,0.10520828275610929,0.19619508223745782,0.00948216035182299,-0.2122860041635099,0,1.0
145,0.10913218440085844,0.0009388525303883621,0.005236440268552793,0.08337288704863244,1,1.0
146,0.1091509614514662,0.1959853510862534,0.0069038980095254415,-0.20765334321491535,0,1.0
147,0.11307066847319128,0.000765362282050791,0.0027508311452271346,0.08719939121370135,1,1.0
148,0.11308597571883229,0.1958477751481973,0.004494818969501162,-0.2046143775974939,0,1.0
149,0.11700293122179624,0.0006618346503254879,0.0004025314175512837,0.08948304791724421,1,1.0
150,0.11701616791480275,0.19577801381211474,0.002192192375896168,-0.20307285288064425,0,1.0
151,0.12093172819104504,0.0006247802674723968,-0.0018692646817167172,0.09030079809189201,1,1.0
152,0.1209442237963945,0.19577347465141565,-6.32487198788769e-05,-0.20297129557137972,0,1.0
153,0.12485969328942281,0.0006524280260912507,-0.004122674631306471,0.08969167865755312,1,1.0
154,0.12487274184994464,0.19583322867305525,-0.0023288410581554088,-0.2042890971895831,0,1.0
155,0.12878940642340575,0.0007446589194066988,-0.0064146230019470705,0.08765828524180136,1,1.0
156,0.12880429960179388,0.19595796687204495,-0.004661457297111043,-0.20704153854877677,0,1.0
157,0.13272345893923476,0.0009029819823141716,-0.00880228806808658,0.08416729652015098,0,1.0
158,0.13274151857888106,-0.19409169344782576,-0.00711894213768356,0.3740601392837161,1,1.0
159,0.12885968470992454,0.001130654664248637,0.0003622606479907623,0.07914108607852377,1,1.0
160,0.1288822978032095,0.1962474108764079,0.0019450823695612376,-0.2134275244072502,0,1.0
161,0.13280724602073765,0.001097704862858262,-0.0023234681185837673,0.0798683347302524,0,1.0
162,0.13282920011799482,-0.1939908619410601,-0.0007261014239787194,0.3718172960344203,1,1.0
163,0.12894938287917362,0.0011413971703324866,0.006710244496709687,0.07890551072613833,1,1.0
164,0.12897221082258029,0.19616651477492233,0.008288354711232453,-0.2116527825257491,0,1.0
165,0.13289554111807872,0.0009270454635071645,0.004055299060717471,0.08363311063579038,1,1.0
166,0.13291408202734886,0.19599063134668548,0.005727961273433279,-0.20776760760488505,0,1.0
167,0.13683389465428258,0.0007872444251961208,0.0015726091213355779,0.08671668079617983,1,1.0
168,0.1368496395427865,0.19588661839809657,0.0033069427372591745,-0.20546967139702882,0,1.0
169,0.14076737191074842,0.0007175335033828278,-0.000802450690681402,0.08825459458136076,1,1.0
170,0.1407817225808161,0.1958509777434085,0.0009626412009458131,-0.20468139801763774,0,1.0
171,0.14469874213568426,0.0007152734258707716,-0.0031309867594069415,0.08830503930706152,1,1.0
172,0.14471304760420167,0.1958819634724656,-0.0013648859732657112,-0.20536406944157026,0,1.0
173,0.148630686873651,0.0007795571261852985,-0.005472167362097116,0.0868879911321308,1,1.0
174,0.1486462780161747,0.19597951767021418,-0.0037344075394545,-0.20751637497924175,0,1.0
175,0.15256586836957897,0.0009111649811693601,-0.007884735039039335,0.08398620050385436,0,1.0
176,0.15258409166920237,-0.19409687948083723,-0.006205011028962247,0.37417108656339715,1,1.0
177,0.14870215407958562,0.0011126609173041924,0.001278410702305696,0.07953815140396397,1,1.0
178,0.1487244072979317,0.1962162624353159,0.0028691737303849756,-0.2127411590806605,0,1.0
179,0.15264873254663802,0.0010534075361404716,-0.0013856494512282345,0.08084545422973033,0,1.0
180,0.15266980069736083,-0.19404865289379947,0.0002312596333663721,0.37309088311585004,1,1.0
181,0.14878882763948484,0.001070012366178208,0.007693077295683373,0.08048088338384579,1,1.0
182,0.1488102278868084,0.19608084208889692,0.00930269496336029,-0.20976496276920875,0,1.0
183,0.15273184472858634,0.0008271199994084599,0.005107395707976114,0.08583790036565497,1,1.0
184,0.1527483871285745,0.19587548939353674,0.006824153715289214,-0.2052292699745451,0,1.0
185,0.15666589691644522,0.0006566184725355084,0.0027195683157983114,0.08959850368229266,1,1.0
186,0.15667902928589594,0.1957394830211134,0.004511538389444165,-0.2022251589097533,0,1.0
187,0.16059381894631822,0.0005533013074731086,0.00046703521124909914,0.09187752184117215,1,1.0
188,0.1606048849724677,0.19566855529180763,0.0023045856480725423,-0.20065801886903384,0,1.0
189,0.16451825607830384,0.0005137194268770018,-0.0017085747293081347,0.09275100514215018,1,1.0
190,0.16452853046684138,0.195660118037115,0.00014644537353486887,-0.20047048624176372,0,1.0
191,0.16844173282758368,0.0005360726247230774,-0.0038629643513004054,0.0922586336779806,1,1.0
192,0.16845245428007813,0.19571317866599858,-0.0020177916777407937,-0.20164054968449174,0,1.0
193,0.1723667178533981,0.0006201435340628114,-0.0060506026714306285,0.0904051769243937,1,1.0
194,0.17237912072407935,0.19582829597641566,-0.004242499132942754,-0.20418055818936004,0,1.0
195,0.17629568664360767,0.0007672720097560981,-0.008326110296729954,0.08716105361301807,1,1.0
196,0.1763110320838028,0.19600757427379772,-0.006582889224469593,-0.20813709684067955,0,1.0
197,0.18023118356927875,0.000980368757417055,-0.010745631161283183,0.08246201745811049,0,1.0
198,0.1802507909444271,-0.19398591034398457,-0.009096390812120974,0.3717353971484017,1,1.0
199,0.1763710727375474,0.0012640808049032837,-0.00166168286915294,0.07619822519532643,0,1.0
200,0.17639635435364548,-0.1938340094898446,-0.00013771836524641146,0.3683564220716673,1,1.0
201,0.17251967416384859,0.0012898983110021245,0.007229410076186935,0.07563007394673371,1,1.0
202,0.17254547213006863,0.19630746738799484,0.00874201155512161,-0.2147632073009922,0,1.0
203,0.17647162147782852,0.0010616344567912495,0.0044467474091017655,0.08066446990811116,1,1.0
204,0.17649285416696434,0.1961195596628756,0.006060036807263989,-0.2106121857334164,0,1.0
205,0.18041524536022185,0.0009114875672444067,0.0018477930925956607,0.08397618572025595,1,1.0
206,0.18043347511156674,0.1960069027622755,0.0035273168070007795,-0.2081231866208909,0,1.0
207,0.18435361316681226,0.0008346918188813779,-0.0006351469254170386,0.08567033754270165,1,1.0
208,0.18437030700318988,0.19596574166457129,0.0010782598254369944,-0.20721291137075348,0,1.0
209,0.1882896218364813,0.0008283884020668097,-0.0030659984019780753,0.08580995669377878,1,1.0
210,0.18830618960452264,0.19599415398409456,-0.0013497992681024997,-0.2078387178289498,0,1.0
211,0.19222607268420452,0.0008915299627419715,-0.005506573624681496,0.08441811073720262,0,1.0
212,0.19224390328345936,-0.1941510560755025,-0.003818211409937443,0.37535862972912976,1,1.0
213,0.18836088216194932,0.0010249203095041848,0.003688961184645152,0.08147424778669604,1,1.0
214,0.1883813805681394,0.19609379656049733,0.005318446140379073,-0.2100425235270756,0,1.0
215,0.19230325649934935,0.0008962053892653254,0.0011175956698375612,0.08431333803323782,1,1.0
216,0.19232118060713466,0.19600211858457733,0.0028038624305023177,-0.20801677593281337,0,1.0
217,0.1962412229788262,0.0008401867170011734,-0.0013564730881539498,0.0855493056234668,1,1.0
218,0.19625802671316622,0.19598155576340826,0.00035451302431538617,-0.20756128161389653,0,1.0
219,0.20017765782843439,0.0008545370036592004,-0.0037967126079625447,0.08523345496009543,1,1.0
220,0.20019474856850758,0.19603070534288441,-0.002092043508760636,-0.20864491827401643,0,1.0
221,0.20411536267536526,0.0009387306269373341,-0.006264941874240965,0.08337734307082334,0,1.0
222,0.204134137287904,-0.19409285689215283,-0.004597395012824498,0.374077102337345,1,1.0
223,0.20025228015006094,0.0010940972712728814,0.0028841470339224014,0.07994813582393229,1,1.0
224,0.2002741620954864,0.1961745850793024,0.004483109750401048,-0.21182344078243331,0,1.0
225,0.20419765379707244,0.0009888236526643668,0.00024664093475238163,0.08227028904149425,1,1.0
226,0.20421743027012573,0.1961072384405338,0.0018920467155822667,-0.21033481180418184,0,1.0
227,0.2081395750389364,0.0009582853480880893,-0.0023146495205013705,0.08294435528550176,0,1.0
228,0.20815874074589816,-0.19413040958593777,-0.0006557624147913352,0.37489610742976504,1,1.0
229,0.2042761325541794,0.001000850166161693,0.006842159733803966,0.08200648659887666,1,1.0
230,0.20429614955750264,0.1960240547146834,0.008482289465781499,-0.20850989345395982,0,1.0
231,0.2082166306517963,0.0007818485095235916,0.004312091596702303,0.08683664347010805,1,1.0
232,0.20823226762198677,0.19584172512799175,0.006048824466104464,-0.20448270023407206,0,1.0
233,0.2121491021245466,0.0006337963824770421,0.0019591704614230227,0.09010217970771112,1,1.0
234,0.21216177805219613,0.19572761102681832,0.0037612140555772448,-0.20196198488320483,0,1.0
235,0.2160763302727325,0.0005520707053564278,-0.0002780256420868519,0.09190504910461039,1,1.0
236,0.2160873716868396,0.19567800582453382,0.001560075340005356,-0.20086558179970515,0,1.0
237,0.2200009318033303,0.0005337770393185615,-0.0024572362959887468,0.09230906713044995,1,1.0
238,0.22001160734411668,0.19569086183277443,-0.0006110549533797477,-0.20114810303384184,0,1.0
239,0.22392542458077216,0.0005776552434343107,-0.004634017014056585,0.09134200206533594,1,1.0
240,0.22393697768564086,0.1957657196846126,-0.0028071769727498657,-0.20279934711012143,0,1.0
241,0.2278522920793331,0.0006840271275468657,-0.006863163914952295,0.08899672981189422,1,1.0
242,0.22786597262188404,0.19590367721144009,-0.005083229318714411,-0.2058436031153843,0,1.0
243,0.23178404616611284,0.0008547843239391228,-0.009200101381022096,0.08523149330679802,1,1.0
244,0.23180114185259162,0.1961073965880992,-0.0074954715148861355,-0.2103398219170799,0,1.0
245,0.2357232897843536,0.001093415508308132,-0.011702267953227733,0.0799692845298468,0,1.0
246,0.23574515809451976,-0.1938588430186817,-0.010102882262630798,0.36893726127337145,1,1.0
247,0.23186798123414612,0.0014051886088752574,-0.0027241370371633685,0.073085964537977,0,1.0
248,0.23189608500632364,-0.19367760295988698,-0.0012624177464038286,0.3649081708227081,1,1.0
249,0.2280225329471259,0.0014622664017367448,0.006035745670050333,0.0718274493069801,1,1.0
250,0.22805177827516063,0.1964971687938089,0.007472294656189935,-0.21894507697043786,0,1.0
251,0.2319817216510368,0.0012692049712945408,0.0030933931167811774,0.07608552754425513,1,1.0
252,0.2320071057504627,0.19634667357222996,0.0046151036676662805,-0.21561981919830558,0,1.0
253,0.2359340392219073,0.0011590494762750425,0.00030270728370016854,0.07851533461033416,1,1.0
254,0.2359572202114328,0.19627665994297394,0.0018730139759068518,-0.2140720717404469,0,1.0
255,0.23988275341029228,0.0011279808595049956,-0.0024084274589020868,0.07920109920913265,0,1.0
256,0.2399053130274824,-0.19395936205794348,-0.0008244054747194337,0.37112318789089593,1,1.0
257,0.2360261257863235,0.001174291855255527,0.006598058283098484,0.0781804313050985,1,1.0
258,0.2360496116234286,0.19620103811683617,0.008161666909200454,-0.21241350527463326,0,1.0
259,0.23997363238576533,0.0009633527009060283,0.003913396803707789,0.08283277233724029,1,1.0
260,0.23999289943978344,0.19602898826554707,0.005570052250452595,-0.20861290476393346,0,1.0
261,0.24391347920509437,0.0008278356219272309,0.0013977941551739257,0.08582186894962535,1,1.0
262,0.24393003591753293,0.19592972260566377,0.0031142315341664327,-0.20641972428150585,0,1.0
263,0.24784863036964622,0.0007633769930093515,-0.0010141629514636846,0.08724395712317884,1,1.0
264,0.24786389790950641,0.19589985056679837,0.0007307161909998923,-0.20575876656686187,0,1.0
265,0.2517818949208424,0.0007674576167167046,-0.0033844591403373453,0.08715457525665737,1,1.0
266,0.2517972440731767,0.19593775790232973,-0.0016413676352041977,-0.20659422756804158,0,1.0
267,0.2557159992312233,0.0008393163670347425,-0.0057732521865650295,0.08557047865768108,1,1.0
268,0.255732785558564,0.19604354532830018,-0.004061842613411408,-0.20892831182956012,0,1.0
269,0.25965365646513,0.0009799087384923244,-0.008240408850002611,0.08247055091121236,0,1.0
270,0.2596732546398998,-0.1940229541162233,-0.006590997831778364,0.37254226131067025,1,1.0
271,0.25579279555757534,0.001192005981034916,0.0008598473944350406,0.07778844209569163,1,1.0
272,0.25581663567719604,0.19630162025773404,0.0024156162363488734,-0.21462307602765307,0,1.0
273,0.2597426680823507,0.0011452175827581235,-0.0018768452842041882,0.07882086438528374,0,1.0
274,0.25976557243400583,-0.1939497780827366,-0.0003004279964985133,0.37091105027042626,1,1.0
275,0.2558865768723511,0.0011764401016896298,0.007117793008910012,0.07813341037277244,1,1.0
276,0.2559101056743849,0.19619563466050147,0.00868046121636546,-0.212295357832114,0,1.0
277,0.2598340183675949,0.0009506572985078232,0.004434554059723181,0.08311309798678296,1,1.0
278,0.25985303151356504,0.1960087605711119,0.00609681601945884,-0.2081674254037461,0,1.0
279,0.2637732067249873,0.0008001629363208196,0.0019334675113839173,0.0864324817720491,1,1.0
280,0.2637892099837137,0.19589434619836224,0.0036621171468248994,-0.20563980703705836,0,1.0
281,0.2677070969076809,0.000720217938027512,-0.0004506789939162678,0.08819608226516151,1,1.0
282,0.26772150126644145,0.19584862623287883,0.0013132426513869624,-0.20462900007221613,0,1.0
283,0.271638473791099,0.0007079194867342931,-0.0027793373500573596,0.08846790086990469,1,1.0
284,0.2716526321808337,0.19586959873419174,-0.0010099793326592658,-0.20509061145449148,0,1.0
285,0.2755700241555175,0.0007621052032262821,-0.005111791561749095,0.08727354570289253,1,1.0
286,0.275585266259582,0.19595695452660017,-0.0033663206476912443,-0.20701776307305608,0,1.0
287,0.279504405350114,0.0008833019079345361,-0.007506675909152366,0.08460136150755959,1,1.0
288,0.2795220713882727,0.1961120484348674,-0.005814648679001174,-0.21044044943008283,0,1.0
289,0.28344431235697004,0.001073717188580292,-0.01002345766760283,0.0804026046698944,0,1.0
290,0.28346578670074163,-0.1939031225108031,-0.008415405574204941,0.36990632518411903,1,1.0
291,0.2795877242505256,0.0013373771651133404,-0.0010172790705225603,0.07458184563288045,0,1.0
292,0.27961447179382787,-0.19376997554068046,0.00047435784213504866,0.36694364326532025,1,1.0
293,0.27573907228301425,0.0013452317950592985,0.007813230707441454,0.07441032639000689,1,1.0
294,0.2757659769189154,0.1963543055647647,0.009301437235241591,-0.2157972893765882,0,1.0
295,0.2796930630302107,0.00110062441656672,0.0049854914477098266,0.0798051460194254,1,1.0
296,0.279715075518542,0.19615075382653124,0.0065815943680983344,-0.21130068369274674,0,1.0
297,0.28363809059507267,0.0009353210626029673,0.0023555806942433992,0.08345109808405526,1,1.0
298,0.28365679701632474,0.19602342673011527,0.004024602655924504,-0.2084877084610705,0,1.0
299,0.28757726555092705,0.0008441594336188463,-0.00014515151329690633,0.08546205142211405,1,1.0
300,0.28759414873959943,0.19596819100311524,0.0015640895151453748,-0.20726666739359445,0,1.0
301,0.29151351255966174,0.0008239089726270465,-0.002581243832726515,0.08590923973495462,1,1.0
302,0.2915299907391143,0.195982765111465,-0.0008630590380274224,-0.20758695408673894,0,1.0
303,0.2954496460413436,0.0008731657653031077,-0.005014798119762201,0.08482359660823358,1,1.0
304,0.29546710935664966,0.19606664094644002,-0.0033183261875975294,-0.2094372790654198,0,1.0
305,0.2993884421755785,0.0009922941982200562,-0.007507071768905926,0.08219704393468652,0,1.0
306,0.2994082880595429,-0.19402124400753681,-0.005863130890212195,0.3725020502565926,1,1.0
307,0.29552786317939217,0.0011835064538910645,0.0015869101149196575,0.0779762067577387,1,1.0
308,0.29555153330847,0.19628267256193405,0.0031464342500744317,-0.21420562254014563,0,1.0
309,0.2994771867597087,0.0011158793953697232,-0.0011376782007284812,0.0794681682335393,0,1.0
310,0.2994995043476161,-0.19398974439973124,0.0004516851639423049,0.37179193721173304,1,1.0
311,0.29561970945962146,0.0011257869949393706,0.007887523908176966,0.07925146540893824,1,1.0
312,0.29564222519952027,0.19613378490982644,0.009472553216355732,-0.2109325244968034,0,1.0
313,0.2995649008977168,0.0008776846400228855,0.005253902726419664,0.08472337486396486,1,1.0
314,0.29958245459051724,0.1959239314406553,0.006948370223698962,-0.20629731708256582,0,1.0
315,0.30350093321933036,0.000703311768396081,0.002822423882047645,0.08856934794572846,1,1.0
316,0.3035149994546983,0.19578469340512655,0.004593810840962214,-0.2032217674655995,0,1.0
317,0.3074306933228008,0.0005973476269419409,0.0005293754916502243,0.09090673755084883,1,1.0
318,0.3074426402753397,0.19571170709583355,0.002347510242667201,-0.20160912425631006,0,1.0
319,0.31135687441725635,0.0005562610501745058,-0.0016846722424589998,0.09181340559238732,1,1.0
320,0.31136799963825984,0.19570231850897107,0.00015159586938874657,-0.20140055861487582,0,1.0
321,0.3152820460084393,0.000578199510072902,-0.0038764153029087695,0.09133018570574553,1,1.0
322,0.31529360999864076,0.1957554974979295,-0.0020498115887938586,-0.20257322488588875,0,1.0
323,0.31920871994859934,0.0006629214096126324,-0.006101276086511634,0.08946238026733233,1,1.0
324,0.3192219783767916,0.19587179233738242,-0.004312028481164987,-0.2051392401105338,0,1.0
325,0.32313941422353926,0.0008117694959487998,-0.008414813283375663,0.08618034156148119,1,1.0
326,0.3231556496134582,0.19605332323095195,-0.006691206452146039,-0.2091455463547287,0,1.0
327,0.32707671607807726,0.0010276841926519786,-0.010874117379240614,0.08141916340803562,0,1.0
328,0.3270972697619303,-0.19393671208946767,-0.0092457341110799,0.37065154011447476,1,1.0
329,0.32321853552014096,0.0013153684796653742,-0.0018327033087904053,0.07506773020830715,0,1.0
330,0.32324484288973426,-0.1937802612791237,-0.00033134870462426234,0.3671718689098641,1,1.0
331,0.31936923766415176,0.0013463968165018658,0.00701208867357302,0.07438448131655295,1,1.0
332,0.3193961656004818,0.19636712394459496,0.008499778299904079,-0.2160778804419211,0,1.0
333,0.3233235080793737,0.001124698591409956,0.004178220691065656,0.07927408323501434,1,1.0
334,0.3233460020512019,0.19618650515953556,0.005763702355765943,-0.21208767933910866,0,1.0
335,0.3272697321543926,0.0009826232643778965,0.0015219487689837694,0.08240779908409679,1,1.0
336,0.32728938461968016,0.19608272456155015,0.003170104750665705,-0.2097945611595084,0,1.0
337,0.33121103911091115,0.0009155893427396922,-0.001025786472524463,0.08388667989710419,0,1.0
338,0.33122935089776595,-0.19419164262840966,0.0006519471254176207,0.37624579270939257,1,1.0
339,0.32734551804519774,0.0009210426891084478,0.008176862979605473,0.08376849937170622,1,1.0
340,0.3273639388989799,0.19592483294181645,0.009852232967039597,-0.20632343651051743,0,1.0
341,0.3312824355578162,0.0006633913792861712,0.0057257642368292476,0.08945102057331067,1,1.0
342,0.33129570338540193,0.19570280538564164,0.007514784648295461,-0.20141993927761975,0,1.0
343,0.33520975949311477,0.00047418933873810687,0.003486385862743066,0.09362404201284646,1,1.0
344,0.33521924327988956,0.19554599740983228,0.005358866702999995,-0.1979568964216551,0,1.0
345,0.3391301632280862,0.0003478087071296099,0.0013997287745668935,0.09641168171638514,1,1.0
346,0.3391371194022288,0.1954496705176836,0.0033279624088945964,-0.19582930418552508,0,1.0
347,0.34304611281258246,0.00028027447363382363,-0.0005886236748159053,0.09790158784954961,1,1.0
348,0.34305171830205516,0.19541065696495288,0.001369408082175087,-0.1949669905315693,0,1.0
349,0.34695993144135423,0.0002691440149928115,-0.002529931728456299,0.09814761028522806,1,1.0
350,0.34696531432165406,0.19542726282788542,-0.0005669795227517382,-0.19533243022918256,0,1.0
351,0.35087385957821177,0.0003134264068258008,-0.004473628127335389,0.097171585389834,1,1.0
352,0.3508801281063483,0.19549920810697924,-0.002530196419538709,-0.1969193997068202,0,1.0
353,0.3547901122684879,0.00041353911508085206,-0.006468584413675113,0.09496429013956803,1,1.0
354,0.3547983830507895,0.19562760213235225,-0.004569298610883752,-0.1997524287672277,0,1.0
355,0.35871093509343654,0.0005713005416337902,-0.008564347186228307,0.09148560014641044,1,1.0
356,0.3587223611042692,0.19581495326255655,-0.006734635183300098,-0.203887025737924,0,1.0
357,0.36263866016952034,0.0007899577348425835,-0.010812375698058579,0.08666386573741774,1,1.0
358,0.3626544593242172,0.1960652125746569,-0.009079098383310225,-0.2094106713546351,0,1.0
359,0.3665757635757103,0.001074249378179043,-0.013267311810402926,0.08039450043633284,0,1.0
360,0.3665972485632739,-0.19385502468909124,-0.011659421801676268,0.36886220285618665,1,1.0
361,0.3627201480694921,0.0014306344865279153,-0.004282177744552535,0.07252583218170688,0,1.0
362,0.36274876075922263,-0.19362966504542614,-0.002831661100918397,0.3638546424521389,1,1.0
363,0.35887616745831413,0.001532415878603921,0.004445431748124381,0.07028018746594705,1,1.0
364,0.35890681577588623,0.19659035331302294,0.005851035497443322,-0.22099687502990045,0,1.0
365,0.3628386228421467,0.0013852593657530665,0.001431097996845313,0.07352594844784671,1,1.0
366,0.3628663280294617,0.19648666488440045,0.0029016169658022473,-0.2187051174808914,0,1.0
367,0.36679606132714976,0.0013233560999889038,-0.0014724853838155808,0.07489168752178299,0,1.0
368,0.36682252844914953,-0.1937774546595024,2.5348366620079037e-05,0.3671096758495603,1,1.0
369,0.3629469793559595,0.0013441363510291737,0.007367541883611285,0.07443474184757842,1,1.0
370,0.36297386208298005,0.1963596953455021,0.008856236720562852,-0.21591461978014942,0,1.0
371,0.3669010559898901,0.001112262661645741,0.004537944324959864,0.07954874350927754,1,1.0
372,0.366923301243123,0.19616886811839152,0.006128919195145415,-0.21169900103696004,0,1.0
373,0.3708466786054908,0.0009598259420327826,0.0018949391744062134,0.08291095363400686,1,1.0
374,0.37086587512433145,0.19605456247494177,0.0035531582470863503,-0.20917351397282435,0,1.0
375,0.3747869663738303,0.0008819861614326463,-0.000630312032370137,0.08462812879536552,1,1.0
376,0.37480460609705896,0.19601296689885858,0.0010622505435371734,-0.20825359589285436,0,1.0
377,0.37872486543503614,0.0008758425205046549,-0.003102821374319914,0.084764227134692,1,1.0
378,0.3787423822854462,0.19604213321902472,-0.0014075368316260738,-0.20889602771185306,0,1.0
379,0.3826632249498267,0.0009403364699793471,-0.005585457385863135,0.08334256182400718,0,1.0
380,0.38268203167922626,-0.1941011054101533,-0.003918606149382992,0.37425804514314576,1,1.0
381,0.3788000095710232,0.001076288999196845,0.003566554753479923,0.08034213404783058,1,1.0
382,0.37882153535100715,0.19614693193588248,0.005173397434436535,-0.21121340446496445,0,1.0
383,0.38274447398972483,0.000951395367748159,0.000949129345137246,0.08309695429110936,1,1.0
384,0.3827635018970798,0.19605972822496345,0.0026110684309594333,-0.20928636918715304,0,1.0
385,0.38668469646157905,0.0009005395663783666,-0.0015746589527836276,0.08421906914829247,0,1.0
386,0.3867027072529066,-0.19419880427615818,0.00010972243018222169,0.3764047725523186,1,1.0
387,0.38281873116738346,0.0009215883576413619,0.0076378178812285934,0.0837564437578206,1,1.0
388,0.3828371629345363,0.1959332262320769,0.009312946756385006,-0.20650698428319308,0,1.0
389,0.3867558274591778,0.0006793479877780506,0.0051828070707211436,0.08909909902351354,1,1.0
390,0.38676941441893337,0.19572662828405246,0.006964789051191415,-0.20194415352727074,0,1.0
391,0.3906839469846144,0.0005057650347035647,0.0029259059806459996,0.09292767042972616,1,1.0
392,0.39069406228530845,0.19558565717114967,0.004784459389240523,-0.19883070009653853,0,1.0
393,0.39460577542873143,0.00039560231461846507,0.0008078453873097526,0.0953576568093295,1,1.0
394,0.3946136874750238,0.19550596570378465,0.0027149985234963428,-0.19707028625754847,0,1.0
395,0.3985238067890995,0.00034528575441042375,-0.0012264072016546263,0.09646786332366591,1,1.0
396,0.3985307125041877,0.19548479281974446,0.000702950064818692,-0.19660174077297787,0,1.0
397,0.4024404083605826,0.000352793834102888,-0.0032290847506408656,0.09630285269080585,1,1.0
398,0.40244746423726463,0.19552087641264065,-0.0013030276968247485,-0.19739709418371537,0,1.0
399,0.40635788176551746,0.0004175871998160774,-0.005250969580499056,0.09487450115444507,1,1.0
400,0.4063662335095138,0.1956144037027844,-0.003353479557410155,-0.19946046499683295,0,1.0
401,0.4102785215835695,0.000540576283833194,-0.007342688857346814,0.0921627096665611,1,1.0
402,0.41028933310924615,0.19576699761964333,-0.005499434664015593,-0.20282775926249047,0,1.0
403,0.414204673061639,0.0007241256460226997,-0.009555989849265402,0.08811529894219866,1,1.0
404,0.41421915557455946,0.19598173839804764,-0.0077936838704214285,-0.2075671657988422,0,1.0
405,0.41813879034252044,0.0009720945965437655,-0.011945027186398272,0.08264709620209404,0,1.0
406,0.4181582322344513,-0.19397660812649814,-0.010292085262356391,0.3715375340570422,1,1.0
407,0.41427870007192136,0.0012900367783588718,-0.002861334581215547,0.07562725992590053,0,1.0
408,0.41430450080748854,-0.1937907780401269,-0.0013487893826975366,0.36740605305602136,1,1.0
409,0.410428685246686,0.0013503131648554267,0.005999331678422891,0.0742981385455338,1,1.0
410,0.4104556915099831,0.19638574593144095,0.007485294449333567,-0.21648595290349099,0,1.0
411,0.41438340642861193,0.0011575912604742944,0.003155575391263747,0.07854873123751704,1,1.0
412,0.41440655825382144,0.1962341640720103,0.004726550016014088,-0.2131369334765867,0,1.0
413,0.41833124153526163,0.0010449567593543152,0.00046381134648235383,0.08103320759373667,1,1.0
414,0.41835214067044874,0.1961602561464198,0.002084475498357087,-0.21150334947584176,0,1.0
415,0.4222753457933771,0.001008563600685436,-0.002145591491159748,0.08183638873955307,0,1.0
416,0.4222955170653908,-0.1940825650947717,-0.0005088637163686866,0.37384160478288314,1,1.0
417,0.4184138657634954,0.0010466108937738083,0.006967968379288977,0.08099827276930377,1,1.0
418,0.41843479798137084,0.19606798625660707,0.008587933834675052,-0.20947812258377413,0,1.0
419,0.422356157706503,0.0008242988187326938,0.0043983713829995694,0.08590143035288716,1,1.0
420,0.42237264368287764,0.19588292732272278,0.006116399990057313,-0.20539056523542393,0,1.0
421,0.42629030222933206,0.000674046238421877,0.0020085886853488345,0.08921548966893078,1,1.0
422,0.4263037831541005,0.19576714943967852,0.0037928984787274503,-0.20283305013984904,0,1.0
423,0.4302191261428941,0.0005911607143823105,-0.0002637625240695307,0.09104393656681031,1,1.0
424,0.43023094935718176,0.19571689154801145,0.0015571162072666757,-0.20172219568354,0,1.0
425,0.434145287188142,0.0005727054765790329,-0.002477327706404124,0.09145152054208411,1,1.0
426,0.43415674129767357,0.1957300772047408,-0.0006482972955624419,-0.20201197236839452,0,1.0
427,0.4380713428417684,0.0006174037038635394,-0.004688536742930332,0.09046637698854049,1,1.0
428,0.4380836909158457,0.19580624302798982,-0.002879209203159522,-0.2036920887198188,0,1.0
429,0.4419998157764055,0.000725585438345222,-0.006953050977555898,0.08808119843789491,1,1.0
430,0.44201432748517244,0.1959465071727159,-0.005191427008798,-0.2067872862539556,0,1.0
431,0.44593325762862673,0.0008991753342942332,-0.009327172733877112,0.08425349629975076,0,1.0
432,0.4459512411353126,-0.1940878417632183,-0.007642102807882097,0.3739791506742805,1,1.0
433,0.4420694843000482,0.0011418271202603414,-0.00016251979439648682,0.07889644226474246,0,1.0
434,0.4420923208424534,-0.19397779393746709,0.0014154090508983624,0.3715280891667668,1,1.0
435,0.4382127649637041,0.0011240202803405042,0.008845970834233698,0.07929179110973733,1,1.0
436,0.4382352453693109,0.1961180517621969,0.010431806656428445,-0.2105871307927411,0,1.0
437,0.44215760640455487,0.0008485101522684169,0.0062200640405736226,0.08536813999541043,1,1.0
438,0.44217457660760023,0.1958807509629817,0.007927426840481831,-0.2053458749722275,0,1.0
439,0.44609219162685987,0.000646337460443791,0.0038205093410372815,0.08982718241182769,1,1.0
440,0.44610511837606875,0.1957133192589334,0.005617052989273836,-0.2016479278338209,0,1.0
441,0.4500193847612474,0.0005114864461595592,0.0015840944325974174,0.09280160714091862,1,1.0
