Step,CartPos,CartVelocity,PoleAngle,PoleVelocity,Action,Reward
185,-0.07847343380764574,-0.03760357999716188,0.007622295604629222,0.08319887127876041,1,1.0
186,-0.07922550540758898,0.1574082830439081,0.00928627303020443,-0.20706949256309232,0,1.0
187,-0.07607733974671081,-0.03784521881819322,0.005144883178942584,0.08852825710784024,1,1.0
188,-0.07683424412307467,0.15720261011911532,0.006915448321099389,-0.20252702516394872,0,1.0
189,-0.07369019192069237,-0.03801755573760279,0.0028649078178204146,0.09232934717738389,1,1.0
190,-0.07445054303544443,0.15706321540486534,0.004711494761368092,-0.199448326918034,0,1.0
191,-0.07130927872734713,-0.03812580465999893,0.0007225282230074121,0.09471712788920356,1,1.0
192,-0.07207179482054711,0.15698578332200533,0.002616870780791483,-0.19773775441165525,0,1.0
193,-0.068932079154107,-0.03817349986920285,-0.0013378843074416218,0.09576952716724929,1,1.0
194,-0.06969554915149105,0.15696760101696985,0.0005775062359033641,-0.1973352000637652,0,1.0
195,-0.06655619713115166,-0.038162605783143205,-0.0033691977653719403,0.09552984815141186,1,1.0
196,-0.06731944924681452,0.1570074721929595,-0.0014586008023437032,-0.1982141494793928,0,1.0
197,-0.06417929980295532,-0.03809358612344463,-0.00542288379193156,0.09400829820092482,1,1.0
198,-0.06494117152542421,0.15710566888306252,-0.0035427178279130635,-0.20038059907372713,0,1.0
199,-0.06179905814776296,-0.03796543463850793,-0.007550329809387606,0.09118266311682066,1,1.0
200,-0.06255836684053312,0.15726391966000744,-0.0057266765470511925,-0.20387279709362133,0,1.0
201,-0.05941308844733297,-0.0377756686343938,-0.009804132488923619,0.08699815444193643,0,1.0
202,-0.060168601820020845,-0.232755724351194,-0.00806416940008489,0.3765718130940588,1,1.0
203,-0.06482371630704473,-0.037520170781465856,-0.0005327331382037137,0.08135716482801025,0,1.0
204,-0.06557411972267405,-0.23263448121798228,0.0010944101583564914,0.37387196541680884,1,1.0
205,-0.0702268093470337,-0.037528093282367,0.008571849466692668,0.08153431529980198,1,1.0
206,-0.07097737121268104,0.15746993833768638,0.010202535772688709,-0.20843189346968577,0,1.0
207,-0.06782797244592731,-0.03779640241416882,0.006033897903294993,0.08745186706046587,1,1.0
208,-0.06858390049421069,0.15723854143440158,0.00778293524450431,-0.20332126789631622,0,1.0
209,-0.06543912966552266,-0.037993844765138646,0.003716509886577986,0.09180660179217226,1,1.0
210,-0.06619900656082543,0.15707464016662642,0.005552641922421431,-0.19970145343686885,0,1.0
211,-0.0630575137574929,-0.03812628601976906,0.001558612853684054,0.09472789038914997,1,1.0
212,-0.06382003947788828,0.1569732914123473,0.003453170661467053,-0.19746288830288983,0,1.0
213,-0.060680573649641335,-0.03819788128450713,-0.0004960871045907433,0.0963073554283923,1,1.0
214,-0.061444531275331477,0.15693117654607897,0.0014300600039771029,-0.19653204490395565,0,1.0
215,-0.0583059077444099,-0.03821120070912212,-0.00250058089410201,0.09660165916665964,1,1.0
216,-0.05907013175859234,0.1569465002941121,-0.0005685477107688173,-0.19686914712848091,0,1.0
217,-0.055931201752710095,-0.03816731400411086,-0.0045059306533384354,0.095634373998501,1,1.0
218,-0.056694548032792315,0.15701892780493176,-0.0025932431733684154,-0.198466755639501,0,1.0
219,-0.05355416947669368,-0.038065836338670556,-0.006562578286158436,0.09339699399237655,1,1.0
220,-0.054315486203467093,0.15714955813759313,-0.004694638406310904,-0.20134917634221972,0,1.0
221,-0.05117249504071523,-0.03790493721758226,-0.008721621933155298,0.08984912387829419,1,1.0
222,-0.05193059378506688,0.1573409331078726,-0.006924639455589415,-0.20557266724095274,0,1.0
223,-0.04878377512290943,-0.03768131307842712,-0.01103609280040847,0.08491786075663188,0,1.0
224,-0.04953740138447797,-0.23264334366426567,-0.009337735585275831,0.37409855229478434,1,1.0
225,-0.05419026825776328,-0.03739000403700227,-0.001855764539380144,0.07848605698220201,0,1.0
226,-0.05493806833850333,-0.23248530292917818,-0.00028604339973610374,0.3705829069482232,1,1.0
227,-0.059587774397086894,-0.03735928892184093,0.007125614739228361,0.0778098011528704,1,1.0
228,-0.060334960175523714,0.15765979157977425,0.008681810762285769,-0.2126164801452668,0,1.0
229,-0.05718176434392823,-0.03758520358389014,0.004429481159380433,0.08279239569560753,1,1.0
230,-0.05793346841560603,0.15747297281622688,0.006085329073292584,-0.20848973538143684,0,1.0
231,-0.0547840089592815,-0.03773546177868409,0.0019155343656638473,0.08610657062689575,1,1.0
232,-0.05553871819485518,0.1573589794184834,0.0036376657782017626,-0.2059713875190025,0,1.0
233,-0.052391538606485516,-0.03781480125651715,-0.00048176197217828735,0.08785681788154182,0,1.0
234,-0.05314783463161586,-0.23292984361978836,0.001275374385452549,0.3803877094482473,1,1.0
235,-0.05780643150401163,-0.037826026297363397,0.008883128574417495,0.08810718144619972,1,1.0
236,-0.0585629520299589,0.157167475992873,0.01064527220334149,-0.20175992641239127,0,1.0
237,-0.05541960251010144,-0.038105090606505715,0.006610073675093665,0.0942619780787588,1,1.0
238,-0.05618170432223155,0.15692149904275818,0.008495313236668842,-0.19632816792639746,0,1.0
239,-0.05304327434137639,-0.03832093107654613,0.004568749878140892,0.09902250132998414,1,1.0
240,-0.05380969296290731,0.1567352442888131,0.0065491999047405745,-0.19221550030689105,0,1.0
241,-0.05067498807713105,-0.03847978062529614,0.0027048898986027532,0.10252620821925468,1,1.0
242,-0.051444583689636975,0.15660330200599584,0.004755414062987847,-0.18930210858416746,0,1.0
243,-0.04831251764951706,-0.03858635855349071,0.0009693718913044978,0.10487715821761806,1,1.0
244,-0.04908424482058687,0.15652168745041017,0.0030669150556568592,-0.18749977799221546,0,1.0
245,-0.045953811071578664,-0.0386440080316072,-0.00068308050418745,0.10614906005302682,1,1.0
246,-0.04672669123221081,0.1564877253878817,0.0014399006968730866,-0.18674929744262275,0,1.0
247,-0.043596936724453174,-0.03865479748985223,-0.0022950852519793685,0.10638751408883235,1,1.0
248,-0.04437003267425022,0.1564999679358192,-0.00016733497020272143,-0.18701861755067967,0,1.0
249,-0.04124003331553384,-0.03861958876556629,-0.003907707321216315,0.10561151692273268,1,1.0
250,-0.042012425090845164,0.15655814352560884,-0.001795476982761661,-0.18830170924659972,0,1.0
251,-0.03888126222033299,-0.03853807407229695,-0.005561511167693656,0.10381427549681438,1,1.0
252,-0.03965202370177893,0.15666313546014304,-0.0034852256577573683,-0.19061808642829658,0,1.0
253,-0.03651876099257607,-0.038408783098193094,-0.0072975873863233,0.10096336001763095,1,1.0
254,-0.03728693665453993,0.156816989193422,-0.005278320185970681,-0.19401297257367783,0,1.0
255,-0.03415059687067149,-0.03822906081660396,-0.009158579637444238,0.09700020793761005,1,1.0
256,-0.03491517808700357,0.15702294809082334,-0.007218575478692037,-0.1985581070377645,0,1.0
257,-0.031774719125187104,-0.03799501589436699,-0.011189737619447327,0.09183897474093422,0,1.0
258,-0.032534619443074446,-0.2329548092780287,-0.009352958124628642,0.38097064257918617,1,1.0
259,-0.03719371562863502,-0.03770130486666001,-0.0017335452730449187,0.08535346653459525,0,1.0
260,-0.03794774172596822,-0.23279836398100623,-2.6475942353013744e-05,0.37748895342500055,1,1.0
261,-0.042603709005588346,-0.03767603674849135,0.007523303126146998,0.08479767875175942,1,1.0
262,-0.043357229740558174,0.15733726851663515,0.009219256701182186,-0.20550217060303078,0,1.0
263,-0.04021048437022547,-0.037915298740044956,0.00510921328912157,0.09007465687047744,1,1.0
264,-0.040968790345026374,0.15713304805176076,0.0069107064265311186,-0.20099194248834307,0,1.0
265,-0.03782612938399116,-0.038087055108498274,0.002890867576764257,0.09386295132607281,1,1.0
266,-0.03858787048616112,0.15699334262785317,0.004768126603285713,-0.19790650866350384,0,1.0
267,-0.03544800363360406,-0.03819648256755259,0.0008099964300156363,0.09627672481042093,1,1.0
268,-0.03621193328495511,0.15691385008113637,0.002735530926224055,-0.1961505392301628,0,1.0
269,-0.033073656283332385,-0.03824712291755017,-0.001187479858379201,0.09739407004669587,1,1.0
270,-0.033838598741683386,0.15689182736149884,0.0007604015425547164,-0.19566326799290934,0,1.0
271,-0.030700762194453408,-0.038240992467752866,-0.0031528638173034702,0.0972594351620546,1,1.0
272,-0.03146558204380846,0.15692600408079319,-0.0012076751140623783,-0.19641654503803663,0,1.0
273,-0.028327061962192597,-0.03817865196099274,-0.005136006014823111,0.0958851692103817,1,1.0
274,-0.02909063500141245,0.1570165329868091,-0.0032183026306154766,-0.19841372562403653,0,1.0
275,-0.025950304341676268,-0.03805923914936141,-0.007186577143096207,0.093252237872606,1,1.0
276,-0.026711489124663496,0.15716497583754063,-0.005321532385644087,-0.20168935809053773,0,1.0
277,-0.023568189607912682,-0.03788046530249009,-0.009355319547454843,0.08931013791612696,1,1.0
278,-0.024325798913962485,0.15737432387715994,-0.007569116789132304,-0.2063096529551297,0,1.0
279,-0.021178312436419287,-0.03763857609472407,-0.011695309848234898,0.08397601851489794,0,1.0
280,-0.02193108395831377,-0.23259094415636827,-0.010015789477936939,0.37294622889558704,1,1.0
281,-0.026582902841441134,-0.03732815376887408,-0.0025568649000251983,0.07712214130949818,0,1.0
282,-0.027329465916818615,-0.2324133574802834,-0.0010144220738352347,0.3689972728799499,1,1.0
283,-0.031977733066424284,-0.03727700742058512,0.006365523383763763,0.07599465835594227,1,1.0
284,-0.032723273214835986,0.1577531129783515,0.007885416550882608,-0.21467314407723914,0,1.0
285,-0.029568210955268955,-0.03748067919257797,0.003591953669337825,0.08048672796924039,1,1.0
286,-0.030317824539120516,0.15758959714244877,0.005201688228722632,-0.21106076681067304,0,1.0
287,-0.02716603259627154,-0.03760634003811272,0.0009804728925091712,0.08325846726745062,1,1.0
288,-0.027918159397033793,0.1575015426810527,0.002645642237858184,-0.20911495715522604,0,1.0
289,-0.02476812854341274,-0.03765813792182324,-0.001536656905246337,0.08440135715638969,0,1.0
290,-0.025521291301849203,-0.23275802823760225,0.00015137023788145678,0.37659907015864,1,1.0
291,-0.03017645186660125,-0.037638227271168334,0.007683351641054258,0.08396387491183382,1,1.0
292,-0.030929216412024615,0.15737274828023107,0.009362629139290934,-0.20628507110781852,0,1.0
293,-0.027781761446419993,-0.03788182786793465,0.005236927717134563,0.08933652912024037,1,1.0
294,-0.028539398003778686,0.15716466889037092,0.007023658299539371,-0.20168955439227293,0,1.0
295,-0.025396104625971267,-0.03805702514385176,0.0029898672116939126,0.09320070227622668,1,1.0
296,-0.026157245128848303,0.15702194499767738,0.004853881257218446,-0.1985374253834944,0,1.0
297,-0.023016806228894755,-0.038169093740188204,0.0008831327495485587,0.09567271916659642,1,1.0
298,-0.02378018810369852,0.15694018882187272,0.002796587132880487,-0.19673144955415617,0,1.0
299,-0.020641384327261064,-0.038221652060385,-0.0011380418582026364,0.09683236255945299,1,1.0
300,-0.021405817368468763,0.1569165914276,0.0007986053929864235,-0.19620939735823256,0,1.0
301,-0.018267485539916764,-0.038216773856014186,-0.0031255825541782276,0.09672534719003589,1,1.0
302,-0.019031821017037046,0.156949834460986,-0.0011910756103775098,-0.1969420550854324,0,1.0
303,-0.015892824327817325,-0.03815505982513209,-0.005129916712086157,0.0953649026063208,1,1.0
304,-0.016655925524319968,0.1570400392433444,-0.0032226186599597414,-0.19893208233092036,0,1.0
305,-0.01351512473945308,-0.0380356714125121,-0.007201260306578148,0.09273251597247639,1,1.0
306,-0.014275838167703322,0.15718875166671614,-0.005346609987128621,-0.20221367792754047,0,1.0
307,-0.011132063134369,-0.03785632812687775,-0.00939088354567943,0.08877786422186373,0,1.0
308,-0.011889189696906555,-0.23284242228422974,-0.007615326261242155,0.37848322969366904,1,1.0
309,-0.01654603814259115,-0.037613153059606164,-4.566166736877375e-05,0.08340893301171909,0,1.0
310,-0.017298301203783274,-0.23273444970414198,0.0016225169928656082,0.3760774531432019,1,1.0
311,-0.021952990197866114,-0.03763558141073556,0.009144066055729646,0.08390655569692412,1,1.0
312,-0.022705701826080827,0.15735410770402325,0.010822197169668129,-0.20587743221116028,0,1.0
313,-0.01955861967200036,-0.03792091664097391,0.006704648525444923,0.09019961538368154,1,1.0
314,-0.020317038004819838,0.157104294740464,0.008508640833118555,-0.20036047468908458,0,1.0
315,-0.017174952110010556,-0.03813830947093794,0.004501431339336863,0.09499434068348384,1,1.0
316,-0.017937718299429316,0.15691883593794345,0.006401318153006539,-0.19626499677521309,0,1.0
317,-0.014799341580670446,-0.0382940911806284,0.0024760182175022774,0.09843036919549458,1,1.0
318,-0.015565223404283015,0.15679228635050096,0.004444625601412169,-0.1934703514824167,0,1.0
319,-0.012429377677272995,-0.038392962025734,0.0005752185717638348,0.10061134484216466,1,1.0
320,-0.013197236917787675,0.15672074067641578,0.002587445468607128,-0.19189004654139835,0,1.0
321,-0.010062822104259359,-0.038438129579461494,-0.0012503554622208387,0.10160798703888413,1,1.0
322,-0.010831584695848589,0.1567017186315586,0.0007818042785568439,-0.19146916087819676,0,1.0
323,-0.007697550323217417,-0.03843140811162493,-0.0030475789390070913,0.10146029021941477,1,1.0
324,-0.008466178485449916,0.15673408633977567,-0.0010183731346187956,-0.19218257879546158,0,1.0
325,-0.005331496758654403,-0.038373281818572746,-0.004862024710528027,0.10017892003522294,1,1.0
326,-0.006098962395025858,0.1568180116270245,-0.0028584463098235684,-0.1940339891362307,0,1.0
327,-0.002962602162485368,-0.03826293387558896,-0.0067391260925481825,0.09774585158468635,1,1.0
328,-0.0037278608399971473,0.1569549518111281,-0.004784209060854455,-0.19705561555937456,0,1.0
329,-0.0005887618037745852,-0.03809824247091123,-0.008725321372041947,0.09411427539272677,1,1.0
330,-0.0013507266531928097,0.15714767327130216,-0.006843035864187412,-0.20130866199138614,0,1.0
331,0.0017922268122332334,-0.03787574419960804,-0.010869209104015135,0.08920777810751779,0,1.0
332,0.0010347119282410726,-0.2328402264388227,-0.009085053541864778,0.37844174229459127,1,1.0
333,-0.003622092600535382,-0.03759043797280806,-0.0015162186959729526,0.08290817718856286,0,1.0
334,-0.004373901359991543,-0.23269062178014155,0.00014194484779830462,0.37511234838414975,1,1.0
335,-0.009027713795594375,-0.03757068705929173,0.0076441918154812995,0.08247418103649468,1,1.0
336,-0.009779127536780209,0.15744085647883121,0.009293675436211193,-0.20778721737580286,0,1.0
337,-0.006630310407203585,-0.037812746551464216,0.005137931088695136,0.0878128401137756,1,1.0
338,-0.007386565338232869,0.1572351824182268,0.006894187890970648,-0.2032446465496246,0,1.0
339,-0.004241861689868334,-0.037984681648894986,0.0028292949599781564,0.09160506568757987,1,1.0
340,-0.005001555322846234,0.15709660245618584,0.004661396273729754,-0.20018387765626577,0,1.0
341,-0.0018596232737225168,-0.038091706469545905,0.0006577187206044388,0.09396585040082966,1,1.0
342,-0.0026214574031134348,0.15702081159351758,0.0025370357286210324,-0.1985094941004858,0,1.0
343,0.0005189588287569167,-0.0381373348261099,-0.0014331541533886836,0.09497267112459973,1,1.0
344,-0.00024378786776528126,0.1570051279541563,0.00046629926910331113,-0.1981620696158709,0,1.0
345,0.002896314691317845,-0.03812348970969048,-0.003496942123214107,0.09466791703920369,1,1.0
346,0.0021338448971240354,0.15704840715888907,-0.0016035837824300333,-0.19911623714443238,0,1.0
347,0.005274813040301817,-0.03805057167969142,-0.0055859085253186815,0.09306040141356003,1,1.0
348,0.004513801606707989,0.15715099512083197,-0.0037247004970474805,-0.20137962930094583,0,1.0
349,0.007656821509124629,-0.03791748828466959,-0.007752293083066397,0.09012600669914189,1,1.0
350,0.006898471743431237,0.15731471777457107,-0.005949772949083559,-0.20499265396541877,0,1.0
351,0.010044766098922658,-0.037721645746451815,-0.010049626028391934,0.08580749021883471,0,1.0
352,0.009290333183993622,-0.232698111710898,-0.00833347622401524,0.3753028802366368,1,1.0
353,0.004636370949775662,-0.03745878900760796,-0.0008274186192825028,0.08000405153428297,0,1.0
354,0.0038871951696235023,-0.23256886923162984,0.0007726624114031567,0.37242581064158203,1,1.0
355,-0.0007641822150090943,-0.03745790308538377,0.008221178624234798,0.07998661151054709,1,1.0
356,-0.0015133402767167697,0.15754523667263973,0.00982091085444574,-0.210091214021769,0,1.0
357,0.0016375644567360249,-0.037715750846738894,0.00561908657401036,0.08567344401384652,1,1.0
358,0.000883249439801247,0.1573252057832569,0.00733255545428729,-0.20523136949703452,0,1.0
359,0.004029753555466385,-0.03790083190185323,0.0032279280643466,0.08975556660505918,1,1.0
360,0.003271736917429321,0.1571747030712507,0.005023039396447783,-0.20190720220802277,0,1.0
361,0.006415230978854335,-0.03801872453944227,0.0009848953522873282,0.09235601290526896,1,1.0
362,0.00565485648806549,0.15708909619627803,0.002832015610392707,-0.20001601706786487,0,1.0
