Step,CartPos,CartVelocity,PoleAngle,PoleVelocity,Action,Reward
121,-0.020998981458108586,-0.02941643890448087,0.00658090322414389,0.07022426252542208,1,1.0
122,-0.021587310236198202,0.16561054890681812,0.00798538847465233,-0.2203751129182281,0,1.0
123,-0.01827509925806184,-0.029624630335888275,0.0035778862162877687,0.07481599816862922,1,1.0
124,-0.018867591864779605,0.16544584601823503,0.005074206179660353,-0.2167359471988915,0,1.0
125,-0.015558674944414905,-0.029748275214498632,0.0007394872356825226,0.07754327554286594,1,1.0
126,-0.01615364044870488,0.16536306721085234,0.0022903527465398415,-0.21490624884647258,0,1.0
127,-0.012846379104487833,-0.029791552798113047,-0.0020077722303896103,0.07849827649184044,0,1.0
128,-0.013442210160450094,-0.22488466422810618,-0.00043780670055280154,0.37054706916078256,1,1.0
129,-0.017939903445012218,-0.02975649560421681,0.00697313468266285,0.0777261291099483,1,1.0
130,-0.018535033357096553,0.16526480114580483,0.008527657264861816,-0.21274861893591274,0,1.0
131,-0.015229737334180456,-0.029978027798847395,0.004272684886143561,0.082612076713448,1,1.0
132,-0.015829297890157405,0.1650824155024094,0.005924926420412521,-0.20871975196442366,0,1.0
133,-0.012527649580109218,-0.030123752619203026,0.0017505313811240477,0.08582627891073857,1,1.0
134,-0.013130124632493278,0.16497306230515404,0.003467056959338819,-0.2063038391275358,0,1.0
135,-0.009830663386390198,-0.03019829556163367,-0.0006590198232118974,0.08747075083771333,0,1.0
136,-0.010434629297622872,-0.22531079419406871,0.0010903951935423693,0.3799456834183069,1,1.0
137,-0.014940845181504247,-0.03020434422983867,0.008689308861908508,0.08760675857588968,1,1.0
138,-0.01554493206610102,0.16479198365271033,0.010441444033426301,-0.20232206639473033,0,1.0
139,-0.012249092393046813,-0.030477727612877065,0.006395002705531694,0.09363626263728847,1,1.0
140,-0.012858646945304355,0.16455198351371733,0.008267727958277463,-0.19702220413250926,0,1.0
141,-0.009567607275030008,-0.03068724402917075,0.0043272838756272785,0.09825731233592244,1,1.0
142,-0.010181352155613423,0.16437242188097326,0.006292430122345727,-0.1930572296189882,0,1.0
143,-0.0068939037179939575,-0.03083897525532961,0.002431285529965963,0.10160403135325785,1,1.0
144,-0.00751068322310055,0.16424804801651477,0.004463366157031121,-0.1903108414219426,0,1.0
145,-0.004225722262770255,-0.030937471327188104,0.0006571493285922685,0.10377674658029995,1,1.0
146,-0.004844471689314017,0.16417505615136216,0.0027326842601982674,-0.1886987795550149,0,1.0
147,-0.0015609705662867736,-0.03098588399738844,-0.0010412913309020308,0.1048449458088711,1,1.0
148,-0.0021806882462345424,0.16415097420389446,0.0010556075852753912,-0.188166322400667,0,1.0
149,0.0011023312378433468,-0.03098606358766906,-0.002707718862737949,0.10484941977714701,1,1.0
150,0.00048260996608996557,0.16417458635470467,-0.0006107304671950087,-0.1886865503593837,0,1.0
151,0.0037661016931840588,-0.03093862198655839,-0.0043844614743826825,0.1038036528246134,1,1.0
152,0.003147329253452891,0.16424588738559523,-0.0023083884178904143,-0.1902593246842308,0,1.0
153,0.006432247001164796,-0.030842963740455004,-0.006113574911575031,0.1016945067418687,1,1.0
154,0.005815387726355696,0.16436606736874212,-0.004079684776737657,-0.19291094769649203,0,1.0
155,0.00910270907373054,-0.03069728641570002,-0.007937903730667498,0.09848222403569762,1,1.0
156,0.008488763345416539,0.16453752595518523,-0.005968259249953546,-0.19669448740228562,0,1.0
157,0.011779513864520244,-0.030498550670099656,-0.009902148997999259,0.09409975934240095,1,1.0
158,0.01116954285111825,0.16476391615304142,-0.00802015381115124,-0.20169076575187478,0,1.0
159,0.014464821174179078,-0.030242419760971362,-0.012053969126188736,0.0884514307021168,0,1.0
160,0.013859972778959652,-0.2251895356775599,-0.0102849405121464,0.37730707963542687,1,1.0
161,0.009356182065408454,-0.029923033504957064,-0.0027387989194378615,0.08139909850636873,0,1.0
162,0.008757721395309313,-0.2250056171687276,-0.001110816949310487,0.37321667063833963,1,1.0
163,0.00425760905193476,-0.029867903792562905,0.006353516463456306,0.08018370104554923,1,1.0
164,0.003660250976083502,0.16516239495565918,0.00795719048436729,-0.21048792120743515,0,1.0
165,0.006963498875196686,-0.03007242076813843,0.0037474320602185873,0.08469442049765424,1,1.0
166,0.006362050459833918,0.16499561307779018,0.005441320470171672,-0.2068038332851741,0,1.0
167,0.009661962721389722,-0.03020372318062492,0.0013052438044681902,0.0875905768453264,1,1.0
168,0.009057888257777223,0.16489949440241347,0.003057055341374718,-0.2046802586673499,0,1.0
169,0.012355878145825493,-0.030266040784527798,-0.0010365498319722805,0.08896544903214426,0,1.0
170,0.011750557330134937,-0.225373119038457,0.0007427591486706049,0.38132116359453766,1,1.0
171,0.007243094949365796,-0.030261722577052202,0.008369182420561358,0.08887252080298053,1,1.0
172,0.0066378604978247525,0.16473927303423339,0.010146632836620968,-0.20115821789360616,0,1.0
173,0.00993264595850942,-0.030526314272309035,0.006123468478748844,0.09470814450944715,1,1.0
174,0.009322119673063239,0.16450733812671467,0.008017631368937787,-0.19603656076130904,0,1.0
175,0.012612266435597532,-0.03072837384096186,0.0040969001537116065,0.0991647529419673,1,1.0
176,0.011997698958778296,0.16433462223359957,0.006080195212550953,-0.1922228003581531,0,1.0
177,0.015284391403450287,-0.03087377851559467,0.0022357392053878908,0.10237195469932053,1,1.0
178,0.014666915833138394,0.1642160605446094,0.004283178299374302,-0.18960476574072122,0,1.0
179,0.017951237044030583,-0.03096690473983213,0.0004910829845598775,0.10442624719591803,1,1.0
180,0.01733189894923394,0.16414800541371874,0.002579607928478238,-0.18810170435195217,0,1.0
181,0.020614859057508313,-0.0310107569246299,-0.0011824261585608054,0.1053938690509712,1,1.0
182,0.019994643919015714,0.16412811922353734,0.0009254512224586187,-0.18766187375853943,0,1.0
183,0.02327720630348646,-0.03100706028788161,-0.00282778625271217,0.10531285278506108,1,1.0
184,0.02265706509772883,0.16415530052178645,-0.0007215291970109482,-0.18826088603694835,0,1.0
185,0.02594017110816456,-0.030956320433180362,-0.004486746917749916,0.10419433964801617,1,1.0
186,0.02532104469950095,0.16422964141202628,-0.0024028601247895924,-0.18990075534126793,0,1.0
187,0.02860563752774148,-0.0308578515304834,-0.006200875231614951,0.10202319908814045,1,1.0
188,0.02798848049713181,0.1643524148535056,-0.004160411249852142,-0.19260961663994414,0,1.0
189,0.03127552879420192,-0.030709774201184564,-0.008012603582651025,0.09875797731514663,1,1.0
190,0.030661333310178233,0.16452609118127132,-0.006037444036348092,-0.19644210018259745,0,1.0
191,0.03395185513380366,-0.030508983480689367,-0.009966286040000041,0.09433018218501926,1,1.0
192,0.03334167546418987,0.16475438379180465,-0.008079682396299656,-0.20148036226156874,0,1.0
193,0.03663676314002596,-0.030251086529137494,-0.01210928964153103,0.08864289483910942,0,1.0
194,0.03603174140944321,-0.2251973910659346,-0.010336431744748843,0.3774808683093501,1,1.0
195,0.03152779358812451,-0.02993017424021291,-0.00278681437856184,0.08155683314080797,0,1.0
196,0.030929190103320254,-0.22501206589603023,-0.0011556777157456807,0.3733592119550934,1,1.0
197,0.02642894878539965,-0.02987371682057688,0.006311506523356188,0.08031211463785909,1,1.0
198,0.02583147444898811,0.16515719181748542,0.00791774881611337,-0.21037285093129915,0,1.0
199,0.02913461828533782,-0.030077069352018704,0.003710291797487387,0.08479715516466274,1,1.0
200,0.028533076898297448,0.16499150088079376,0.005406234900780642,-0.20671286287691376,0,1.0
201,0.031832906915913325,-0.030207339328051475,0.001271977643242367,0.08767054390272949,1,1.0
202,0.031228760129352297,0.1648963563311033,0.003025388521296957,-0.2046108015120907,0,1.0
203,0.03452668725597437,-0.030268728844749432,-0.0010668275089448574,0.08902494936513583,0,1.0
204,0.03392131267907938,-0.22537537220911982,0.0007136714783578593,0.3813711006423558,1,1.0
205,0.02941380523489698,-0.030263562083442275,0.008341093491204975,0.08891327938244398,1,1.0
206,0.028808533993228136,0.16473784284528598,0.010119359078853855,-0.20112639977140112,0,1.0
207,0.03210329085013386,-0.0305273624985663,0.006096831083425833,0.09473145258926424,1,1.0
208,0.031492743600162534,0.16450667632853747,0.007991460135211117,-0.19602171117564948,0,1.0
209,0.03478287712673328,-0.030728667366829054,0.004071025911698127,0.09917141738948165,1,1.0
210,0.0341683037793967,0.16433470254280153,0.00605445425948776,-0.1922243345405224,0,1.0
211,0.037454997830252724,-0.03087333445749113,0.002209967568677312,0.10236235293351059,1,1.0
212,0.0368375311411029,0.16421687556968628,0.004257214627347523,-0.18962251756213389,0,1.0
213,0.040121868652496624,-0.03096572142121018,0.0004647642761048455,0.10440034214901212,1,1.0
214,0.03950255422407242,0.16414956625765664,0.002552771119085088,-0.188135917067503,0,1.0
215,0.042785545549225555,-0.03100881406800779,-0.001209947222264972,0.10535121348264664,1,1.0
216,0.0421653692678654,0.16413045554358152,0.0008970770473879612,-0.18771320107245304,0,1.0
217,0.04544797837873703,-0.03100431873772494,-0.0028571869740611,0.105252583190446,1,1.0
218,0.04482789200398253,0.1641584610446927,-0.0007521353102521795,-0.18833040340039559,0,1.0
219,0.048111061224876385,-0.03095272140790231,-0.004518743378260091,0.10411515973623758,1,1.0
220,0.04749200679671834,0.16423369491272186,-0.0024364401835353395,-0.1899899816421627,0,1.0
221,0.05077668069497278,-0.030853315390773378,-0.006236239816378593,0.10192335254565388,1,1.0
222,0.05015961438715731,0.16435745161496454,-0.004197772765465516,-0.1927205466927579,0,1.0
223,0.0534467634194566,-0.030704198710627434,-0.008052183699320675,0.09863520930156838,1,1.0
224,0.05283267944524406,0.16453222496347616,-0.006079479513289307,-0.19657724868142978,0,1.0
225,0.05612332394451358,-0.030502241523152812,-0.010011024486917902,0.09418168873262078,1,1.0
226,0.055513279114050525,0.16476175434782278,-0.008127390712265486,-0.20164282012581275,0,1.0
227,0.05880851420100698,-0.03024302323568226,-0.012160247114781742,0.08846525903445235,0,1.0
228,0.05820365373629333,-0.22518857956921776,-0.010390941934092695,0.3772869490734429,1,1.0
229,0.05369988214490898,-0.029920603397207535,-0.0028452029526238364,0.08134591527641494,0,1.0
230,0.05310147007696483,-0.22500165327872135,-0.0012182846470955376,0.373129817147865,1,1.0
231,0.0486014370113904,-0.029862416763856564,0.006244311695861762,0.08006300399969613,1,1.0
232,0.048004188676113266,0.1651694668409638,0.007845571775855684,-0.21064330228890032,0,1.0
233,0.05130757801293254,-0.030063777834695493,0.003632705730077678,0.0845041263165715,1,1.0
234,0.05070630245623863,0.16500591247631977,0.005322788256409108,-0.20703046533112424,0,1.0
235,0.05400642070576503,-0.03019174664034574,0.0011821789497866225,0.08732676794557309,1,1.0
236,0.05340258577295812,0.1649132392628358,0.0029287143086980843,-0.2049829458776402,0,1.0
237,0.05670085055821483,-0.030250471221685254,-0.0011709446088547203,0.08862240513273345,0,1.0
238,0.056095841133781126,-0.22535561879553248,0.0006015034937999488,0.3809356682240422,1,1.0
239,0.051588728757870475,-0.030242214023203123,0.008220216858280793,0.08844245602702666,1,1.0
240,0.05098388447740641,0.16476095116721562,0.009989065978821326,-0.20163569271485898,0,1.0
241,0.05427910350075073,-0.030502426547911993,0.005956352124524146,0.09418149779228213,1,1.0
242,0.05366905496979249,0.1645336491307504,0.00783998208036979,-0.19661626893458983,0,1.0
243,0.056959727952407495,-0.030699560579137947,0.003907656701677992,0.09852947674194157,1,1.0
244,0.056345736740824735,0.1643661687596102,0.005878246236516824,-0.19291803516430095,0,1.0
245,0.05963306011601694,-0.030839376198143115,0.0020198855332308045,0.10161341791086514,1,1.0
246,0.05901627259205408,0.1642535690914762,0.004052153891448107,-0.19043155710552873,0,1.0
247,0.06230134397388361,-0.030926117445861268,0.00024352274933753292,0.10352689905689239,1,1.0
248,0.06168282162496638,0.16419234300089083,0.002314060730475381,-0.18907918724725742,0,1.0
249,0.0649666684849842,-0.03096263793993942,-0.0014675230144697675,0.1043328336387151,1,1.0
250,0.06434741572618541,0.16418031334107838,0.0006191336583045346,-0.1888127296958803,0,1.0
251,0.06763102199300698,-0.030950490151872984,-0.0031571209356130716,0.10406544472835694,1,1.0
252,0.06701201218996952,0.16421656280540062,-0.001075812041045933,-0.18961186773898092,0,1.0
253,0.07029634344607753,-0.030889980919180438,-0.004868049395825551,0.10273148981077823,1,1.0
254,0.06967854382769392,0.1643013955689102,-0.002813419599609987,-0.19148330657781126,0,1.0
255,0.07296457173907213,-0.03078019496435533,-0.006643085731166213,0.10031077685040168,1,1.0
256,0.07234896783978502,0.16443632945161155,-0.004636870194158179,-0.1944606013722921,0,1.0
257,0.07563769442881725,-0.03061898742128194,-0.00852608222160402,0.09675599364099902,1,1.0
258,0.07502531468039161,0.16462411800933144,-0.00659096234878404,-0.19860465760951984,0,1.0
259,0.07831779704057824,-0.03040294562938603,-0.010563055500974437,0.09199185487398864,0,1.0
260,0.07770973812799052,-0.22537191393423808,-0.008723218403494664,0.3813235112107102,1,1.0
261,0.07320229984930576,-0.030127189887294792,-0.001096748179280461,0.08590297417755793,0,1.0
262,0.07259975605155987,-0.2252334028693397,0.0006213113042706977,0.37823967373698436,1,1.0
263,0.06809508799417308,-0.030120280951974387,0.008186104779010385,0.08575271286194547,1,1.0
264,0.06749268237513359,0.16488337737015998,0.009901159036249295,-0.2043362860163736,0,1.0
265,0.07079034992253679,-0.03037875776538987,0.0058144333159218225,0.09145345340738814,1,1.0
266,0.07018277476722899,0.16465937282873952,0.007643502384069585,-0.19938936340146457,0,1.0
267,0.07347596222380379,-0.03057106210248664,0.003655715116040294,0.09569490237707551,1,1.0
268,0.07286454098175406,0.16449830318816153,0.0055696131635818045,-0.19583241249363192,0,1.0
269,0.0761545070455173,-0.030702871334216425,0.0016529649137091663,0.09860226566410141,1,1.0
270,0.07554044961883297,0.16439535066670294,0.0036250102269911946,-0.19355869607491039,0,1.0
271,0.07882835663216703,-0.03077826788931945,-0.0002461636945070133,0.10026555889549132,1,1.0
272,0.07821279127438065,0.16434721039813377,0.0017591474834028134,-0.1924950217931925,0,1.0
273,0.08149973548234332,-0.030799861736540757,-0.0020907529524610367,0.10074232257572985,1,1.0
274,0.08088373824761251,0.16435199073231485,-7.590650094643986e-05,-0.19259949725514436,0,1.0
275,0.08417077806225881,-0.030768874541675928,-0.003927896446049327,0.10005948330139991,1,1.0
276,0.0835554005714253,0.16440914917882093,-0.0019267067800213286,-0.1938600924087926,0,1.0
277,0.08684358355500171,-0.03068518796484515,-0.00580390862819718,0.09821441869225706,1,1.0
278,0.08622987979570482,0.16451946217804447,-0.0038396202543520387,-0.19629396443929104,0,1.0
279,0.0895202690392657,-0.03054735772215475,-0.00776549954313786,0.09517526297626583,1,1.0
280,0.0889093218848226,0.16468502759298453,-0.005861994283612543,-0.19994751913927805,0,1.0
281,0.0922030224366823,-0.030352594225292184,-0.009860944666398103,0.09088047059849336,1,1.0
282,0.09159597055217646,0.1649092995056811,-0.008043335254428236,-0.20489720067066952,0,1.0
283,0.09489415654229008,-0.030096709834033758,-0.012141279267841625,0.08523763635221432,0,1.0
284,0.09429222234560941,-0.22504253789985035,-0.010436526540797339,0.37406537748803764,1,1.0
285,0.0897913715876124,-0.029773903373796373,-0.002955218991036586,0.07811009410583813,0,1.0
286,0.08919589352013647,-0.224853365605606,-0.0013930171089198233,0.36985917656732964,1,1.0
287,0.08469882620802435,-0.029711650126779426,0.00600416642242677,0.07673734045536168,1,1.0
288,0.08410459320548877,0.16532371466354687,0.007538913231534003,-0.21404521915303493,0,1.0
289,0.08741106749875971,-0.029905202659141927,0.0032580088484733044,0.08100625445744969,1,1.0
290,0.08681296344557687,0.16516989362360815,0.004878133937622298,-0.2106469840748848,0,1.0
291,0.09011636131804904,-0.03002146503083722,0.0006651942561246016,0.08357073599529263,1,1.0
292,0.0895159320174323,0.16509094454773038,0.0023366089760304544,-0.20890224652518152,0,1.0
293,0.09281775090838691,-0.030064339496070902,-0.001841435954473176,0.08451684283167687,0,1.0
294,0.0922164641184655,-0.22515984631583963,-0.00015109909783963854,0.37661822503679415,1,1.0
295,0.08771326719214871,-0.030035749349499152,0.007381265402896245,0.08388765979383711,1,1.0
296,0.08711255220515873,0.16497962081518674,0.009059018598772986,-0.20645735438805946,0,1.0
297,0.09041214462146246,-0.030270693755885536,0.004929871511011797,0.08906941505798943,1,1.0
298,0.08980673074634475,0.16478024833449306,0.006711259812171586,-0.20205406639650864,0,1.0
299,0.09310233571303461,-0.030437038609160694,0.002670178484241413,0.09273836502914623,1,1.0
300,0.0924935949408514,0.16464653915561434,0.004524945784824338,-0.19910092688918563,0,1.0
301,0.09578652572396368,-0.030539838101464573,0.0005429272470406253,0.0950059711720212,1,1.0
302,0.09517572896193438,0.16457432732100988,0.002443046670481049,-0.19750561322355226,0,1.0
303,0.09846721550835458,-0.030582482420211665,-0.0015070655939899962,0.09594698280365138,1,1.0
304,0.09785556585995034,0.1645610363266245,0.00041187406208303143,-0.19721104001927053,0,1.0
305,0.10114678658648282,-0.030566803718963143,-0.0035323467383023793,0.0956017861937894,1,1.0
306,0.10053545051210357,0.164605596414666,-0.0016203110144265914,-0.1981934953461173,0,1.0
307,0.10382756244039688,-0.030493141829861153,-0.0055841809213489375,0.0939778566306515,1,1.0
308,0.10321769960379966,0.16470839955124963,-0.003704623788735907,-0.2004616308728452,0,1.0
309,0.10651186759482466,-0.030360371776744194,-0.007713856406192811,0.09105036134126798,1,1.0
310,0.10590466015928977,0.1648712906486498,-0.005892849179367452,-0.20405627089518324,0,1.0
311,0.10920208597226277,-0.03016589426768651,-0.009973974597271118,0.08676193926439019,0,1.0
312,0.10859876808690905,-0.22514346762786763,-0.008238735811983314,0.37628145221033976,1,1.0
313,0.1040958987343517,-0.02990547391211995,-0.0007131067677765193,0.08101223974637284,0,1.0
314,0.1034977892561093,-0.22501719544655066,0.0009071380271509376,0.3734700942622204,1,1.0
315,0.09899744534717828,-0.02990814221318508,0.008376539912395346,0.08107333337191064,1,1.0
316,0.09839928250291458,0.16509273536344404,0.009998006579833558,-0.20895504723329084,0,1.0
317,0.10170113721018345,-0.030170738325823898,0.005818905635167741,0.08686488946408982,1,1.0
318,0.10109772244366698,0.16486732278220573,0.007556203424449538,-0.20397650066722195,0,1.0
319,0.10439506889931109,-0.030361869004359027,0.003476673411105099,0.09108042958392565,1,1.0
320,0.10378783151922391,0.16471007764268092,0.005298282002783612,-0.20050358205098656,0,1.0
321,0.10708203307207753,-0.03048724853042656,0.0012882103617638807,0.09384598518515486,1,1.0
322,0.106472288101469,0.1646162152658084,0.0031651300654669777,-0.19843023393903247,0,1.0
323,0.10976461240678517,-0.030550863599391048,-0.0008034746133136718,0.09524946465060463,1,1.0
324,0.10915359513479735,0.16458259428773023,0.0011015146796984209,-0.19768684921153762,0,1.0
325,0.11244524702055195,-0.030555094929702348,-0.002852222304532332,0.0953433522894907,1,1.0
326,0.1118341451219579,0.16460761964294135,-0.0009453552587425178,-0.1982380810291533,0,1.0
327,0.11512629751481672,-0.030500797292946108,-0.0049101168793255845,0.09414647919422398,1,1.0
328,0.1145162815689578,0.16469118426317564,-0.003027187295441105,-0.2000815322601121,0,1.0
329,0.11781010525422131,-0.030387340351080955,-0.007028817940643348,0.0916449222020882,1,1.0
330,0.11720235844719969,0.1648346477848591,-0.005195919496601584,-0.2032472818891991,0,1.0
331,0.12049905140289686,-0.03021261179174864,-0.009260865134385565,0.08779206467326273,0,1.0
332,0.11989479916706189,-0.2252006022919586,-0.00750502384092031,0.377538852924176,1,1.0
333,0.11539078712122272,-0.02997287031183904,4.5753217563209575e-05,0.0824990458270014,1,1.0
334,0.11479132971498594,0.16514842501349658,0.0016957341341032378,-0.21016944540869925,0,1.0
335,0.11809429821525587,-0.02999773133337244,-0.0025076547740707474,0.08304791384903665,0,1.0
336,0.11749434358858842,-0.2250836463746741,-0.0008466964970900144,0.37493861660675365,1,1.0
337,0.11299267066109493,-0.029949678654610346,0.006652075835045059,0.08198884120416822,1,1.0
338,0.11239367708800273,0.16507628705407865,0.008291852659128423,-0.20858793906984446,0,1.0
339,0.1156952028290843,-0.03016324185354602,0.004120093877731533,0.08669906335194238,1,1.0
340,0.11509193799201338,0.16489940979002826,0.005854075144770381,-0.20468112652712694,0,1.0
341,0.11838992618781395,-0.030305766760187203,0.0017604526142278422,0.08984270928499316,1,1.0
342,0.11778381085261021,0.16479090666593169,0.0035573067999277053,-0.20228427457131948,0,1.0
343,0.12107962898592885,-0.030381738381675294,-0.0004883786914986841,0.09151868664628016,1,1.0
344,0.12047199421829534,0.16474720950569532,0.001341995041426919,-0.20131828360866705,0,1.0
345,0.12376693840840924,-0.03039390908523637,-0.002684370630746422,0.0917876771218738,1,1.0
346,0.12315906022670452,0.16476641478899665,-0.0008486170883089457,-0.201740957986351,0,1.0
347,0.12645438852248445,-0.030343389440143975,-0.004883436248035966,0.09067414958196396,1,1.0
348,0.12584752073368158,0.1648482165158244,-0.0030699532563966863,-0.2035454927196348,0,1.0
349,0.12914448506399806,-0.030229696919678473,-0.007140863110789382,0.08816743369466545,0,1.0
350,0.1285398911256045,-0.2252485677228642,-0.005377514436896073,0.37858888572784427,1,1.0
351,0.12403491977114721,-0.03005066153812419,0.002194263277660813,0.08421527831606102,1,1.0
352,0.12343390654038472,0.1650397672878855,0.0038785688439820333,-0.20777454754750563,0,1.0
353,0.12673470188614244,-0.030137429536281846,-0.0002769221069680791,0.0861293419913634,0,1.0
354,0.1261319532954168,-0.22525541019706982,0.001445664732859189,0.3787248866620458,1,1.0
355,0.1216268450914754,-0.030154019434153523,0.009020162466100105,0.08649813161463638,1,1.0
356,0.12102376470279233,0.16483748147965457,0.010750125098392831,-0.20332532916467533,0,1.0
357,0.12432051433238542,-0.030436545641412932,0.006683618515099325,0.09272926242454849,1,1.0
358,0.12371178341955716,0.1645889741812597,0.008538203763590295,-0.19783751416674017,0,1.0
359,0.12700356290318235,-0.03065405395348561,0.004581453480255491,0.09752655445933733,1,1.0
360,0.12639048182411264,0.16440193637984546,0.0065319845694422375,-0.19370741780745748,0,1.0
361,0.12967852055170956,-0.030812841831074744,0.002657836213293088,0.10102889244262087,1,1.0
362,0.12906226371508805,0.16427091793793255,0.0046784140621455046,-0.19081431071735938,0,1.0
363,0.1323476820738467,-0.030917648822608085,0.0008621278477983167,0.1033407839951912,1,1.0
364,0.13172932909739454,0.1641919365993477,0.0029289435277021405,-0.18907001981838467,0,1.0
365,0.1350131678293815,-0.030971795061936452,-0.0008524568686655528,0.10453543015056294,1,1.0
366,0.13439373192814277,0.16416236216684438,0.0012382517343457059,-0.18841632163118455,0,1.0
367,0.13767697917147967,-0.030977282597060007,-0.002530074698277985,0.10465696703063271,1,1.0
368,0.13705743351953847,0.16418083499597594,-0.0004369353576653308,-0.18882311358110476,0,1.0
369,0.140341050219458,-0.030934862404876945,-0.004213397629287427,0.10372194559158865,1,1.0
370,0.13972235297136046,0.16424721662837888,-0.0021389587174556537,-0.1902873094404519,0,1.0
371,0.14300729730392803,-0.030844069137574287,-0.005944704906264692,0.10172009639721524,1,1.0
372,0.14239041592117654,0.16436257106918598,-0.003910302978320387,-0.1928324229953547,0,1.0
373,0.14567766734256027,-0.030703224868777107,-0.0077669514382274814,0.09861440778285469,1,1.0
374,0.1450636028451847,0.16452917588097005,-0.0057946632825703875,-0.1965088210261337,0,1.0
375,0.14835418636280412,-0.030509412361622634,-0.009724839703093062,0.09434052810831473,1,1.0
376,0.14774399811557168,0.16475056291296244,-0.007838029140926767,-0.20139464305114307,0,1.0
377,0.15103900937383094,-0.03025841766334325,-0.011865922001949629,0.08880548564784935,0,1.0
378,0.15043384102056406,-0.22520829309844226,-0.010089812288992642,0.37772121311613654,1,1.0
379,0.14592967515859523,-0.029944507927388092,-0.0025353880266699115,0.08187408977347044,0,1.0
380,0.14533078500004748,-0.2250300229498309,-0.0008979062312005027,0.37375601849097206,1,1.0
381,0.14083018454105087,-0.029895328331816573,0.006577214138618939,0.08079011016084514,1,1.0
382,0.14023227797441454,0.1651317232950463,0.008193016341835842,-0.20981045267186615,0,1.0
383,0.14353491244031547,-0.03010641173626022,0.003996807288398518,0.08544564069107174,1,1.0
384,0.14293278420559027,0.16495802049442046,0.005705720102219953,-0.20597361240579426,0,1.0
385,0.14623194461547867,-0.030245056178237584,0.0015862478541040677,0.0885037090618534,1,1.0
386,0.1456270434919139,0.16485412216589349,0.0033563220353411355,-0.20367833360206905,0,1.0
387,0.14892412593523177,-0.030315666551314513,-0.0007172446367002452,0.09006145737529553,1,1.0
388,0.14831781260420548,0.16481655798150685,0.0010839845108056654,-0.20284767404120263,0,1.0
389,0.1516141437638356,-0.030320878857637235,-0.002972968970018387,0.09017700063314826,1,1.0
390,0.15100772618668287,0.164843559033276,-0.0011694289573554219,-0.20344241406662494,0,1.0
391,0.1543045973673484,-0.030261648576345418,-0.0052382772386879205,0.0888713851985754,0,1.0
392,0.1536993643958215,-0.22530812536677783,-0.0034608495347164124,0.37989703993784635,1,1.0
393,0.14919320188848595,-0.030137199236490525,0.004137091264040514,0.08612491625044338,1,1.0
394,0.14859045790375613,0.1649252063692769,0.005859589589049382,-0.20524988685328194,0,1.0
395,0.15188896203114166,-0.03028004677968721,0.0017545918519837438,0.08927567561699062,1,1.0
396,0.1512833610955479,0.16481671077187166,0.0035401053643235566,-0.20285316050309127,0,1.0
397,0.15457969531098534,-0.03035568922257753,-0.0005169578457382687,0.09094439381765201,1,1.0
398,0.15397258152653379,0.16477366794056808,0.0013019300306147718,-0.2019015884163754,0,1.0
399,0.15726805488534515,-0.030366878859517943,-0.0027361017377127367,0.09119175102904492,1,1.0
400,0.15666071730815478,0.16479418276486163,-0.0009122667171318382,-0.20235315854665048,0,1.0
401,0.15995660096345202,-0.030314709784339755,-0.004959329888064848,0.09004185211783722,1,1.0
402,0.1593503067677652,0.16487797381816835,-0.003158492845708104,-0.20420160973750284,0,1.0
403,0.16264786624412858,-0.030198666387226875,-0.007242525040458161,0.08748329564442758,0,1.0
404,0.16204389291638405,-0.22521605842292672,-0.005492859127569609,0.37787242787827663,1,1.0
405,0.15753957174792552,-0.030016529260285696,0.0020645894299959238,0.08346265875750386,1,1.0
406,0.1569392411627198,0.16507576599304385,0.0037338426051460013,-0.20856817157151158,0,1.0
407,0.16024075648258065,-0.030099375932837957,-0.00043752082628423054,0.08529024770738991,0,1.0
408,0.1596387689639239,-0.22521505283639287,0.0012682841278635678,0.3778351039314623,1,1.0
409,0.15513446790719604,-0.030111136967892027,0.008824986206492814,0.08555234093732383,1,1.0
410,0.1545322451678382,0.16488320946251903,0.01053603302523929,-0.20433327683916908,0,1.0
411,0.15782990935708857,-0.03038781750565317,0.006449367488455909,0.09165454268017381,1,1.0
412,0.1572221530069755,0.16464110220721637,0.008282458342059386,-0.1989866519386443,0,1.0
413,0.16051497505111983,-0.030598326234551942,0.0043027253032864995,0.09629746075461798,1,1.0
414,0.1599030085264288,0.16446169306086614,0.006228674518378859,-0.19502486243206357,0,1.0
415,0.16319224238764612,-0.0307487988813524,0.0023281772697375876,0.09961641387096654,1,1.0
416,0.16257726641001907,0.16433970815471158,0.004320505547156918,-0.19233107008986583,0,1.0
417,0.16586406057311331,-0.030843782151768917,0.0004738841453596019,0.10171165746940453,1,1.0
418,0.16524718493007792,0.1642713744534423,0.0025081172947476926,-0.1908217226426922,0,1.0
419,0.16853261241914677,-0.030886367758058086,-0.0013083171581061517,0.10265135563445582,1,1.0
420,0.1679148850639856,0.164254308732267,0.0007447099545829648,-0.19044405372000572,0,1.0
421,0.17119997123863095,-0.030878288444331298,-0.0030641711198171498,0.10247370558693825,1,1.0
422,0.17058240546974432,0.16428744172602824,-0.001014697008078385,-0.19117438023972222,0,1.0
423,0.1738681543042649,-0.030819978744861087,-0.0048381846128728295,0.10118827893402599,1,1.0
